season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2019,2,Wolverhampton Wanderers,13,0,0,2,2,2,1,1,0,13,0,0,1,1,1,1,1,0,12,0,0,1,1,1,0,0,0,0
2019,2,Crystal Palace,14,0,1,1,1,2,0,1,-1,14,0,0,1,1,1,0,0,0,14,0,1,0,0,1,0,1,-1,0
2019,2,Chelsea,15,0,1,1,1,2,1,5,-4,12,0,0,1,1,1,1,1,0,20,0,1,0,0,1,0,4,-4,0
2019,2,West Ham United,16,0,1,1,1,2,1,6,-5,20,0,1,0,0,1,0,5,-5,10,0,0,1,1,1,1,1,0,0
2019,2,Aston Villa,17,0,2,0,0,2,2,5,-3,16,0,1,0,0,1,1,2,-1,16,0,1,0,0,1,1,3,-2,0
2019,2,Newcastle United,18,0,2,0,0,2,1,4,-3,18,0,1,0,0,1,0,1,-1,17,0,1,0,0,1,1,3,-2,0
2019,2,Southampton,19,0,2,0,0,2,1,5,-4,17,0,1,0,0,1,1,2,-1,19,0,1,0,0,1,0,3,-3,0
2019,2,Watford,20,0,2,0,0,2,0,4,-4,19,0,1,0,0,1,0,3,-3,15,0,1,0,0,1,0,1,-1,0
2019,3,Liverpool,1,3,0,0,9,3,9,3,6,1,2,0,0,6,2,7,2,5,6,1,0,0,3,1,2,1,1,1
2019,3,Manchester City,2,2,0,1,7,3,10,3,7,11,0,0,1,1,1,2,2,0,1,2,0,0,6,2,8,1,7,0
2019,3,Arsenal,3,2,1,0,6,3,4,4,0,7,1,0,0,3,1,2,1,1,8,1,1,0,3,2,2,3,-1,0
2019,3,Leicester City,4,1,0,2,5,3,3,2,1,14,0,0,1,1,1,0,0,0,3,1,0,1,4,2,3,2,1,0
2019,3,Manchester United,5,1,1,1,4,3,6,3,3,2,1,1,0,3,2,5,2,3,13,0,0,1,1,1,1,1,0,0
2019,3,Burnley,6,1,1,1,4,3,5,3,2,3,1,0,0,3,1,3,0,3,16,0,1,1,1,2,2,3,-1,0
2019,3,Tottenham Hotspur,7,1,1,1,4,3,5,4,1,6,1,1,0,3,2,3,2,1,12,0,0,1,1,1,2,2,0,0
2019,3,Brighton and Hove Albion,8,1,1,1,4,3,4,3,1,16,0,1,1,1,2,1,3,-2,4,1,0,0,3,1,3,0,3,0
2019,3,Sheffield United,9,1,1,1,4,3,3,3,0,9,1,1,0,3,2,2,2,0,14,0,0,1,1,1,1,1,0,0
2019,3,Crystal Palace,10,1,1,1,4,3,2,2,0,13,0,0,1,1,1,0,0,0,7,1,1,0,3,2,2,2,0,0
2019,3,Bournemouth,11,1,1,1,4,3,4,5,-1,15,0,1,1,1,2,2,4,-2,5,1,0,0,3,1,2,1,1,0
2019,3,Everton,12,1,1,1,4,3,1,2,-1,8,1,0,0,3,1,1,0,1,17,0,1,1,1,2,0,2,-2,0
2019,3,Chelsea,13,1,1,1,4,3,4,7,-3,12,0,0,1,1,1,1,1,0,11,1,1,0,3,2,3,6,-3,0
2019,3,West Ham United,14,1,1,1,4,3,4,7,-3,20,0,1,0,0,1,0,5,-5,2,1,0,1,4,2,4,2,2,0
2019,3,Wolverhampton Wanderers,15,0,0,3,3,3,2,2,0,10,0,0,2,2,2,2,2,0,15,0,0,1,1,1,0,0,0,0
2019,3,Aston Villa,16,1,2,0,3,3,4,5,-1,5,1,1,0,3,2,3,2,1,19,0,1,0,0,1,1,3,-2,0
2019,3,Norwich City,17,1,2,0,3,3,6,8,-2,4,1,1,0,3,2,5,4,1,20,0,1,0,0,1,1,4,-3,0
2019,3,Southampton,18,1,2,0,3,3,3,5,-2,17,0,1,0,0,1,1,2,-1,10,1,1,0,3,2,2,3,-1,0
2019,3,Newcastle United,19,1,2,0,3,3,2,4,-2,18,0,1,0,0,1,0,1,-1,9,1,1,0,3,2,2,3,-1,0
2019,3,Watford,20,0,3,0,0,3,1,7,-6,19,0,2,0,0,2,1,6,-5,18,0,1,0,0,1,0,1,-1,0
2019,4,Liverpool,1,4,0,0,12,4,12,3,9,1,2,0,0,6,2,7,2,5,2,2,0,0,6,2,5,1,4,1
2019,4,Manchester City,2,3,0,1,10,4,14,3,11,3,1,0,1,4,2,6,2,4,1,2,0,0,6,2,8,1,7,0
2019,4,Leicester City,3,2,0,2,8,4,6,3,3,4,1,0,1,4,2,3,1,2,4,1,0,1,4,2,3,2,1,0
2019,4,Crystal Palace,4,2,1,1,7,4,3,2,1,6,1,0,1,4,2,1,0,1,5,1,1,0,3,2,2,2,0,0
2019,4,Arsenal,5,2,1,1,7,4,6,6,0,5,1,0,1,4,2,4,3,1,8,1,1,0,3,2,2,3,-1,0
2019,4,Everton,6,2,1,1,7,4,4,4,0,2,2,0,0,6,2,4,2,2,18,0,1,1,1,2,0,2,-2,0
2019,4,West Ham United,7,2,1,1,7,4,6,7,-1,13,1,1,0,3,2,2,5,-3,3,1,0,1,4,2,4,2,2,0
2019,4,Manchester United,8,1,1,2,5,4,7,4,3,7,1,1,0,3,2,5,2,3,14,0,0,2,2,2,2,2,0,0
2019,4,Tottenham Hotspur,9,1,1,2,5,4,7,6,1,10,1,1,0,3,2,3,2,1,12,0,0,2,2,2,4,4,0,0
2019,4,Sheffield United,10,1,1,2,5,4,5,5,0,12,1,1,0,3,2,2,2,0,13,0,0,2,2,2,3,3,0,0
2019,4,Chelsea,11,1,1,2,5,4,6,9,-3,14,0,0,2,2,2,3,3,0,11,1,1,0,3,2,3,6,-3,0
2019,4,Burnley,12,1,2,1,4,4,5,6,-1,11,1,1,0,3,2,3,3,0,15,0,1,1,1,2,2,3,-1,0
2019,4,Southampton,13,1,2,1,4,4,4,6,-2,16,0,1,1,1,2,2,3,-1,10,1,1,0,3,2,2,3,-1,0
2019,4,Newcastle United,14,1,2,1,4,4,3,5,-2,17,0,1,1,1,2,1,2,-1,9,1,1,0,3,2,2,3,-1,0
2019,4,Bournemouth,15,1,2,1,4,4,5,8,-3,18,0,1,1,1,2,2,4,-2,6,1,1,0,3,2,3,4,-1,0
2019,4,Brighton and Hove Albion,16,1,2,1,4,4,4,7,-3,19,0,1,1,1,2,1,3,-2,7,1,1,0,3,2,3,4,-1,0
2019,4,Wolverhampton Wanderers,17,0,1,3,3,4,4,5,-1,15,0,0,2,2,2,2,2,0,16,0,1,1,1,2,2,3,-1,0
2019,4,Aston Villa,18,1,3,0,3,4,4,6,-2,9,1,1,0,3,2,3,2,1,19,0,2,0,0,2,1,4,-3,0
2019,4,Norwich City,19,1,3,0,3,4,6,10,-4,8,1,1,0,3,2,5,4,1,20,0,2,0,0,2,1,6,-5,0
2019,4,Watford,20,0,3,1,1,4,2,8,-6,20,0,2,0,0,2,1,6,-5,17,0,1,1,1,2,1,2,-1,0
2019,5,Liverpool,1,5,0,0,15,5,15,4,11,1,3,0,0,9,3,10,3,7,2,2,0,0,6,2,5,1,4,1
2019,5,Manchester City,2,3,1,1,10,5,16,6,10,6,1,0,1,4,2,6,2,4,1,2,1,0,6,3,10,4,6,0
2019,5,Tottenham Hotspur,3,2,1,2,8,5,11,6,5,2,2,1,0,6,3,7,2,5,12,0,0,2,2,2,4,4,0,0
2019,5,Manchester United,4,2,1,2,8,5,8,4,4,3,2,1,0,6,3,6,2,4,14,0,0,2,2,2,2,2,0,0
2019,5,Leicester City,5,2,1,2,8,5,6,4,2,7,1,0,1,4,2,3,1,2,6,1,1,1,4,3,3,3,0,0
2019,5,Chelsea,6,2,1,2,8,5,11,11,0,15,0,0,2,2,2,3,3,0,3,2,1,0,6,3,8,8,0,0
2019,5,Arsenal,7,2,1,2,8,5,8,8,0,8,1,0,1,4,2,4,3,1,7,1,1,1,4,3,4,5,-1,0
2019,5,West Ham United,8,2,1,2,8,5,6,7,-1,14,1,1,0,3,2,2,5,-3,5,1,0,2,5,3,4,2,2,0
2019,5,Bournemouth,9,2,2,1,7,5,8,9,-1,11,1,1,1,4,3,5,5,0,8,1,1,0,3,2,3,4,-1,0
2019,5,Southampton,10,2,2,1,7,5,5,6,-1,18,0,1,1,1,2,2,3,-1,4,2,1,0,6,3,3,3,0,0
2019,5,Everton,11,2,2,1,7,5,5,7,-2,5,2,0,0,6,2,4,2,2,18,0,2,1,1,3,1,5,-4,0
2019,5,Crystal Palace,12,2,2,1,7,5,3,6,-3,10,1,0,1,4,2,1,0,1,11,1,2,0,3,3,2,6,-4,0
2019,5,Norwich City,13,2,3,0,6,5,9,12,-3,4,2,1,0,6,3,8,6,2,20,0,2,0,0,2,1,6,-5,0
2019,5,Burnley,14,1,2,2,5,5,6,7,-1,12,1,1,0,3,2,3,3,0,15,0,1,2,2,3,3,4,-1,0
2019,5,Sheffield United,15,1,2,2,5,5,5,6,-1,13,1,2,0,3,3,2,3,-1,13,0,0,2,2,2,3,3,0,0
2019,5,Brighton and Hove Albion,16,1,2,2,5,5,5,8,-3,16,0,1,2,2,3,2,4,-2,9,1,1,0,3,2,3,4,-1,0
2019,5,Aston Villa,17,1,3,1,4,5,4,6,-2,9,1,1,1,4,3,3,2,1,19,0,2,0,0,2,1,4,-3,0
2019,5,Newcastle United,18,1,3,1,4,5,4,8,-4,19,0,1,1,1,2,1,2,-1,10,1,2,0,3,3,3,6,-3,0
2019,5,Wolverhampton Wanderers,19,0,2,3,3,5,6,10,-4,17,0,1,2,2,3,4,7,-3,16,0,1,1,1,2,2,3,-1,0
2019,5,Watford,20,0,3,2,2,5,4,10,-6,20,0,2,1,1,3,3,8,-5,17,0,1,1,1,2,1,2,-1,0
2019,6,Liverpool,1,6,0,0,18,6,17,5,12,1,3,0,0,9,3,10,3,7,1,3,0,0,9,3,7,2,5,1
2019,6,Manchester City,2,4,1,1,13,6,24,6,18,2,2,0,1,7,3,14,2,12,2,2,1,0,6,3,10,4,6,0
2019,6,Leicester City,3,3,1,2,11,6,8,5,3,3,2,0,1,7,3,5,2,3,8,1,1,1,4,3,3,3,0,0
2019,6,Arsenal,4,3,1,2,11,6,11,10,1,4,2,0,1,7,3,7,5,2,9,1,1,1,4,3,4,5,-1,0
2019,6,West Ham United,5,3,1,2,11,6,8,7,1,10,2,1,0,6,3,4,5,-1,7,1,0,2,5,3,4,2,2,0
2019,6,Bournemouth,6,3,2,1,10,6,11,10,1,13,1,1,1,4,3,5,5,0,3,2,1,0,6,3,6,5,1,0
2019,6,Tottenham Hotspur,7,2,2,2,8,6,12,8,4,5,2,1,0,6,3,7,2,5,13,0,1,2,2,3,5,6,-1,0
2019,6,Manchester United,8,2,2,2,8,6,8,6,2,6,2,1,0,6,3,6,2,4,16,0,1,2,2,3,2,4,-2,0
2019,6,Burnley,9,2,2,2,8,6,8,7,1,8,2,1,0,6,3,5,3,2,14,0,1,2,2,3,3,4,-1,0
2019,6,Sheffield United,10,2,2,2,8,6,7,6,1,14,1,2,0,3,3,2,3,-1,6,1,0,2,5,3,5,3,2,0
2019,6,Chelsea,11,2,2,2,8,6,12,13,-1,15,0,1,2,2,3,4,5,-1,4,2,1,0,6,3,8,8,0,0
2019,6,Crystal Palace,12,2,2,2,8,6,4,7,-3,11,1,0,2,5,3,2,1,1,12,1,2,0,3,3,2,6,-4,0
2019,6,Southampton,13,2,3,1,7,6,6,9,-3,19,0,2,1,1,3,3,6,-3,5,2,1,0,6,3,3,3,0,0
2019,6,Everton,14,2,3,1,7,6,5,9,-4,9,2,1,0,6,3,4,4,0,17,0,2,1,1,3,1,5,-4,0
2019,6,Brighton and Hove Albion,15,1,2,3,6,6,5,8,-3,17,0,1,2,2,3,2,4,-2,10,1,1,1,4,3,3,4,-1,0
2019,6,Norwich City,16,2,4,0,6,6,9,14,-5,7,2,1,0,6,3,8,6,2,20,0,3,0,0,3,1,8,-7,0
2019,6,Newcastle United,17,1,3,2,5,6,4,8,-4,16,0,1,2,2,3,1,2,-1,11,1,2,0,3,3,3,6,-3,0
2019,6,Aston Villa,18,1,4,1,4,6,6,9,-3,12,1,1,1,4,3,3,2,1,19,0,3,0,0,3,3,7,-4,0
2019,6,Wolverhampton Wanderers,19,0,2,4,4,6,7,11,-4,18,0,1,2,2,3,4,7,-3,15,0,1,2,2,3,3,4,-1,0
2019,6,Watford,20,0,4,2,2,6,4,18,-14,20,0,2,1,1,3,3,8,-5,18,0,2,1,1,3,1,10,-9,0
2019,7,Liverpool,1,7,0,0,21,7,18,5,13,2,3,0,0,9,3,10,3,7,1,4,0,0,12,4,8,2,6,1
2019,7,Manchester City,2,5,1,1,16,7,27,7,20,5,2,0,1,7,3,14,2,12,2,3,1,0,9,4,13,5,8,0
2019,7,Leicester City,3,4,1,2,14,7,13,5,8,1,3,0,1,10,4,10,2,8,9,1,1,1,4,3,3,3,0,0
2019,7,Arsenal,4,3,1,3,12,7,12,11,1,7,2,0,1,7,3,7,5,2,8,1,1,2,5,4,5,6,-1,0
2019,7,West Ham United,5,3,1,3,12,7,10,9,1,10,2,1,0,6,3,4,5,-1,3,1,0,3,6,4,6,4,2,0
2019,7,Tottenham Hotspur,6,3,2,2,11,7,14,9,5,3,3,1,0,9,4,9,3,6,14,0,1,2,2,3,5,6,-1,0
2019,7,Chelsea,7,3,2,2,11,7,14,13,1,12,1,1,2,5,4,6,5,1,5,2,1,0,6,3,8,8,0,0
2019,7,Bournemouth,8,3,2,2,11,7,13,12,1,14,1,1,2,5,4,7,7,0,4,2,1,0,6,3,6,5,1,0
2019,7,Crystal Palace,9,3,2,2,11,7,6,7,-1,4,2,0,2,8,4,4,1,3,12,1,2,0,3,3,2,6,-4,0
2019,7,Manchester United,10,2,2,3,9,7,9,7,2,6,2,1,1,7,4,7,3,4,16,0,1,2,2,3,2,4,-2,0
2019,7,Burnley,11,2,2,3,9,7,10,9,1,9,2,1,0,6,3,5,3,2,11,0,1,3,3,4,5,6,-1,0
2019,7,Sheffield United,12,2,3,2,8,7,7,7,0,16,1,3,0,3,4,2,4,-2,7,1,0,2,5,3,5,3,2,0
2019,7,Wolverhampton Wanderers,13,1,2,4,7,7,9,11,-2,15,1,1,2,5,4,6,7,-1,15,0,1,2,2,3,3,4,-1,0
2019,7,Southampton,14,2,4,1,7,7,7,11,-4,19,0,2,1,1,3,3,6,-3,6,2,2,0,6,4,4,5,-1,0
2019,7,Everton,15,2,4,1,7,7,6,12,-6,11,2,2,0,6,4,5,7,-2,17,0,2,1,1,3,1,5,-4,0
2019,7,Brighton and Hove Albion,16,1,3,3,6,7,5,10,-5,18,0,1,2,2,3,2,4,-2,10,1,2,1,4,4,3,6,-3,0
2019,7,Norwich City,17,2,5,0,6,7,9,16,-7,8,2,1,0,6,3,8,6,2,20,0,4,0,0,4,1,10,-9,0
2019,7,Aston Villa,18,1,4,2,5,7,8,11,-3,13,1,1,2,5,4,5,4,1,19,0,3,0,0,3,3,7,-4,0
2019,7,Newcastle United,19,1,4,2,5,7,4,13,-9,17,0,1,2,2,3,1,2,-1,13,1,3,0,3,4,3,11,-8,0
2019,7,Watford,20,0,5,2,2,7,4,20,-16,20,0,2,1,1,3,3,8,-5,18,0,3,1,1,4,1,12,-11,0
2019,8,Liverpool,1,8,0,0,24,8,20,6,14,1,4,0,0,12,4,12,4,8,1,4,0,0,12,4,8,2,6,1
2019,8,Manchester City,2,5,2,1,16,8,27,9,18,7,2,1,1,7,4,14,4,10,2,3,1,0,9,4,13,5,8,0
2019,8,Arsenal,3,4,1,3,15,8,13,11,2,3,3,0,1,10,4,8,5,3,10,1,1,2,5,4,5,6,-1,0
2019,8,Leicester City,4,4,2,2,14,8,14,7,7,2,3,0,1,10,4,10,2,8,11,1,2,1,4,4,4,5,-1,0
2019,8,Chelsea,5,4,2,2,14,8,18,14,4,12,1,1,2,5,4,6,5,1,3,3,1,0,9,4,12,9,3,0
2019,8,Crystal Palace,6,4,2,2,14,8,8,8,0,6,2,0,2,8,4,4,1,3,8,2,2,0,6,4,4,7,-3,0
2019,8,Burnley,7,3,2,3,12,8,11,9,2,5,3,1,0,9,4,6,3,3,14,0,1,3,3,4,5,6,-1,0
2019,8,West Ham United,8,3,2,3,12,8,11,11,0,11,2,2,0,6,4,5,7,-2,4,1,0,3,6,4,6,4,2,0
2019,8,Tottenham Hotspur,9,3,3,2,11,8,14,12,2,4,3,1,0,9,4,9,3,6,17,0,2,2,2,4,5,9,-4,0
2019,8,Bournemouth,10,3,3,2,11,8,13,13,0,15,1,1,2,5,4,7,7,0,6,2,2,0,6,4,6,6,0,0
2019,8,Wolverhampton Wanderers,11,2,2,4,10,8,11,11,0,17,1,1,2,5,4,6,7,-1,9,1,1,2,5,4,5,4,1,0
2019,8,Manchester United,12,2,3,3,9,8,9,8,1,8,2,1,1,7,4,7,3,4,16,0,2,2,2,4,2,5,-3,0
2019,8,Sheffield United,13,2,3,3,9,8,7,7,0,18,1,3,0,3,4,2,4,-2,5,1,0,3,6,4,5,3,2,0
2019,8,Brighton and Hove Albion,14,2,3,3,9,8,8,10,-2,14,1,1,2,5,4,5,4,1,12,1,2,1,4,4,3,6,-3,0
2019,8,Aston Villa,15,2,4,2,8,8,13,12,1,13,1,1,2,5,4,5,4,1,13,1,3,0,3,4,8,8,0,0
2019,8,Newcastle United,16,2,4,2,8,8,5,13,-8,16,1,1,2,5,4,2,2,0,15,1,3,0,3,4,3,11,-8,0
2019,8,Southampton,17,2,5,1,7,8,8,15,-7,20,0,3,1,1,4,4,10,-6,7,2,2,0,6,4,4,5,-1,0
2019,8,Everton,18,2,5,1,7,8,6,13,-7,10,2,2,0,6,4,5,7,-2,18,0,3,1,1,4,1,6,-5,0
2019,8,Norwich City,19,2,6,0,6,8,10,21,-11,9,2,2,0,6,4,9,11,-2,20,0,4,0,0,4,1,10,-9,0
2019,8,Watford,20,0,5,3,3,8,4,20,-16,19,0,2,2,2,4,3,8,-5,19,0,3,1,1,4,1,12,-11,0
2019,9,Liverpool,1,8,0,1,25,9,21,7,14,2,4,0,0,12,4,12,4,8,1,4,0,1,13,5,9,3,6,1
2019,9,Manchester City,2,6,2,1,19,9,29,9,20,11,2,1,1,7,4,14,4,10,2,4,1,0,12,5,15,5,10,0
2019,9,Leicester City,3,5,2,2,17,9,16,8,8,1,4,0,1,13,5,12,3,9,11,1,2,1,4,4,4,5,-1,0
2019,9,Chelsea,4,5,2,2,17,9,19,14,5,9,2,1,2,8,5,7,5,2,3,3,1,0,9,4,12,9,3,0
2019,9,Arsenal,5,4,2,3,15,9,13,12,1,4,3,0,1,10,4,8,5,3,10,1,2,2,5,5,5,7,-2,0
2019,9,Crystal Palace,6,4,3,2,14,9,8,10,-2,10,2,1,2,8,5,4,3,1,8,2,2,0,6,4,4,7,-3,0
2019,9,Tottenham Hotspur,7,3,3,3,12,9,15,13,2,3,3,1,1,10,5,10,4,6,17,0,2,2,2,4,5,9,-4,0
2019,9,Burnley,8,3,3,3,12,9,12,11,1,5,3,1,0,9,4,6,3,3,14,0,2,3,3,5,6,8,-2,0
2019,9,Sheffield United,9,3,3,3,12,9,8,7,1,14,2,3,0,6,5,3,4,-1,5,1,0,3,6,4,5,3,2,0
2019,9,Bournemouth,10,3,3,3,12,9,13,13,0,12,1,1,3,6,5,7,7,0,6,2,2,0,6,4,6,6,0,0
2019,9,West Ham United,11,3,3,3,12,9,11,13,-2,16,2,2,0,6,4,5,7,-2,7,1,1,3,6,5,6,6,0,0
2019,9,Aston Villa,12,3,4,2,11,9,15,13,2,8,2,1,2,8,5,7,5,2,13,1,3,0,3,4,8,8,0,0
2019,9,Wolverhampton Wanderers,13,2,2,5,11,9,12,12,0,13,1,1,3,6,5,7,8,-1,9,1,1,2,5,4,5,4,1,0
2019,9,Manchester United,14,2,3,4,10,9,10,9,1,7,2,1,2,8,5,8,4,4,16,0,2,2,2,4,2,5,-3,0
2019,9,Everton,15,3,5,1,10,9,8,13,-5,6,3,2,0,9,5,7,7,0,19,0,3,1,1,4,1,6,-5,0
2019,9,Brighton and Hove Albion,16,2,4,3,9,9,9,12,-3,17,1,1,2,5,4,5,4,1,12,1,3,1,4,5,4,8,-4,0
2019,9,Southampton,17,2,5,2,8,9,9,16,-7,20,0,3,1,1,4,4,10,-6,4,2,2,1,7,5,5,6,-1,0
2019,9,Newcastle United,18,2,5,2,8,9,5,14,-9,18,1,1,2,5,4,2,2,0,15,1,4,0,3,5,3,12,-9,0
2019,9,Norwich City,19,2,6,1,7,9,10,21,-11,15,2,2,0,6,4,9,11,-2,20,0,4,1,1,5,1,10,-9,0
2019,9,Watford,20,0,5,4,4,9,5,21,-16,19,0,2,2,2,4,3,8,-5,18,0,3,2,2,5,2,13,-11,0
2019,10,Liverpool,1,9,0,1,28,10,23,8,15,1,5,0,0,15,5,14,5,9,1,4,0,1,13,5,9,3,6,1
2019,10,Manchester City,2,7,2,1,22,10,32,9,23,4,3,1,1,10,5,17,4,13,2,4,1,0,12,5,15,5,10,0
2019,10,Leicester City,3,6,2,2,20,10,25,8,17,2,4,0,1,13,5,12,3,9,4,2,2,1,7,5,13,5,8,0
2019,10,Chelsea,4,6,2,2,20,10,23,16,7,11,2,1,2,8,5,7,5,2,3,4,1,0,12,5,16,11,5,0
2019,10,Arsenal,5,4,2,4,16,10,15,14,1,3,3,0,2,11,5,10,7,3,12,1,2,2,5,5,5,7,-2,0
2019,10,Crystal Palace,6,4,3,3,15,10,10,12,-2,12,2,1,2,8,5,4,3,1,8,2,2,1,7,5,6,9,-3,0
2019,10,Manchester United,7,3,3,4,13,10,13,10,3,8,2,1,2,8,5,8,4,4,11,1,2,2,5,5,5,6,-1,0
2019,10,Sheffield United,8,3,3,4,13,10,9,8,1,17,2,3,0,6,5,3,4,-1,5,1,0,4,7,5,6,4,2,0
2019,10,Bournemouth,9,3,3,4,13,10,13,13,0,14,1,1,3,6,5,7,7,0,6,2,2,1,7,5,6,6,0,0
2019,10,West Ham United,10,3,3,4,13,10,12,14,-2,13,2,2,1,7,5,6,8,-2,10,1,1,3,6,5,6,6,0,0
2019,10,Tottenham Hotspur,11,3,4,3,12,10,16,15,1,5,3,1,1,10,5,10,4,6,17,0,3,2,2,5,6,11,-5,0
2019,10,Wolverhampton Wanderers,12,2,2,6,12,10,13,13,0,16,1,1,3,6,5,7,8,-1,9,1,1,3,6,5,6,5,1,0
2019,10,Burnley,13,3,4,3,12,10,14,15,-1,6,3,2,0,9,5,8,7,1,14,0,2,3,3,5,6,8,-2,0
2019,10,Brighton and Hove Albion,14,3,4,3,12,10,12,14,-2,9,2,1,2,8,5,8,6,2,13,1,3,1,4,5,4,8,-4,0
2019,10,Aston Villa,15,3,5,2,11,10,15,16,-1,10,2,1,2,8,5,7,5,2,15,1,4,0,3,5,8,11,-3,0
2019,10,Everton,16,3,6,1,10,10,10,16,-6,7,3,2,0,9,5,7,7,0,19,0,4,1,1,5,3,9,-6,0
2019,10,Newcastle United,17,2,5,3,9,10,6,15,-9,15,1,1,3,6,5,3,3,0,16,1,4,0,3,5,3,12,-9,0
