season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2020,1,Brighton and Hove Albion,16,0,1,0,0,1,1,3,-2,16,0,1,0,0,1,1,3,-2,8,0,0,0,0,0,0,0,0,0
2020,1,Sheffield United,17,0,1,0,0,1,0,2,-2,17,0,1,0,0,1,0,2,-2,15,0,0,0,0,0,0,0,0,0
2020,1,West Ham United,18,0,1,0,0,1,0,2,-2,18,0,1,0,0,1,0,2,-2,18,0,0,0,0,0,0,0,0,0
2020,1,Fulham,19,0,1,0,0,1,0,3,-3,19,0,1,0,0,1,0,3,-3,11,0,0,0,0,0,0,0,0,0
2020,1,West Bromwich Albion,20,0,1,0,0,1,0,3,-3,20,0,1,0,0,1,0,3,-3,17,0,0,0,0,0,0,0,0,0
2020,2,Leicester City,1,2,0,0,6,2,7,2,5,2,1,0,0,3,1,4,2,2,4,1,0,0,3,1,3,0,3,0
2020,2,Everton,2,2,0,0,6,2,6,2,4,1,1,0,0,3,1,5,2,3,11,1,0,0,3,1,1,0,1,0
2020,2,Arsenal,3,2,0,0,6,2,5,1,4,5,1,0,0,3,1,2,1,1,2,1,0,0,3,1,3,0,3,0
2020,2,Liverpool,4,2,0,0,6,2,6,3,3,4,1,0,0,3,1,4,3,1,8,1,0,0,3,1,2,0,2,0
2020,2,Crystal Palace,5,2,0,0,6,2,4,1,3,7,1,0,0,3,1,1,0,1,6,1,0,0,3,1,3,1,2,0
2020,2,Tottenham Hotspur,6,1,1,0,3,2,5,3,2,10,0,1,0,0,1,0,1,-1,1,1,0,0,3,1,5,2,3,0
2020,2,Manchester City,7,1,0,0,3,1,3,1,2,9,0,0,0,0,0,0,0,0,7,1,0,0,3,1,3,1,2,1
2020,2,Brighton and Hove Albion,8,1,1,0,3,2,4,3,1,11,0,1,0,0,1,1,3,-2,3,1,0,0,3,1,3,0,3,0
2020,2,Aston Villa,9,1,0,0,3,1,1,0,1,6,1,0,0,3,1,1,0,1,12,0,0,0,0,0,0,0,0,0
2020,2,Leeds United,10,1,1,0,3,2,7,7,0,3,1,0,0,3,1,4,3,1,15,0,1,0,0,1,3,4,-1,0
2020,2,Chelsea,11,1,1,0,3,2,3,3,0,14,0,1,0,0,1,0,2,-2,5,1,0,0,3,1,3,1,2,0
2020,2,Wolverhampton Wanderers,12,1,1,0,3,2,3,3,0,13,0,1,0,0,1,1,3,-2,10,1,0,0,3,1,2,0,2,0
2020,2,Newcastle United,13,1,1,0,3,2,2,3,-1,19,0,1,0,0,1,0,3,-3,9,1,0,0,3,1,2,0,2,0
2020,2,Burnley,14,0,1,0,0,1,2,4,-2,8,0,0,0,0,0,0,0,0,19,0,1,0,0,1,2,4,-2,0
2020,2,Manchester United,15,0,1,0,0,1,1,3,-2,12,0,1,0,0,1,1,3,-2,13,0,0,0,0,0,0,0,0,0
2020,2,West Ham United,16,0,2,0,0,2,1,4,-3,16,0,1,0,0,1,0,2,-2,16,0,1,0,0,1,1,2,-1,0
2020,2,Sheffield United,17,0,2,0,0,2,0,3,-3,15,0,1,0,0,1,0,2,-2,17,0,1,0,0,1,0,1,-1,0
2020,2,Fulham,18,0,2,0,0,2,3,7,-4,18,0,1,0,0,1,0,3,-3,14,0,1,0,0,1,3,4,-1,0
2020,2,Southampton,19,0,2,0,0,2,2,6,-4,17,0,1,0,0,1,2,5,-3,18,0,1,0,0,1,0,1,-1,0
2020,2,West Bromwich Albion,20,0,2,0,0,2,2,8,-6,20,0,1,0,0,1,0,3,-3,20,0,1,0,0,1,2,5,-3,0
2020,3,Leicester City,1,3,0,0,9,3,12,4,8,3,1,0,0,3,1,4,2,2,1,2,0,0,6,2,8,2,6,0
2020,3,Liverpool,2,3,0,0,9,3,9,4,5,1,2,0,0,6,2,7,4,3,10,1,0,0,3,1,2,0,2,0
2020,3,Everton,3,3,0,0,9,3,8,3,5,2,1,0,0,3,1,5,2,3,2,2,0,0,6,2,3,1,2,0
2020,3,Aston Villa,4,2,0,0,6,2,4,0,4,7,1,0,0,3,1,1,0,1,6,1,0,0,3,1,3,0,3,0
2020,3,Arsenal,5,2,1,0,6,3,6,4,2,6,1,0,0,3,1,2,1,1,11,1,1,0,3,2,4,3,1,0
2020,3,Crystal Palace,6,2,1,0,6,3,5,3,2,8,1,1,0,3,2,2,2,0,8,1,0,0,3,1,3,1,2,0
2020,3,Leeds United,7,2,1,0,6,3,8,7,1,5,1,0,0,3,1,4,3,1,13,1,1,0,3,2,4,4,0,0
2020,3,Tottenham Hotspur,8,1,1,1,4,3,6,4,2,9,0,1,1,1,2,1,2,-1,5,1,0,0,3,1,5,2,3,0
2020,3,Chelsea,9,1,1,1,4,3,6,6,0,14,0,1,0,0,1,0,2,-2,3,1,0,1,4,2,6,4,2,0
2020,3,Newcastle United,10,1,1,1,4,3,3,4,-1,18,0,1,0,0,1,0,3,-3,4,1,0,1,4,2,3,1,2,0
2020,3,West Ham United,11,1,2,0,3,3,5,4,1,4,1,1,0,3,2,4,2,2,17,0,1,0,0,1,1,2,-1,0
2020,3,Brighton and Hove Albion,12,1,2,0,3,3,6,6,0,15,0,2,0,0,2,3,6,-3,7,1,0,0,3,1,3,0,3,0
2020,3,Manchester City,13,1,1,0,3,2,5,6,-1,16,0,1,0,0,1,2,5,-3,9,1,0,0,3,1,3,1,2,1
2020,3,Manchester United,14,1,1,0,3,2,4,5,-1,12,0,1,0,0,1,1,3,-2,12,1,0,0,3,1,3,2,1,0
2020,3,Southampton,15,1,2,0,3,3,3,6,-3,17,0,1,0,0,1,2,5,-3,14,1,1,0,3,2,1,1,0,0
2020,3,Wolverhampton Wanderers,16,1,2,0,3,3,3,7,-4,13,0,1,0,0,1,1,3,-2,15,1,1,0,3,2,2,4,-2,0
2020,3,West Bromwich Albion,17,0,2,1,1,3,5,11,-6,10,0,1,1,1,2,3,6,-3,20,0,1,0,0,1,2,5,-3,0
2020,3,Burnley,18,0,2,0,0,2,2,5,-3,11,0,1,0,0,1,0,1,-1,19,0,1,0,0,1,2,4,-2,0
2020,3,Sheffield United,19,0,3,0,0,3,0,4,-4,19,0,2,0,0,2,0,3,-3,18,0,1,0,0,1,0,1,-1,0
2020,3,Fulham,20,0,3,0,0,3,3,10,-7,20,0,2,0,0,2,0,6,-6,16,0,1,0,0,1,3,4,-1,0
2020,4,Everton,1,4,0,0,12,4,12,5,7,2,2,0,0,6,2,9,4,5,3,2,0,0,6,2,3,1,2,0
2020,4,Aston Villa,2,3,0,0,9,3,11,2,9,1,2,0,0,6,2,8,2,6,7,1,0,0,3,1,3,0,3,0
2020,4,Leicester City,3,3,1,0,9,4,12,7,5,9,1,1,0,3,2,4,5,-1,2,2,0,0,6,2,8,2,6,0
2020,4,Arsenal,4,3,1,0,9,4,8,5,3,4,2,0,0,6,2,4,2,2,10,1,1,0,3,2,4,3,1,0
2020,4,Liverpool,5,3,1,0,9,4,11,11,0,3,2,0,0,6,2,7,4,3,16,1,1,0,3,2,4,7,-3,0
2020,4,Tottenham Hotspur,6,2,1,1,7,4,12,5,7,13,0,1,1,1,2,1,2,-1,1,2,0,0,6,2,11,3,8,0
2020,4,Chelsea,7,2,1,1,7,4,10,6,4,6,1,1,0,3,2,4,2,2,4,1,0,1,4,2,6,4,2,0
2020,4,Leeds United,8,2,1,1,7,4,9,8,1,5,1,0,1,4,2,5,4,1,12,1,1,0,3,2,4,4,0,0
2020,4,Newcastle United,9,2,1,1,7,4,6,5,1,11,1,1,0,3,2,3,4,-1,6,1,0,1,4,2,3,1,2,0
2020,4,West Ham United,10,2,2,0,6,4,8,4,4,7,1,1,0,3,2,4,2,2,8,1,1,0,3,2,4,2,2,0
2020,4,Southampton,11,2,2,0,6,4,5,6,-1,10,1,1,0,3,2,4,5,-1,13,1,1,0,3,2,1,1,0,0
2020,4,Crystal Palace,12,2,2,0,6,4,5,7,-2,8,1,1,0,3,2,2,2,0,14,1,1,0,3,2,3,5,-2,0
2020,4,Wolverhampton Wanderers,13,2,2,0,6,4,4,7,-3,12,1,1,0,3,2,2,3,-1,15,1,1,0,3,2,2,4,-2,0
2020,4,Manchester City,14,1,1,1,4,3,6,7,-1,17,0,1,0,0,1,2,5,-3,5,1,0,1,4,2,4,2,2,1
2020,4,Brighton and Hove Albion,15,1,3,0,3,4,8,10,-2,16,0,2,0,0,2,3,6,-3,9,1,1,0,3,2,5,4,1,0
2020,4,Manchester United,16,1,2,0,3,3,5,11,-6,20,0,2,0,0,2,2,9,-7,11,1,0,0,3,1,3,2,1,0
2020,4,West Bromwich Albion,17,0,3,1,1,4,5,13,-8,14,0,1,1,1,2,3,6,-3,20,0,2,0,0,2,2,7,-5,0
2020,4,Burnley,18,0,3,0,0,3,3,8,-5,15,0,1,0,0,1,0,1,-1,19,0,2,0,0,2,3,7,-4,0
2020,4,Sheffield United,19,0,4,0,0,4,1,6,-5,18,0,2,0,0,2,0,3,-3,18,0,2,0,0,2,1,3,-2,0
2020,4,Fulham,20,0,4,0,0,4,3,11,-8,19,0,2,0,0,2,0,6,-6,17,0,2,0,0,2,3,5,-2,0
2020,5,Everton,1,4,0,1,13,5,14,7,7,1,2,0,1,7,3,11,6,5,5,2,0,0,6,2,3,1,2,0
2020,5,Aston Villa,2,4,0,0,12,4,12,2,10,2,2,0,0,6,2,8,2,6,4,2,0,0,6,2,4,0,4,0
2020,5,Liverpool,3,3,1,1,10,5,13,13,0,3,2,0,0,6,2,7,4,3,13,1,1,1,4,3,6,9,-3,0
2020,5,Leicester City,4,3,2,0,9,5,12,8,4,11,1,2,0,3,3,4,6,-2,2,2,0,0,6,2,8,2,6,0
2020,5,Arsenal,5,3,2,0,9,5,8,6,2,4,2,0,0,6,2,4,2,2,14,1,2,0,3,3,4,4,0,0
2020,5,Wolverhampton Wanderers,6,3,2,0,9,5,5,7,-2,10,1,1,0,3,2,2,3,-1,6,2,1,0,6,3,3,4,-1,0
2020,5,Tottenham Hotspur,7,2,1,2,8,5,15,8,7,14,0,1,2,2,3,4,5,-1,1,2,0,0,6,2,11,3,8,0
2020,5,Chelsea,8,2,1,2,8,5,13,9,4,5,1,1,1,4,3,7,5,2,8,1,0,1,4,2,6,4,2,0
2020,5,West Ham United,9,2,2,1,7,5,11,7,4,8,1,1,0,3,2,4,2,2,7,1,1,1,4,3,7,5,2,0
2020,5,Leeds United,10,2,2,1,7,5,9,9,0,6,1,1,1,4,3,5,5,0,15,1,1,0,3,2,4,4,0,0
2020,5,Manchester City,11,2,1,1,7,4,7,7,0,12,1,1,0,3,2,3,5,-2,9,1,0,1,4,2,4,2,2,1
2020,5,Southampton,12,2,2,1,7,5,8,9,-1,9,1,1,0,3,2,4,5,-1,12,1,1,1,4,3,4,4,0,0
2020,5,Newcastle United,13,2,2,1,7,5,7,9,-2,13,1,2,0,3,3,4,8,-4,10,1,0,1,4,2,3,1,2,0
2020,5,Crystal Palace,14,2,2,1,7,5,6,8,-2,7,1,1,1,4,3,3,3,0,16,1,1,0,3,2,3,5,-2,0
2020,5,Manchester United,15,2,2,0,6,4,9,12,-3,20,0,2,0,0,2,2,9,-7,3,2,0,0,6,2,7,3,4,0
2020,5,Brighton and Hove Albion,16,1,3,1,4,5,9,11,-2,18,0,2,0,0,2,3,6,-3,11,1,1,1,4,3,6,5,1,0
2020,5,West Bromwich Albion,17,0,3,2,2,5,5,13,-8,15,0,1,2,2,3,3,6,-3,20,0,2,0,0,2,2,7,-5,0
2020,5,Burnley,18,0,3,1,1,4,3,8,-5,17,0,1,0,0,1,0,1,-1,18,0,2,1,1,3,3,7,-4,0
2020,5,Sheffield United,19,0,4,1,1,5,2,7,-5,16,0,2,1,1,3,1,4,-3,19,0,2,0,0,2,1,3,-2,0
2020,5,Fulham,20,0,4,1,1,5,4,12,-8,19,0,2,0,0,2,0,6,-6,17,0,2,1,1,3,4,6,-2,0
2020,6,Everton,1,4,1,1,13,6,14,9,5,2,2,0,1,7,3,11,6,5,6,2,1,0,6,3,3,3,0,0
2020,6,Liverpool,2,4,1,1,13,6,15,14,1,1,3,0,0,9,3,9,5,4,15,1,1,1,4,3,6,9,-3,0
2020,6,Aston Villa,3,4,1,0,12,5,12,5,7,3,2,1,0,6,3,8,5,3,4,2,0,0,6,2,4,0,4,0
2020,6,Leicester City,4,4,2,0,12,6,13,8,5,11,1,2,0,3,3,4,6,-2,2,3,0,0,9,3,9,2,7,0
2020,6,Tottenham Hotspur,5,3,1,2,11,6,16,8,8,14,0,1,2,2,3,4,5,-1,1,3,0,0,9,3,12,3,9,0
2020,6,Leeds United,6,3,2,1,10,6,12,9,3,8,1,1,1,4,3,5,5,0,5,2,1,0,6,3,7,4,3,0
2020,6,Southampton,7,3,2,1,10,6,10,9,1,4,2,1,0,6,3,6,5,1,14,1,1,1,4,3,4,4,0,0
2020,6,Crystal Palace,8,3,2,1,10,6,8,9,-1,9,1,1,1,4,3,3,3,0,7,2,1,0,6,3,5,6,-1,0
2020,6,Wolverhampton Wanderers,9,3,2,1,10,6,6,8,-2,10,1,1,1,4,3,3,4,-1,8,2,1,0,6,3,3,4,-1,0
2020,6,Chelsea,10,2,1,3,9,6,13,9,4,6,1,1,1,4,3,7,5,2,9,1,0,2,5,3,6,4,2,0
2020,6,Arsenal,11,3,3,0,9,6,8,7,1,5,2,1,0,6,3,4,3,1,16,1,2,0,3,3,4,4,0,0
2020,6,West Ham United,12,2,2,2,8,6,12,8,4,7,1,1,1,4,3,5,3,2,12,1,1,1,4,3,7,5,2,0
2020,6,Manchester City,13,2,1,2,8,5,8,8,0,12,1,1,0,3,2,3,5,-2,10,1,0,2,5,3,5,3,2,1
2020,6,Newcastle United,14,2,2,2,8,6,8,10,-2,13,1,2,0,3,3,4,8,-4,11,1,0,2,5,3,4,2,2,0
2020,6,Manchester United,15,2,2,1,7,5,9,12,-3,18,0,2,1,1,3,2,9,-7,3,2,0,0,6,2,7,3,4,0
2020,6,Brighton and Hove Albion,16,1,3,2,5,6,10,12,-2,16,0,2,1,1,3,4,7,-3,13,1,1,1,4,3,6,5,1,0
2020,6,West Bromwich Albion,17,0,3,3,3,6,6,14,-8,15,0,1,2,2,3,3,6,-3,19,0,2,1,1,3,3,8,-5,0
2020,6,Burnley,18,0,4,1,1,5,3,9,-6,19,0,2,0,0,2,0,2,-2,18,0,2,1,1,3,3,7,-4,0
2020,6,Sheffield United,19,0,5,1,1,6,3,9,-6,17,0,2,1,1,3,1,4,-3,20,0,3,0,0,3,2,5,-3,0
2020,6,Fulham,20,0,5,1,1,6,5,14,-9,20,0,3,0,0,3,1,8,-7,17,0,2,1,1,3,4,6,-2,0
2020,7,Liverpool,1,5,1,1,16,7,17,15,2,1,4,0,0,12,4,11,6,5,16,1,1,1,4,3,6,9,-3,0
2020,7,Leicester City,2,5,2,0,15,7,17,9,8,13,1,2,0,3,3,4,6,-2,1,4,0,0,12,4,13,3,10,0
2020,7,Tottenham Hotspur,3,4,1,2,14,7,18,9,9,8,1,1,2,5,4,6,6,0,2,3,0,0,9,3,12,3,9,0
2020,7,Everton,4,4,2,1,13,7,15,11,4,2,2,0,1,7,3,11,6,5,10,2,2,0,6,4,4,5,-1,0
2020,7,Southampton,5,4,2,1,13,7,14,12,2,5,2,1,0,6,3,6,5,1,5,2,1,1,7,4,8,7,1,0
2020,7,Wolverhampton Wanderers,6,4,2,1,13,7,8,8,0,3,2,1,1,7,4,5,4,1,11,2,1,0,6,3,3,4,-1,0
2020,7,Chelsea,7,3,1,3,12,7,16,9,7,9,1,1,1,4,3,7,5,2,3,2,0,2,8,4,9,4,5,0
2020,7,Aston Villa,8,4,2,0,12,6,15,9,6,4,2,2,0,6,4,11,9,2,7,2,0,0,6,2,4,0,4,0
2020,7,Arsenal,9,4,3,0,12,7,9,7,2,6,2,1,0,6,3,4,3,1,9,2,2,0,6,4,5,4,1,0
2020,7,Manchester City,10,3,1,2,11,6,9,8,1,14,1,1,0,3,2,3,5,-2,4,2,0,2,8,4,6,3,3,1
2020,7,Newcastle United,11,3,2,2,11,7,10,11,-1,7,2,2,0,6,4,6,9,-3,13,1,0,2,5,3,4,2,2,0
2020,7,Leeds United,12,3,3,1,10,7,13,13,0,12,1,2,1,4,4,6,9,-3,8,2,1,0,6,3,7,4,3,0
2020,7,Crystal Palace,13,3,3,1,10,7,8,11,-3,11,1,1,1,4,3,3,3,0,12,2,2,0,6,4,5,8,-3,0
2020,7,West Ham United,14,2,3,2,8,7,13,10,3,10,1,1,1,4,3,5,3,2,14,1,2,1,4,4,8,7,1,0
2020,7,Manchester United,15,2,3,1,7,6,9,13,-4,19,0,3,1,1,4,2,10,-8,6,2,0,0,6,2,7,3,4,0
2020,7,Brighton and Hove Albion,16,1,4,2,5,7,11,14,-3,17,0,2,1,1,3,4,7,-3,15,1,2,1,4,4,7,7,0,0
2020,7,Fulham,17,1,5,1,4,7,7,14,-7,15,1,3,0,3,4,3,8,-5,17,0,2,1,1,3,4,6,-2,0
2020,7,West Bromwich Albion,18,0,4,3,3,7,6,16,-10,16,0,1,2,2,3,3,6,-3,19,0,3,1,1,4,3,10,-7,0
2020,7,Sheffield United,19,0,6,1,1,7,3,10,-7,18,0,3,1,1,4,1,5,-4,20,0,3,0,0,3,2,5,-3,0
2020,7,Burnley,20,0,5,1,1,6,3,12,-9,20,0,3,0,0,3,0,5,-5,18,0,2,1,1,3,3,7,-4,0
2020,8,Leicester City,1,6,2,0,18,8,18,9,9,9,2,2,0,6,4,5,6,-1,1,4,0,0,12,4,13,3,10,0
2020,8,Tottenham Hotspur,2,5,1,2,17,8,19,9,10,12,1,1,2,5,4,6,6,0,2,4,0,0,12,4,13,3,10,0
2020,8,Liverpool,3,5,1,2,17,8,18,16,2,1,4,0,0,12,4,11,6,5,14,1,1,2,5,4,7,10,-3,0
2020,8,Southampton,4,5,2,1,16,8,16,12,4,2,3,1,0,9,4,8,5,3,7,2,1,1,7,4,8,7,1,0
2020,8,Chelsea,5,4,1,3,15,8,20,10,10,3,2,1,1,7,4,11,6,5,5,2,0,2,8,4,9,4,5,0
2020,8,Aston Villa,6,5,2,0,15,7,18,9,9,8,2,2,0,6,4,11,9,2,3,3,0,0,9,3,7,0,7,0
2020,8,Everton,7,4,3,1,13,8,16,14,2,4,2,1,1,7,4,12,9,3,10,2,2,0,6,4,4,5,-1,0
2020,8,Crystal Palace,8,4,3,1,13,8,12,12,0,5,2,1,1,7,4,7,4,3,12,2,2,0,6,4,5,8,-3,0
2020,8,Wolverhampton Wanderers,9,4,3,1,13,8,8,9,-1,7,2,1,1,7,4,5,4,1,11,2,2,0,6,4,3,5,-2,0
2020,8,Manchester City,10,3,1,3,12,7,10,9,1,13,1,1,1,4,3,4,6,-2,6,2,0,2,8,4,6,3,3,1
2020,8,Arsenal,11,4,4,0,12,8,9,10,-1,10,2,2,0,6,4,4,6,-2,8,2,2,0,6,4,5,4,1,0
2020,8,West Ham United,12,3,3,2,11,8,14,10,4,6,2,1,1,7,4,6,3,3,15,1,2,1,4,4,8,7,1,0
2020,8,Newcastle United,13,3,3,2,11,8,10,13,-3,11,2,2,0,6,4,6,9,-3,13,1,1,2,5,4,4,4,0,0
2020,8,Manchester United,14,3,3,1,10,7,12,14,-2,19,0,3,1,1,4,2,10,-8,4,3,0,0,9,3,10,4,6,0
2020,8,Leeds United,15,3,4,1,10,8,14,17,-3,14,1,2,1,4,4,6,9,-3,9,2,2,0,6,4,8,8,0,0
2020,8,Brighton and Hove Albion,16,1,4,3,6,8,11,14,-3,16,0,2,2,2,4,4,7,-3,16,1,2,1,4,4,7,7,0,0
2020,8,Fulham,17,1,6,1,4,8,7,15,-8,15,1,3,0,3,4,3,8,-5,18,0,3,1,1,4,4,7,-3,0
2020,8,West Bromwich Albion,18,0,5,3,3,8,6,17,-11,17,0,2,2,2,4,3,7,-4,19,0,3,1,1,4,3,10,-7,0
2020,8,Burnley,19,0,5,2,2,7,3,12,-9,20,0,3,0,0,3,0,5,-5,17,0,2,2,2,4,3,7,-4,0
2020,8,Sheffield United,20,0,7,1,1,8,4,14,-10,18,0,3,1,1,4,1,5,-4,20,0,4,0,0,4,3,9,-6,0
2020,9,Tottenham Hotspur,1,6,1,2,20,9,21,9,12,3,2,1,2,8,5,8,6,2,1,4,0,0,12,4,13,3,10,0
2020,9,Liverpool,2,6,1,2,20,9,21,16,5,1,5,0,0,15,5,14,6,8,16,1,1,2,5,4,7,10,-3,0
2020,9,Chelsea,3,5,1,3,18,9,22,10,12,5,2,1,1,7,4,11,6,5,3,3,0,2,11,5,11,4,7,0
2020,9,Leicester City,4,6,3,0,18,9,18,12,6,10,2,2,0,6,4,5,6,-1,2,4,1,0,12,5,13,6,7,0
2020,9,Southampton,5,5,2,2,17,9,17,13,4,2,3,1,0,9,4,8,5,3,7,2,1,2,8,5,9,8,1,0
2020,9,Everton,6,5,3,1,16,9,19,16,3,6,2,1,1,7,4,12,9,3,6,3,2,0,9,5,7,7,0,0
2020,9,Aston Villa,7,5,3,0,15,8,19,11,8,9,2,3,0,6,5,12,11,1,4,3,0,0,9,3,7,0,7,0
2020,9,West Ham United,8,4,3,2,14,9,15,10,5,8,2,1,1,7,4,6,3,3,9,2,2,1,7,5,9,7,2,0
2020,9,Wolverhampton Wanderers,9,4,3,2,14,9,9,10,-1,4,2,1,2,8,5,6,5,1,13,2,2,0,6,4,3,5,-2,0
2020,9,Manchester United,10,4,3,1,13,8,13,14,-1,15,1,3,1,4,5,3,10,-7,5,3,0,0,9,3,10,4,6,0
2020,9,Crystal Palace,11,4,4,1,13,9,12,13,-1,7,2,1,1,7,4,7,4,3,14,2,3,0,6,5,5,9,-4,0
2020,9,Arsenal,12,4,4,1,13,9,9,10,-1,11,2,2,0,6,4,4,6,-2,11,2,2,1,7,5,5,4,1,0
2020,9,Manchester City,13,3,2,3,12,8,10,11,-1,14,1,1,1,4,3,4,6,-2,8,2,1,2,8,5,6,5,1,1
2020,9,Leeds United,14,3,4,2,11,9,14,17,-3,13,1,2,2,5,5,6,9,-3,12,2,2,0,6,4,8,8,0,0
2020,9,Newcastle United,15,3,4,2,11,9,10,15,-5,12,2,3,0,6,5,6,11,-5,15,1,1,2,5,4,4,4,0,0
2020,9,Brighton and Hove Albion,16,2,4,3,9,9,13,15,-2,18,0,2,2,2,4,4,7,-3,10,2,2,1,7,5,9,8,1,0
2020,9,Burnley,17,1,5,2,5,8,4,12,-8,16,1,3,0,3,4,1,5,-4,17,0,2,2,2,4,3,7,-4,0
2020,9,Fulham,18,1,7,1,4,9,9,18,-9,17,1,4,0,3,5,5,11,-6,18,0,3,1,1,4,4,7,-3,0
2020,9,West Bromwich Albion,19,0,6,3,3,9,6,18,-12,19,0,2,2,2,4,3,7,-4,19,0,4,1,1,5,3,11,-8,0
2020,9,Sheffield United,20,0,8,1,1,9,4,15,-11,20,0,4,1,1,5,1,6,-5,20,0,4,0,0,4,3,9,-6,0
2020,10,Tottenham Hotspur,1,6,1,3,21,10,21,9,12,5,2,1,2,8,5,8,6,2,1,4,0,1,13,5,13,3,10,0
2020,10,Liverpool,2,6,1,3,21,10,22,17,5,1,5,0,0,15,5,14,6,8,15,1,1,3,6,5,8,11,-3,0
2020,10,Chelsea,3,5,1,4,19,10,22,10,12,4,2,1,2,8,5,11,6,5,4,3,0,2,11,5,11,4,7,0
2020,10,Leicester City,4,6,4,0,18,10,19,14,5,11,2,3,0,6,5,6,8,-2,2,4,1,0,12,5,13,6,7,0
2020,10,West Ham United,5,5,3,2,17,10,17,11,6,2,3,1,1,10,5,8,4,4,12,2,2,1,7,5,9,7,2,0
2020,10,Southampton,6,5,3,2,17,10,19,16,3,3,3,2,0,9,5,10,8,2,10,2,1,2,8,5,9,8,1,0
2020,10,Wolverhampton Wanderers,7,5,3,2,17,10,11,11,0,6,2,1,2,8,5,6,5,1,8,3,2,0,9,5,5,6,-1,0
2020,10,Everton,8,5,4,1,16,10,19,17,2,8,2,2,1,7,5,12,10,2,7,3,2,0,9,5,7,7,0,0
2020,10,Manchester United,9,5,3,1,16,9,16,16,0,16,1,3,1,4,5,3,10,-7,3,4,0,0,12,4,13,6,7,0
2020,10,Aston Villa,10,5,4,0,15,9,20,13,7,10,2,3,0,6,5,12,11,1,5,3,1,0,9,4,8,2,6,0
2020,10,Manchester City,11,4,2,3,15,9,15,11,4,7,2,1,1,7,4,9,6,3,11,2,1,2,8,5,6,5,1,1
2020,10,Leeds United,12,4,4,2,14,10,15,17,-2,14,1,2,2,5,5,6,9,-3,6,3,2,0,9,5,9,8,1,0
2020,10,Newcastle United,13,4,4,2,14,10,12,15,-3,13,2,3,0,6,5,6,11,-5,9,2,1,2,8,5,6,4,2,0
2020,10,Arsenal,14,4,5,1,13,10,10,12,-2,12,2,3,0,6,5,5,8,-3,14,2,2,1,7,5,5,4,1,0
2020,10,Crystal Palace,15,4,5,1,13,10,12,15,-3,9,2,2,1,7,5,7,6,1,16,2,3,0,6,5,5,9,-4,0
2020,10,Brighton and Hove Albion,16,2,4,4,10,10,14,16,-2,17,0,2,3,3,5,5,8,-3,13,2,2,1,7,5,9,8,1,0
2020,10,Fulham,17,2,7,1,7,10,11,19,-8,19,1,4,0,3,5,5,11,-6,17,1,3,1,4,5,6,8,-2,0
