season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2022,4,Leeds United,5,2,1,1,7,4,7,4,3,2,2,0,0,6,2,5,1,4,13,0,1,1,1,2,2,3,-1,0
2022,4,Chelsea,6,2,1,1,7,4,5,6,-1,9,1,0,1,4,2,4,3,1,7,1,1,0,3,2,1,3,-2,0
2022,4,Newcastle United,7,1,0,3,6,4,6,4,2,7,1,0,1,4,2,5,3,2,9,0,0,2,2,2,1,1,0,0
2022,4,Manchester United,8,2,2,0,6,4,4,7,-3,12,1,1,0,3,2,3,3,0,8,1,1,0,3,2,1,4,-3,0
2022,4,Liverpool,9,1,1,2,5,4,13,5,8,5,1,0,1,4,2,10,1,9,11,0,1,1,1,2,3,4,-1,0
2022,4,Brentford,10,1,1,2,5,4,9,6,3,6,1,0,1,4,2,5,1,4,10,0,1,1,1,2,4,5,-1,0
2022,4,Fulham,11,1,1,2,5,4,6,6,0,8,1,0,1,4,2,5,4,1,14,0,1,1,1,2,1,2,-1,0
2022,4,Crystal Palace,12,1,2,1,4,4,6,8,-2,11,1,1,0,3,2,3,3,0,15,0,1,1,1,2,3,5,-2,0
2022,4,Southampton,13,1,2,1,4,4,5,8,-3,18,0,1,1,1,2,2,3,-1,6,1,1,0,3,2,3,5,-2,0
2022,4,Nottingham Forest,14,1,2,1,4,4,2,5,-3,15,1,1,0,3,2,1,2,-1,16,0,1,1,1,2,1,3,-2,0
2022,4,Aston Villa,15,1,3,0,3,4,3,7,-4,13,1,1,0,3,2,2,2,0,19,0,2,0,0,2,1,5,-4,0
2022,4,West Ham United,16,1,3,0,3,4,1,5,-4,20,0,2,0,0,2,0,4,-4,5,1,1,0,3,2,1,1,0,0
2022,4,Bournemouth,17,1,3,0,3,4,2,16,-14,14,1,1,0,3,2,2,3,-1,20,0,2,0,0,2,0,13,-13,0
2022,4,Everton,18,0,2,2,2,4,3,5,-2,19,0,1,1,1,2,1,2,-1,12,0,1,1,1,2,2,3,-1,0
2022,4,Wolverhampton Wanderers,19,0,2,2,2,4,2,4,-2,16,0,0,2,2,2,1,1,0,17,0,2,0,0,2,1,3,-2,0
2022,4,Leicester City,20,0,3,1,1,4,6,10,-4,17,0,1,1,1,2,3,4,-1,18,0,2,0,0,2,3,6,-3,0
2022,5,Arsenal,1,5,0,0,15,5,13,4,9,2,3,0,0,9,3,8,4,4,1,2,0,0,6,2,5,0,5,0
2022,5,Manchester City,2,4,0,1,13,5,19,5,14,1,3,0,0,9,3,14,2,12,5,1,0,1,4,2,5,3,2,1
2022,5,Tottenham Hotspur,3,3,0,2,11,5,10,4,6,6,2,0,0,6,2,5,1,4,4,1,0,2,5,3,5,3,2,0
2022,5,Brighton and Hove Albion,4,3,1,1,10,5,6,3,3,10,1,0,1,4,2,1,0,1,2,2,1,0,6,3,5,3,2,0
2022,5,Manchester United,5,3,2,0,9,5,5,7,-2,14,1,1,0,3,2,3,3,0,3,2,1,0,6,3,2,4,-2,0
2022,5,Liverpool,6,2,1,2,8,5,15,6,9,3,2,0,1,7,3,12,2,10,12,0,1,1,1,2,3,4,-1,0
2022,5,Leeds United,7,2,1,2,8,5,8,5,3,4,2,0,1,7,3,6,2,4,13,0,1,1,1,2,2,3,-1,0
2022,5,Fulham,8,2,1,2,8,5,8,7,1,5,2,0,1,7,3,7,5,2,14,0,1,1,1,2,1,2,-1,0
2022,5,Southampton,9,2,2,1,7,5,7,9,-2,12,1,1,1,4,3,4,4,0,7,1,1,0,3,2,3,5,-2,0
2022,5,Chelsea,10,2,2,1,7,5,6,8,-2,9,1,0,1,4,2,4,3,1,8,1,2,0,3,3,2,5,-3,0
2022,5,Brentford,11,1,1,3,6,5,10,7,3,7,1,0,1,4,2,5,1,4,9,0,1,2,2,3,5,6,-1,0
2022,5,Newcastle United,12,1,1,3,6,5,7,6,1,8,1,0,1,4,2,5,3,2,11,0,1,2,2,3,2,3,-1,0
2022,5,Crystal Palace,13,1,2,2,5,5,7,9,-2,11,1,1,1,4,3,4,4,0,15,0,1,1,1,2,3,5,-2,0
2022,5,West Ham United,14,1,3,1,4,5,2,6,-4,20,0,2,1,1,3,1,5,-4,6,1,1,0,3,2,1,1,0,0
2022,5,Nottingham Forest,15,1,3,1,4,5,2,11,-9,16,1,1,0,3,2,1,2,-1,17,0,2,1,1,3,1,9,-8,0
2022,5,Bournemouth,16,1,3,1,4,5,2,16,-14,13,1,1,1,4,3,2,3,-1,20,0,2,0,0,2,0,13,-13,0
2022,5,Everton,17,0,2,3,3,5,4,6,-2,18,0,1,1,1,2,1,2,-1,10,0,1,2,2,3,3,4,-1,0
2022,5,Wolverhampton Wanderers,18,0,2,3,3,5,2,4,-2,17,0,0,2,2,2,1,1,0,16,0,2,1,1,3,1,3,-2,0
2022,5,Aston Villa,19,1,4,0,3,5,4,9,-5,15,1,1,0,3,2,2,2,0,19,0,3,0,0,3,2,7,-5,0
2022,5,Leicester City,20,0,4,1,1,5,6,11,-5,19,0,2,1,1,3,3,5,-2,18,0,2,0,0,2,3,6,-3,0
2022,6,Arsenal,1,5,1,0,15,6,14,7,7,3,3,0,0,9,3,8,4,4,1,2,1,0,6,3,6,3,3,0
2022,6,Manchester City,2,4,0,2,14,6,20,6,14,1,3,0,0,9,3,14,2,12,4,1,0,2,5,3,6,4,2,1
2022,6,Tottenham Hotspur,3,4,0,2,14,6,12,5,7,2,3,0,0,9,3,7,2,5,5,1,0,2,5,3,5,3,2,0
2022,6,Brighton and Hove Albion,4,4,1,1,13,6,11,5,6,6,2,0,1,7,3,6,2,4,2,2,1,0,6,3,5,3,2,0
2022,6,Manchester United,5,4,2,0,12,6,8,8,0,10,2,1,0,6,3,6,4,2,3,2,1,0,6,3,2,4,-2,0
2022,6,Chelsea,6,3,2,1,10,6,8,9,-1,9,2,0,1,7,3,6,4,2,8,1,2,0,3,3,2,5,-3,0
2022,6,Liverpool,7,2,1,3,9,6,15,6,9,4,2,0,1,7,3,12,2,10,12,0,1,2,2,3,3,4,-1,0
2022,6,Brentford,8,2,1,3,9,6,15,9,6,5,2,0,1,7,3,10,3,7,10,0,1,2,2,3,5,6,-1,0
2022,6,Leeds United,9,2,2,2,8,6,10,10,0,7,2,0,1,7,3,6,2,4,17,0,2,1,1,3,4,8,-4,0
2022,6,Fulham,10,2,2,2,8,6,9,9,0,8,2,0,1,7,3,7,5,2,15,0,2,1,1,3,2,4,-2,0
2022,6,Newcastle United,11,1,1,4,7,6,7,6,1,11,1,0,2,5,3,5,3,2,13,0,1,2,2,3,2,3,-1,0
2022,6,Southampton,12,2,3,1,7,6,7,10,-3,14,1,1,1,4,3,4,4,0,7,1,2,0,3,3,3,6,-3,0
2022,6,Bournemouth,13,2,3,1,7,6,5,18,-13,16,1,1,1,4,3,2,3,-1,9,1,2,0,3,3,3,15,-12,0
2022,6,Wolverhampton Wanderers,14,1,2,3,6,6,3,4,-1,12,1,0,2,5,3,2,1,1,16,0,2,1,1,3,1,3,-2,0
2022,6,Crystal Palace,15,1,2,3,6,6,7,9,-2,13,1,1,1,4,3,4,4,0,14,0,1,2,2,3,3,5,-2,0
2022,6,Everton,16,0,2,4,4,6,4,6,-2,18,0,1,2,2,3,1,2,-1,11,0,1,2,2,3,3,4,-1,0
2022,6,Aston Villa,17,1,4,1,4,6,5,10,-5,15,1,1,1,4,3,3,3,0,19,0,3,0,0,3,2,7,-5,0
2022,6,West Ham United,18,1,4,1,4,6,3,8,-5,20,0,2,1,1,3,1,5,-4,6,1,2,0,3,3,2,3,-1,0
2022,6,Nottingham Forest,19,1,4,1,4,6,4,14,-10,17,1,2,0,3,3,3,5,-2,18,0,2,1,1,3,1,9,-8,0
2022,6,Leicester City,20,0,5,1,1,6,8,16,-8,19,0,2,1,1,3,3,5,-2,20,0,3,0,0,3,5,11,-6,0
2022,8,Arsenal,1,6,1,0,18,7,17,7,10,3,3,0,0,9,3,8,4,4,1,3,1,0,9,4,9,3,6,0
2022,8,Manchester City,2,5,0,2,17,7,23,6,17,2,3,0,0,9,3,14,2,12,2,2,0,2,8,4,9,4,5,1
2022,8,Tottenham Hotspur,3,5,0,2,17,7,18,7,11,1,4,0,0,12,4,13,4,9,5,1,0,2,5,3,5,3,2,0
2022,8,Brighton and Hove Albion,4,4,1,1,13,6,11,5,6,6,2,0,1,7,3,6,2,4,3,2,1,0,6,3,5,3,2,0
2022,8,Manchester United,5,4,2,0,12,6,8,8,0,11,2,1,0,6,3,6,4,2,4,2,1,0,6,3,2,4,-2,0
2022,8,Fulham,6,3,2,2,11,7,12,11,1,8,2,0,1,7,3,7,5,2,6,1,2,1,4,4,5,6,-1,0
2022,8,Chelsea,7,3,2,1,10,6,8,9,-1,9,2,0,1,7,3,6,4,2,9,1,2,0,3,3,2,5,-3,0
2022,8,Liverpool,8,2,1,3,9,6,15,6,9,4,2,0,1,7,3,12,2,10,13,0,1,2,2,3,3,4,-1,0
2022,8,Brentford,9,2,2,3,9,7,15,12,3,5,2,1,1,7,4,10,6,4,11,0,1,2,2,3,5,6,-1,0
2022,8,Newcastle United,10,1,1,5,8,7,8,7,1,12,1,0,3,6,4,6,4,2,14,0,1,2,2,3,2,3,-1,0
2022,8,Leeds United,11,2,2,2,8,6,10,10,0,7,2,0,1,7,3,6,2,4,17,0,2,1,1,3,4,8,-4,0
2022,8,Bournemouth,12,2,3,2,8,7,6,19,-13,17,1,1,1,4,3,2,3,-1,7,1,2,1,4,4,4,16,-12,0
2022,8,Everton,13,1,2,4,7,7,5,6,-1,13,1,1,2,5,4,2,2,0,12,0,1,2,2,3,3,4,-1,0
2022,8,Southampton,14,2,4,1,7,7,7,11,-4,16,1,1,1,4,3,4,4,0,10,1,3,0,3,4,3,7,-4,0
2022,8,Aston Villa,15,2,4,1,7,7,6,10,-4,10,2,1,1,7,4,4,3,1,19,0,3,0,0,3,2,7,-5,0
2022,8,Crystal Palace,16,1,2,3,6,6,7,9,-2,15,1,1,1,4,3,4,4,0,15,0,1,2,2,3,3,5,-2,0
2022,8,Wolverhampton Wanderers,17,1,3,3,6,7,3,7,-4,14,1,1,2,5,4,2,4,-2,16,0,2,1,1,3,1,3,-2,0
2022,8,West Ham United,18,1,5,1,4,7,3,9,-6,20,0,2,1,1,3,1,5,-4,8,1,3,0,3,4,2,4,-2,0
2022,8,Nottingham Forest,19,1,5,1,4,7,6,17,-11,18,1,3,0,3,4,5,8,-3,18,0,2,1,1,3,1,9,-8,0
2022,8,Leicester City,20,0,6,1,1,7,10,22,-12,19,0,2,1,1,3,3,5,-2,20,0,4,0,0,4,7,17,-10,0
2022,9,Arsenal,1,7,1,0,21,8,20,8,12,3,4,0,0,12,4,11,5,6,1,3,1,0,9,4,9,3,6,0
2022,9,Manchester City,2,6,0,2,20,8,29,9,20,1,4,0,0,12,4,20,5,15,2,2,0,2,8,4,9,4,5,1
2022,9,Tottenham Hotspur,3,5,1,2,17,8,19,10,9,2,4,0,0,12,4,13,4,9,7,1,1,2,5,4,6,6,0,0
2022,9,Brighton and Hove Albion,4,4,1,2,14,7,14,8,6,7,2,0,1,7,3,6,2,4,3,2,1,1,7,4,8,6,2,0
2022,9,Chelsea,5,4,2,1,13,7,10,10,0,8,2,0,1,7,3,6,4,2,4,2,2,0,6,4,4,6,-2,0
2022,9,Manchester United,6,4,3,0,12,7,11,14,-3,11,2,1,0,6,3,6,4,2,5,2,2,0,6,4,5,10,-5,0
2022,9,Newcastle United,7,2,1,5,11,8,12,8,4,12,1,0,3,6,4,6,4,2,6,1,1,2,5,4,6,4,2,0
2022,9,Fulham,8,3,3,2,11,8,13,15,-2,10,2,1,1,7,4,8,9,-1,9,1,2,1,4,4,5,6,-1,0
2022,9,Liverpool,9,2,1,4,10,7,18,9,9,4,2,0,2,8,4,15,5,10,14,0,1,2,2,3,3,4,-1,0
2022,9,Brentford,10,2,2,4,10,8,15,12,3,6,2,1,1,7,4,10,6,4,11,0,1,3,3,4,5,6,-1,0
2022,9,Everton,11,2,2,4,10,8,7,7,0,13,1,1,2,5,4,2,2,0,8,1,1,2,5,4,5,5,0,0
2022,9,Leeds United,12,2,2,3,9,7,10,10,0,5,2,0,2,8,4,6,2,4,16,0,2,1,1,3,4,8,-4,0
2022,9,Bournemouth,13,2,3,3,9,8,6,19,-13,14,1,1,2,5,4,2,3,-1,10,1,2,1,4,4,4,16,-12,0
2022,9,Aston Villa,14,2,4,2,8,8,6,10,-4,9,2,1,1,7,4,4,3,1,18,0,3,1,1,4,2,7,-5,0
2022,9,West Ham United,15,2,5,1,7,8,5,9,-4,19,1,2,1,4,4,3,5,-2,12,1,3,0,3,4,2,4,-2,0
2022,9,Southampton,16,2,5,1,7,8,8,13,-5,18,1,2,1,4,4,5,6,-1,13,1,3,0,3,4,3,7,-4,0
2022,9,Crystal Palace,17,1,3,3,6,7,8,11,-3,17,1,2,1,4,4,5,6,-1,15,0,1,2,2,3,3,5,-2,0
2022,9,Wolverhampton Wanderers,18,1,4,3,6,8,3,9,-6,15,1,1,2,5,4,2,4,-2,17,0,3,1,1,4,1,5,-4,0
2022,9,Leicester City,19,1,6,1,4,8,14,22,-8,16,1,2,1,4,4,7,5,2,20,0,4,0,0,4,7,17,-10,0
2022,9,Nottingham Forest,20,1,6,1,4,8,6,21,-15,20,1,3,0,3,4,5,8,-3,19,0,3,1,1,4,1,13,-12,0
2022,10,Arsenal,1,8,1,0,24,9,23,10,13,2,5,0,0,15,5,14,7,7,1,3,1,0,9,4,9,3,6,0
2022,10,Manchester City,2,7,0,2,23,9,33,9,24,1,5,0,0,15,5,24,5,19,3,2,0,2,8,4,9,4,5,1
2022,10,Tottenham Hotspur,3,6,1,2,20,9,20,10,10,3,4,0,0,12,4,13,4,9,4,2,1,2,8,5,7,6,1,0
2022,10,Chelsea,4,5,2,1,16,8,13,10,3,4,3,0,1,10,4,9,4,5,6,2,2,0,6,4,4,6,-2,0
2022,10,Manchester United,5,5,3,0,15,8,13,15,-2,15,2,1,0,6,3,6,4,2,2,3,2,0,9,5,7,11,-4,0
2022,10,Newcastle United,6,3,1,5,14,9,17,9,8,5,2,0,3,9,5,11,5,6,7,1,1,2,5,4,6,4,2,0
2022,10,Brighton and Hove Albion,7,4,2,2,14,8,14,9,5,10,2,1,1,7,4,6,3,3,5,2,1,1,7,4,8,6,2,0
2022,10,Bournemouth,8,3,3,3,12,9,8,20,-12,8,2,1,2,8,5,4,4,0,10,1,2,1,4,4,4,16,-12,0
2022,10,Fulham,9,3,4,2,11,9,14,18,-4,14,2,1,1,7,4,8,9,-1,9,1,3,1,4,5,6,9,-3,0
2022,10,Liverpool,10,2,2,4,10,8,20,12,8,6,2,0,2,8,4,15,5,10,14,0,2,2,2,4,5,7,-2,0
2022,10,Brentford,11,2,3,4,10,9,16,17,-1,9,2,1,1,7,4,10,6,4,12,0,2,3,3,5,6,11,-5,0
2022,10,Everton,12,2,3,4,10,9,8,9,-1,16,1,2,2,5,5,3,4,-1,8,1,1,2,5,4,5,5,0,0
2022,10,West Ham United,13,3,5,1,10,9,8,10,-2,13,2,2,1,7,5,6,6,0,11,1,3,0,3,4,2,4,-2,0
2022,10,Leeds United,14,2,3,3,9,8,11,12,-1,7,2,0,2,8,4,6,2,4,17,0,3,1,1,4,5,10,-5,0
2022,10,Crystal Palace,15,2,3,3,9,8,10,12,-2,12,2,2,1,7,5,7,7,0,15,0,1,2,2,3,3,5,-2,0
2022,10,Aston Villa,16,2,4,3,9,9,7,11,-4,11,2,1,1,7,4,4,3,1,16,0,3,2,2,5,3,8,-5,0
2022,10,Southampton,17,2,6,1,7,9,8,17,-9,19,1,2,1,4,4,5,6,-1,13,1,4,0,3,5,3,11,-8,0
2022,10,Wolverhampton Wanderers,18,1,5,3,6,9,3,12,-9,17,1,1,2,5,4,2,4,-2,18,0,4,1,1,5,1,8,-7,0
2022,10,Nottingham Forest,19,1,6,2,5,9,7,22,-15,20,1,3,1,4,5,6,9,-3,19,0,3,1,1,4,1,13,-12,0
2022,10,Leicester City,20,1,7,1,4,9,15,24,-9,18,1,2,1,4,4,7,5,2,20,0,5,0,0,5,8,19,-11,0
2022,11,Arsenal,1,9,1,0,27,10,24,10,14,3,5,0,0,15,5,14,7,7,1,4,1,0,12,5,10,3,7,0
2022,11,Manchester City,2,7,1,2,23,10,33,10,23,1,5,0,0,15,5,24,5,19,4,2,1,2,8,5,9,5,4,1
2022,11,Tottenham Hotspur,3,7,1,2,23,10,22,10,12,2,5,0,0,15,5,15,4,11,5,2,1,2,8,5,7,6,1,0
2022,11,Chelsea,4,6,2,1,19,9,15,10,5,6,3,0,1,10,4,9,4,5,2,3,2,0,9,5,6,6,0,0
2022,11,Manchester United,5,5,3,1,16,9,13,15,-2,13,2,1,1,7,4,6,4,2,3,3,2,0,9,5,7,11,-4,0
2022,11,Newcastle United,6,3,1,6,15,10,17,9,8,7,2,0,3,9,5,11,5,6,7,1,1,3,6,5,6,4,2,0
2022,11,Brighton and Hove Albion,7,4,3,2,14,9,14,11,3,12,2,1,1,7,4,6,3,3,6,2,2,1,7,5,8,8,0,0
2022,11,Liverpool,8,3,2,4,13,9,21,12,9,4,3,0,2,11,5,16,5,11,15,0,2,2,2,4,5,7,-2,0
2022,11,Brentford,9,3,3,4,13,10,18,17,1,5,3,1,1,10,5,12,6,6,13,0,2,3,3,5,6,11,-5,0
2022,11,Bournemouth,10,3,3,4,13,10,10,22,-12,9,2,1,2,8,5,4,4,0,9,1,2,2,5,5,6,18,-12,0
2022,11,Fulham,11,3,4,3,12,10,16,20,-4,10,2,1,2,8,5,10,11,-1,11,1,3,1,4,5,6,9,-3,0
2022,11,West Ham United,12,3,5,2,11,10,9,11,-2,15,2,2,1,7,5,6,6,0,10,1,3,1,4,5,3,5,-2,0
2022,11,Crystal Palace,13,2,3,4,10,9,10,12,-2,14,2,2,1,7,5,7,7,0,12,0,1,3,3,4,3,5,-2,0
2022,11,Everton,14,2,4,4,10,10,8,11,-3,19,1,2,2,5,5,3,4,-1,8,1,2,2,5,5,5,7,-2,0
2022,11,Leeds United,15,2,4,3,9,9,11,13,-2,8,2,1,2,8,5,6,3,3,17,0,3,1,1,4,5,10,-5,0
2022,11,Aston Villa,16,2,5,3,9,10,7,13,-6,16,2,2,1,7,5,4,5,-1,16,0,3,2,2,5,3,8,-5,0
2022,11,Wolverhampton Wanderers,17,2,5,3,9,10,4,12,-8,11,2,1,2,8,5,3,4,-1,18,0,4,1,1,5,1,8,-7,0
