date,season,home,away,hg,ag,FTR,elo_diff,H_gd_last_5,H_gd_last_10,H_sot_last_5,H_sot_last_10,H_cs_last_5,H_cs_last_10,H_gf_last_5_home,H_ga_last_5_home,H_win_last_5_home,H_points_last_5_home,H_cum_gf,H_cum_ga,H_cum_points,A_gd_last_5,A_gd_last_10,A_sot_last_5,A_sot_last_10,A_cs_last_5,A_cs_last_10,A_gf_last_5_away,A_ga_last_5_away,A_win_last_5_away,A_points_last_5_away,A_cum_gf,A_cum_ga,A_cum_points,form_diff_5,att_edge_5,cum_att_edge,sot_edge_5,sot_edge_10,elo_diff_abs,form_diff_5_abs,H_draw_last_5,A_draw_last_5
2010-08-21,2010/2011,Wigan,Chelsea,0,6,A,-32.0,-4.0,-4.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,13.0,13.0,1.0,1.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,6.0,0.0,3.0,0.4350640294154938,0.010292253074679852,0.0,-7.0,-7.0,32.0,0.8574362875618105,0.0,0.241467803030303
2010-08-21,2010/2011,West Ham,Bolton,1,3,A,-16.0,-3.0,-3.0,2.0,2.0,0.0,0.0,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,0.0,3.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,0.0,0.0,1.0,0.4350640294154938,0.010292253074679852,0.0,-7.0,-7.0,16.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-21,2010/2011,West Brom,Sunderland,1,0,H,-16.0,-6.0,-6.0,4.0,4.0,0.0,0.0,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,2.0,2.0,1.0,0.4350640294154938,0.010292253074679852,-2.0,2.0,2.0,16.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-21,2010/2011,Birmingham,Blackburn,2,1,H,-16.0,0.0,0.0,7.0,7.0,0.0,0.0,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.0,0.0,3.0,0.4350640294154938,0.010292253074679852,2.0,5.0,5.0,16.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-21,2010/2011,Everton,Wolves,1,1,D,-32.0,-1.0,-1.0,12.0,12.0,0.0,0.0,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,0.0,1.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,2.0,1.0,3.0,0.4350640294154938,0.010292253074679852,-1.0,5.0,5.0,32.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-21,2010/2011,Arsenal,Blackpool,6,0,H,-16.0,0.0,0.0,7.0,7.0,0.0,0.0,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.0,1.0,1.0,4.0,4.0,7.0,7.0,1.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0,3.0,0.4350640294154938,0.010292253074679852,1.0,0.0,0.0,16.0,0.8574362875618105,0.24163194444444436,0.0
2010-08-21,2010/2011,Stoke,Tottenham,1,2,A,-16.0,-1.0,-1.0,6.0,6.0,0.0,0.0,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,1.0,2.0,0.0,0.0,0.0,18.0,18.0,1.0,1.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,0.0,0.0,1.0,0.4350640294154938,0.010292253074679852,1.0,-12.0,-12.0,16.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-22,2010/2011,Fulham,Man United,2,2,D,-16.0,0.0,0.0,7.0,7.0,1.0,1.0,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,0.0,0.0,1.0,3.0,3.0,10.0,10.0,1.0,1.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,3.0,0.0,3.0,0.4350640294154938,0.010292253074679852,0.0,-3.0,-3.0,16.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-22,2010/2011,Newcastle,Aston Villa,6,0,H,-32.0,-3.0,-3.0,3.0,3.0,0.0,0.0,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,0.0,3.0,0.0,3.0,3.0,11.0,11.0,1.0,1.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,3.0,0.0,3.0,0.4350640294154938,0.010292253074679852,0.0,-8.0,-8.0,32.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-23,2010/2011,Man City,Liverpool,3,0,H,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,1.0,1.0,1.0,0.4350640294154938,0.010292253074679852,-1.0,3.0,3.0,0.0,0.8574362875618105,0.24163194444444436,0.241467803030303
2010-08-28,2010/2011,Tottenham,Wigan,0,1,A,45.79419167750234,0.5,0.5,12.0,12.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,2.0,-5.0,-5.0,9.0,9.0,0.0,0.0,1.2309280303030303,1.5480618686868686,0.30869002525252526,1.167537878787879,0.0,5.0,0.0,0.4350640294154938,0.010292253074679852,-4.0,3.0,3.0,45.79419167750234,0.8574362875618105,1.0,0.241467803030303
2010-08-28,2010/2011,Wolves,Newcastle,1,1,D,13.06099694204886,0.5,0.5,5.5,5.5,0.0,0.0,2.0,1.0,1.0,3.0,1.5,1.0,2.0,1.5,1.5,8.5,8.5,0.5,0.5,0.0,3.0,0.0,0.0,3.0,1.5,1.5,3.0,-1.0,0.0,-3.0,-3.0,13.06099694204886,3.0,0.0,0.0
2010-08-28,2010/2011,Man United,West Ham,3,0,H,46.52738641295582,1.5,1.5,8.5,8.5,0.5,0.5,3.0,0.0,1.0,3.0,2.5,1.0,2.0,-2.5,-2.5,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,3.0,0.0,3.0,0.0,-0.5,2.5,2.5,46.52738641295582,3.0,0.0,0.0
2010-08-28,2010/2011,Blackpool,Fulham,2,2,D,-1.4726135870441794,-1.0,-1.0,4.0,4.0,0.5,0.5,1.5589930555555556,1.2211111111111113,0.4537342171717172,1.602834595959596,2.0,3.0,1.5,0.0,0.0,7.5,7.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4350640294154938,0.010292253074679852,1.0,-3.5,-3.5,1.4726135870441794,0.8574362875618105,0.24163194444444436,1.0
2010-08-28,2010/2011,Blackburn,Arsenal,1,2,A,-17.47261358704418,0.0,0.0,2.0,2.0,0.5,0.5,1.0,0.0,1.0,3.0,1.0,1.0,1.5,3.0,3.0,11.5,11.5,0.5,0.5,1.0,1.0,0.0,1.0,3.5,0.5,2.0,2.0,0.0,0.5,-9.5,-9.5,17.47261358704418,2.0,0.0,1.0
2010-08-28,2010/2011,Chelsea,Stoke,2,0,H,61.79419167750234,6.0,6.0,10.5,10.5,1.0,1.0,6.0,0.0,1.0,3.0,6.0,0.0,3.0,-1.0,-1.0,8.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,4.0,2.5,2.5,61.79419167750234,3.0,0.0,0.0
2010-08-29,2010/2011,Aston Villa,Everton,1,0,H,13.06099694204886,-1.5,-1.5,6.0,6.0,0.5,0.5,3.0,0.0,1.0,3.0,1.5,3.0,1.5,-0.5,-0.5,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,3.0,2.0,0.5,-3.0,-3.0,13.06099694204886,3.0,0.0,0.0
2010-08-29,2010/2011,Bolton,Birmingham,2,2,D,-1.4726135870441794,1.0,1.0,8.5,8.5,0.5,0.5,0.0,0.0,0.0,1.0,1.5,0.5,2.0,0.5,0.5,7.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.5,2.0,0.0,-2.0,0.0,1.5,1.5,1.4726135870441794,0.0,1.0,1.0
2010-08-29,2010/2011,Liverpool,West Brom,1,0,H,-16.73630679352209,-1.5,-1.5,5.5,5.5,0.0,0.0,1.0,1.0,0.0,1.0,0.5,2.0,0.5,-2.5,-2.5,4.5,4.5,0.5,0.5,0.0,6.0,0.0,0.0,0.5,3.0,1.5,1.0,-5.0,-2.5,1.0,1.0,16.73630679352209,1.0,1.0,0.0
2010-08-29,2010/2011,Sunderland,Man City,1,0,H,-32.73630679352209,-0.5,-0.5,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.5,0.5,1.5,1.5,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.5,0.0,2.0,0.0,2.0,1.0,-2.0,-2.0,32.73630679352209,0.0,1.0,1.0
2010-09-11,2010/2011,Man City,Blackburn,1,1,D,14.429223768313705,0.6666666666666666,0.6666666666666666,5.666666666666667,5.666666666666667,0.6666666666666666,0.6666666666666666,3.0,0.0,1.0,3.0,1.0,0.3333333333333333,1.3333333333333333,-0.3333333333333333,-0.3333333333333333,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.0,3.0,1.0,-0.33333333333333326,2.0000000000000004,2.0000000000000004,14.429223768313705,3.0,0.0,0.0
2010-09-11,2010/2011,Arsenal,Bolton,4,1,H,16.600831697282274,2.333333333333333,2.333333333333333,10.666666666666666,10.666666666666666,0.3333333333333333,0.3333333333333333,6.0,0.0,1.0,3.0,3.0,0.6666666666666666,2.333333333333333,0.6666666666666666,0.6666666666666666,8.333333333333334,8.333333333333334,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,3.0,1.6666666666666667,1.0,1.6666666666666667,0.0,5.0,2.0,2.333333333333332,2.333333333333332,16.600831697282274,0.0,0.0,0.0
2010-09-11,2010/2011,Everton,Man United,3,3,D,-59.06304577517835,-0.6666666666666666,-0.6666666666666666,9.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,2.0,2.0,9.333333333333334,9.333333333333334,0.6666666666666666,0.6666666666666666,2.0,2.0,0.0,1.0,2.6666666666666665,0.6666666666666666,2.333333333333333,0.0,-1.0,-0.3333333333333333,-0.3333333333333339,-0.3333333333333339,59.06304577517835,0.0,1.0,1.0
2010-09-11,2010/2011,Fulham,Wolves,2,1,H,-13.260809674015036,0.0,0.0,7.333333333333333,7.333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,4.333333333333333,4.333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,1.3333333333333333,1.0,1.6666666666666667,0.0,1.0,0.33333333333333326,3.0,3.0,13.260809674015036,0.0,1.0,1.0
2010-09-11,2010/2011,Newcastle,Blackpool,0,2,A,2.739190325984964,1.0,1.0,7.666666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,6.0,0.0,1.0,3.0,2.333333333333333,1.3333333333333333,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,4.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.0,0.5,1.5,2.0,2.6666666666666665,1.3333333333333333,1.5,3.0,-0.3333333333333335,3.333333333333334,3.333333333333334,2.739190325984964,1.5,0.0,0.0
2010-09-11,2010/2011,West Brom,Tottenham,1,1,D,-13.200754059954988,-2.0,-2.0,4.666666666666667,4.666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,3.0,0.3333333333333333,2.333333333333333,1.0,0.0,0.0,10.333333333333334,10.333333333333334,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,-0.3333333333333333,-5.666666666666667,-5.666666666666667,13.200754059954988,0.0,0.0,0.0
2010-09-11,2010/2011,West Ham,Chelsea,1,3,A,-88.8481478947499,-2.6666666666666665,-2.6666666666666665,4.666666666666667,4.666666666666667,0.0,0.0,1.0,3.0,0.0,0.0,0.3333333333333333,3.0,0.0,4.666666666666667,4.666666666666667,9.0,9.0,1.0,1.0,6.0,0.0,1.0,3.0,4.666666666666667,0.0,3.0,-3.0,1.0,0.3333333333333333,-4.333333333333333,-4.333333333333333,88.8481478947499,3.0,0.0,0.0
2010-09-11,2010/2011,Wigan,Sunderland,1,1,D,-13.200536601064869,-3.0,-3.0,7.666666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,0.0,5.0,0.0,0.0,0.3333333333333333,3.333333333333333,1.0,0.0,0.0,3.333333333333333,3.333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,-1.0,-0.6666666666666667,4.333333333333334,4.333333333333334,13.200536601064869,0.0,0.0,0.0
2010-09-12,2010/2011,Birmingham,Liverpool,0,0,D,15.89835102311963,0.3333333333333333,0.3333333333333333,6.333333333333333,6.333333333333333,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.6666666666666667,1.6666666666666667,-0.6666666666666666,-0.6666666666666666,6.0,6.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,-1.0,0.6666666666666667,0.33333333333333304,0.33333333333333304,15.89835102311963,3.0,0.0,0.0
2010-09-13,2010/2011,Stoke,Aston Villa,2,1,H,-58.37689787857994,-1.3333333333333333,-1.3333333333333333,6.333333333333333,6.333333333333333,0.0,0.0,1.0,2.0,0.0,0.0,0.6666666666666666,2.0,0.0,-0.6666666666666666,-0.6666666666666666,6.0,6.0,0.6666666666666666,0.6666666666666666,0.0,6.0,0.0,0.0,1.3333333333333333,2.0,2.0,0.0,-5.0,-1.3333333333333335,0.33333333333333304,0.33333333333333304,58.37689787857994,0.0,0.0,0.0
2010-09-18,2010/2011,Tottenham,Wolves,3,1,H,-0.7596178165563288,0.0,0.0,10.0,10.0,0.25,0.25,0.0,0.5,0.0,0.5,0.75,0.75,1.25,0.0,0.0,3.75,3.75,0.0,0.0,1.0,1.5,0.0,0.5,1.25,1.25,1.25,0.0,-1.5,-0.5,6.25,6.25,0.7596178165563288,0.0,0.5,0.5
2010-09-18,2010/2011,West Brom,Birmingham,3,1,H,-31.36306349500319,-1.5,-1.5,5.5,5.5,0.25,0.25,1.0,0.5,0.5,2.0,0.5,2.0,1.0,0.25,0.25,5.5,5.5,0.25,0.25,2.0,2.0,0.0,1.0,1.5,1.25,1.5,1.0,-1.0,-0.75,0.0,0.0,31.36306349500319,1.0,0.5,1.0
2010-09-18,2010/2011,Sunderland,Arsenal,1,1,D,-47.0092300960041,0.0,0.0,3.0,3.0,0.25,0.25,1.5,1.0,0.5,2.0,1.0,1.0,1.25,2.5,2.5,11.5,11.5,0.25,0.25,1.5,1.0,0.5,2.0,3.25,0.75,2.5,0.0,0.5,0.25,-8.5,-8.5,47.0092300960041,0.0,0.5,0.5
2010-09-18,2010/2011,Blackburn,Fulham,1,1,D,-32.547109643636986,-0.25,-0.25,3.25,3.25,0.25,0.25,1.0,1.0,0.5,1.5,1.0,1.25,1.0,0.25,0.25,7.0,7.0,0.25,0.25,1.0,1.0,0.0,1.0,1.5,1.25,1.5,0.5,0.0,-0.25,-3.75,-3.75,32.547109643636986,0.5,0.0,1.0
2010-09-18,2010/2011,Everton,Newcastle,0,1,A,-13.179806417859028,-0.5,-0.5,10.25,10.25,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.5,0.5,0.25,0.25,9.0,9.0,0.25,0.25,0.5,2.0,0.0,0.5,1.75,1.5,1.0,0.5,0.0,-0.5,1.25,1.25,13.179806417859028,0.5,1.0,0.5
2010-09-18,2010/2011,Aston Villa,Bolton,1,1,D,-4.829463162691582,-0.75,-0.75,6.0,6.0,0.5,0.5,2.0,0.0,1.0,3.0,1.25,2.0,1.5,-0.25,-0.25,7.75,7.75,0.25,0.25,2.0,2.5,0.5,1.5,1.5,1.75,1.25,1.5,-0.5,-0.5,-1.75,-1.75,4.829463162691582,1.5,0.0,0.0
2010-09-18,2010/2011,Stoke,West Ham,1,1,D,31.34479676843125,-0.75,-0.75,7.75,7.75,0.0,0.0,1.5,1.5,0.5,1.5,1.0,1.75,0.75,-2.5,-2.5,5.25,5.25,0.0,0.0,0.0,3.0,0.0,0.0,0.5,3.0,0.0,1.5,-1.5,-2.0,2.5,2.5,31.34479676843125,1.5,0.0,0.0
2010-09-19,2010/2011,Chelsea,Blackpool,4,0,H,40.25206135997064,4.0,4.0,9.0,9.0,0.75,0.75,4.0,0.0,1.0,3.0,4.25,0.25,3.0,0.0,0.0,4.25,4.25,0.5,0.5,2.0,2.0,0.6666666666666666,2.0,2.0,2.0,1.75,1.0,2.0,2.25,4.75,4.75,40.25206135997064,1.0,0.0,0.0
2010-09-19,2010/2011,Man United,Liverpool,3,2,H,24.93791809342224,1.5,1.5,9.0,9.0,0.5,0.5,3.0,0.0,1.0,3.0,2.75,1.25,2.0,-0.5,-0.5,6.5,6.5,0.5,0.5,0.0,1.5,0.0,0.5,0.5,1.0,1.25,2.5,1.5,1.75,2.5,2.5,24.93791809342224,2.5,0.0,0.5
2010-09-19,2010/2011,Wigan,Man City,0,2,A,-9.658885846031351,-2.25,-2.25,6.75,6.75,0.25,0.25,0.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.5,2.75,1.0,0.5,0.5,7.75,7.75,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.25,-0.16666666666666669,-0.16666666666666669,0.0,-1.0,-1.0,9.658885846031351,0.16666666666666669,0.3333333333333333,0.5
2010-09-25,2010/2011,Arsenal,West Brom,2,3,A,43.00248128649059,2.0,2.0,10.6,10.6,0.2,0.2,5.0,0.5,1.0,3.0,2.8,0.8,2.2,-0.8,-0.8,6.4,6.4,0.2,0.2,0.0,3.5,0.0,0.0,1.0,1.8,1.4,3.0,1.5,0.9999999999999998,4.199999999999999,4.199999999999999,43.00248128649059,3.0,0.0,0.0
2010-09-25,2010/2011,Birmingham,Wigan,0,0,D,25.877861125444497,-0.2,-0.2,5.0,5.0,0.2,0.2,1.0,0.5,0.5,2.0,1.4,1.6,1.2,-2.2,-2.2,6.0,6.0,0.2,0.2,1.0,0.0,1.0,3.0,0.4,2.6,0.8,-1.0,1.0,-1.2000000000000002,-1.0,-1.0,25.877861125444497,1.0,0.5,0.0
2010-09-25,2010/2011,Blackpool,Blackburn,1,2,A,15.07682922123854,-0.8,-0.8,4.2,4.2,0.4,0.4,2.0,2.0,0.0,1.0,1.6,2.4,1.4,-0.2,-0.2,3.6,3.6,0.2,0.2,1.0,1.5,0.0,0.5,1.0,1.2,1.0,0.5,0.5,0.40000000000000013,0.6000000000000001,0.6000000000000001,15.07682922123854,0.5,1.0,0.5
2010-09-25,2010/2011,Liverpool,Sunderland,2,2,D,-15.66269511344035,-0.6,-0.6,5.4,5.4,0.4,0.4,1.0,0.5,0.5,2.0,0.8,1.4,1.0,0.0,0.0,3.4,3.4,0.2,0.2,0.5,1.0,0.0,0.5,1.0,1.0,1.2,1.5,0.0,-0.19999999999999996,2.0000000000000004,2.0000000000000004,15.66269511344035,1.5,0.5,0.5
2010-09-25,2010/2011,Man City,Chelsea,1,0,H,-56.476204817395455,0.8,0.8,7.2,7.2,0.6,0.6,2.0,0.5,0.5,2.0,1.2,0.4,1.6,4.0,4.0,10.2,10.2,0.8,0.8,4.5,0.5,1.0,3.0,4.2,0.2,3.0,-1.0,1.5,1.0,-2.999999999999999,-2.999999999999999,56.476204817395455,1.0,0.5,0.0
