date,season,home,away,hg,ag,FTR,home_shots,away_shots,home_sot,away_sot,home_elo,away_elo,elo_diff
2010-08-29,2010/2011,Bolton,Birmingham,2,2,D,11,9,8,5,1515.263693206478,1516.736306793522,-1.4726135870441794
2010-08-29,2010/2011,Liverpool,West Brom,1,0,H,11,14,7,5,1484.0,1500.736306793522,-16.73630679352209
2010-08-29,2010/2011,Sunderland,Man City,1,0,H,12,9,4,7,1483.263693206478,1516.0,-32.73630679352209
2010-09-11,2010/2011,Man City,Blackburn,1,1,D,20,4,14,2,1498.4968829087939,1484.0676591404801,14.429223768313705
2010-09-11,2010/2011,Arsenal,Bolton,4,1,H,23,7,14,6,1531.9323408595199,1515.3315091622376,16.600831697282274
2010-09-11,2010/2011,Everton,Man United,3,3,D,23,13,14,8,1470.0706994882225,1529.133745263401,-59.06304577517835
2010-09-11,2010/2011,Fulham,Wolves,2,1,H,13,4,6,2,1500.6684908377624,1513.9293005117775,-13.260809674015036
2010-09-11,2010/2011,Newcastle,Blackpool,0,2,A,16,7,13,4,1502.0706994882225,1499.3315091622376,2.739190325984964
2010-09-11,2010/2011,West Brom,Tottenham,1,1,D,15,16,8,9,1483.9661669788793,1497.1669210388343,-13.200754059954988
2010-09-11,2010/2011,West Ham,Chelsea,1,3,A,13,17,7,9,1454.866254736599,1543.714402631349,-88.8481478947499
2010-09-11,2010/2011,Wigan,Sunderland,1,1,D,17,4,4,2,1487.5662736966192,1500.766810297684,-13.200536601064869
2010-09-12,2010/2011,Birmingham,Liverpool,0,0,D,15,14,3,8,1516.6684908377624,1500.7701398146428,15.89835102311963
2010-09-13,2010/2011,Stoke,Aston Villa,2,1,H,20,10,12,6,1455.5524026331975,1513.9293005117775,-58.37689787857994
2010-09-18,2010/2011,Sunderland,Arsenal,1,1,D,16,16,5,7,1500.1591954695832,1547.1684255655873,-47.0092300960041
2010-09-18,2010/2011,Aston Villa,Bolton,1,1,D,13,13,6,7,1495.2659612934785,1500.0954244561701,-4.829463162691582
2010-09-18,2010/2011,Everton,Newcastle,0,1,A,6,9,3,4,1472.7647513076888,1485.9445577255478,-13.179806417859027
2010-09-18,2010/2011,West Brom,Birmingham,3,1,H,16,6,10,3,1484.5737918068896,1515.9368553018928,-31.36306349500319
2010-09-18,2010/2011,Blackburn,Fulham,1,1,D,9,9,5,4,1484.7317676785226,1517.2788773221596,-32.547109643636986
2010-09-18,2010/2011,Stoke,West Ham,1,1,D,9,13,3,6,1474.2157418514964,1442.8709450830652,31.34479676843125
2010-09-18,2010/2011,Tottenham,Wolves,3,1,H,20,5,11,2,1496.559296210824,1497.3189140273803,-0.7596178165563288
2010-09-19,2010/2011,Chelsea,Blackpool,4,0,H,27,11,15,4,1555.709712284883,1515.4576509249123,40.25206135997064
2010-09-19,2010/2011,Man United,Liverpool,3,2,H,16,7,7,1,1526.4396934439346,1501.5017753505124,24.93791809342224
2010-09-19,2010/2011,Wigan,Man City,0,2,A,9,11,3,5,1488.17388852472,1497.8327743707514,-9.658885846031353
2010-09-25,2010/2011,West Ham,Tottenham,1,0,H,22,17,15,11,1444.3105227607314,1512.5942778483004,-68.28375508756903
2010-09-25,2010/2011,Birmingham,Wigan,0,0,D,10,17,4,10,1498.4964432241645,1472.61858209872,25.877861125444497
2010-09-25,2010/2011,Fulham,Everton,0,0,D,12,15,2,7,1515.7843966262724,1457.3714128501977,58.412983776074725
2010-09-25,2010/2011,Blackpool,Blackburn,1,2,A,11,13,8,8,1501.3030775956483,1486.2262483744098,15.07682922123854
2010-09-25,2010/2011,Man City,Chelsea,1,0,H,8,15,6,4,1513.3880807967514,1569.8642856141469,-56.476204817395455
2010-09-25,2010/2011,Liverpool,Sunderland,2,2,D,13,10,5,1,1486.6482407506217,1502.310935864062,-15.66269511344035
2010-09-25,2010/2011,Arsenal,West Brom,2,3,A,24,7,12,5,1545.0166851711085,1502.014203884618,43.00248128649059
2010-09-26,2010/2011,Newcastle,Stoke,1,2,A,11,8,7,2,1501.337896183039,1472.7761641738302,28.561732009208754
2010-09-26,2010/2011,Wolves,Aston Villa,1,2,A,14,10,12,8,1481.2839323899038,1495.4883519680302,-14.204419578126362
2010-09-26,2010/2011,Bolton,Man United,2,2,D,15,12,9,6,1499.8730337816185,1541.2932280438254,-41.420194262206905
2010-10-02,2010/2011,Tottenham,Aston Villa,2,1,H,19,13,10,4,1493.4895669375207,1510.8345784860305,-17.345011548509774
2010-10-02,2010/2011,Stoke,Blackburn,1,0,H,18,7,11,4,1490.0885255436547,1502.9201265280044,-12.831600984349734
2010-10-02,2010/2011,Birmingham,Everton,0,2,A,6,11,3,6,1497.3069225426782,1460.0363678110941,37.27055473158407
2010-10-02,2010/2011,Sunderland,Man United,0,0,D,14,10,8,4,1501.5901303260785,1539.3947432751615,-37.804612949083094
2010-10-02,2010/2011,West Brom,Bolton,1,1,D,17,10,9,5,1519.9844904665672,1501.7715185502823,18.212971916284914
2010-10-02,2010/2011,West Ham,Fulham,1,1,D,12,17,5,5,1463.415233671511,1513.119441665376,-49.704207993864884
2010-10-02,2010/2011,Wigan,Wolves,2,0,H,24,2,17,0,1473.8081027802064,1465.9377058719035,7.870396908302837
2010-10-03,2010/2011,Man City,Newcastle,2,1,H,9,8,5,4,1531.9662384744634,1484.0255348132146,47.94070366124879
2010-10-03,2010/2011,Chelsea,Arsenal,2,0,H,11,13,6,5,1551.286127936435,1527.0463985891593,24.23972934727567
2010-10-03,2010/2011,Liverpool,Blackpool,1,2,A,19,11,10,7,1487.3690462886052,1484.6091994420538,2.7598468465514543
2010-10-16,2010/2011,Wolves,West Ham,1,1,D,9,9,5,7,1450.3000890602711,1465.6887083460354,-15.388619285764207
2010-10-16,2010/2011,Newcastle,Wigan,2,2,D,9,8,4,4,1470.219380057687,1489.4457195918387,-19.226339534151748
2010-10-16,2010/2011,Man United,West Brom,2,2,D,16,7,9,2,1537.6606149724746,1519.1465195481553,18.514095424319294
2010-10-16,2010/2011,Fulham,Tottenham,1,2,A,11,14,5,6,1510.8459669908516,1510.2876713093242,0.5582956815273974
2010-10-16,2010/2011,Aston Villa,Chelsea,0,0,D,11,13,5,6,1494.036474114227,1566.1716547975986,-72.13518068337157
2010-10-16,2010/2011,Arsenal,Birmingham,2,1,H,18,6,13,4,1512.1608717279955,1479.5971036544656,32.5637680735299
2010-10-16,2010/2011,Bolton,Stoke,2,1,H,11,8,6,3,1502.6094894686942,1506.679174083573,-4.0696846148787245
2010-10-17,2010/2011,Blackpool,Man City,2,3,A,16,13,5,8,1500.7362924130816,1545.772393229991,-45.03610081690931
2010-10-17,2010/2011,Everton,Liverpool,2,0,H,9,15,6,9,1477.7461866993067,1471.2419533175773,6.504233381729364
2010-10-18,2010/2011,Blackburn,Sunderland,0,0,D,9,16,3,7,1486.3294779880862,1503.3242586287654,-16.99478064067921
2010-10-23,2010/2011,Birmingham,Blackpool,2,0,H,17,14,8,6,1465.092344803,1486.7987430025148,-21.70639819951475
2010-10-23,2010/2011,Wigan,Bolton,1,1,D,15,9,9,2,1488.561216616164,1518.7968968001876,-30.235680184023522
2010-10-23,2010/2011,West Brom,Fulham,2,1,H,14,9,7,3,1519.9983190482358,1494.8202565467057,25.17806250153012
2010-10-23,2010/2011,West Ham,Newcastle,1,2,A,5,13,1,8,1464.980499295317,1471.1038830333616,-6.123383738044595
2010-10-23,2010/2011,Tottenham,Everton,1,1,D,13,7,8,3,1526.3133817534701,1493.4466906695102,32.86669108395995
2010-10-23,2010/2011,Chelsea,Wolves,2,0,H,17,12,10,9,1562.8966308657862,1451.0082981109895,111.88833275479669
2010-10-23,2010/2011,Sunderland,Aston Villa,1,0,H,13,11,6,7,1502.5422436589208,1497.3114980460396,5.230745612881265
2010-10-24,2010/2011,Liverpool,Blackburn,2,1,H,17,4,10,2,1455.5414493473738,1487.1114929579307,-31.570043610556922
2010-10-24,2010/2011,Man City,Arsenal,0,3,A,9,12,6,8,1559.7099426405578,1526.665630579461,33.04431206109666
2010-10-24,2010/2011,Stoke,Man United,1,2,A,6,12,2,5,1490.4917667520795,1536.8088154723941,-46.31704872031469
2010-10-30,2010/2011,Man United,Tottenham,2,0,H,18,11,10,5,1550.688383047023,1524.8043134466534,25.884069600369685
2010-10-30,2010/2011,Fulham,Wigan,2,0,H,15,8,9,3,1479.977723678253,1489.9501166826535,-9.972393004400601
2010-10-30,2010/2011,Wolves,Man City,2,1,H,10,17,6,9,1439.9899108055401,1542.1927677412496,-102.2028569357094
2010-10-30,2010/2011,Everton,Stoke,1,0,H,18,9,10,1,1494.955758976327,1476.6121991774505,18.343559798876413
2010-10-30,2010/2011,Blackburn,Chelsea,1,2,A,13,16,6,9,1469.6616268534492,1573.9150181712357,-104.25339131778651
2010-10-30,2010/2011,Arsenal,West Ham,1,0,H,20,6,13,3,1544.1828054787693,1449.2624623434135,94.92034313535578
2010-10-31,2010/2011,Aston Villa,Birmingham,0,0,D,7,10,3,6,1481.5523645853582,1482.0906628225741,-0.5382982372159404
2010-10-31,2010/2011,Bolton,Liverpool,0,1,A,14,10,10,4,1517.4079967336982,1472.9913154518554,44.416681281842784
2010-10-31,2010/2011,Newcastle,Sunderland,5,1,H,16,11,12,5,1486.8219199852651,1518.3013771196022,-31.479457134337054
2010-11-01,2010/2011,Blackpool,West Brom,2,1,H,21,12,8,5,1469.8004249829407,1534.8408519166885,-65.04042693374777
2010-11-06,2010/2011,Bolton,Tottenham,4,2,H,18,11,8,6,1499.3736039088292,1509.994118458316,-10.62051454948687
2010-11-06,2010/2011,Blackburn,Wigan,2,1,H,10,16,3,10,1458.3235859545014,1473.4909970887422,-15.167411134240865
2010-11-06,2010/2011,Sunderland,Stoke,2,0,H,14,11,7,5,1500.855648519105,1461.4561672762222,39.39948124288276
2010-11-06,2010/2011,Blackpool,Everton,2,2,D,11,20,8,14,1488.7611423808773,1510.1117908775552,-21.350648496677877
2010-11-06,2010/2011,Fulham,Aston Villa,1,1,D,14,15,10,8,1496.4368432721642,1481.5771541154545,14.859689156709692
2010-11-06,2010/2011,Birmingham,West Ham,2,2,D,8,16,5,8,1482.0658732924778,1437.528101353518,44.53777193895985
2010-11-06,2010/2011,Man United,Wolves,2,1,H,14,8,10,6,1565.4985780353604,1460.5653084173234,104.933269618037
2010-11-07,2010/2011,Arsenal,Newcastle,0,1,A,11,7,8,2,1555.9171664686648,1504.2676485857623,51.6495178829025
2010-11-07,2010/2011,Liverpool,Chelsea,2,0,H,9,11,7,7,1491.0257082767243,1585.2530590701836,-94.22735079345921
2010-11-07,2010/2011,West Brom,Man City,0,2,A,13,9,7,5,1515.880134518752,1521.6173701294663,-5.737235610714379
2010-11-09,2010/2011,Stoke,Birmingham,3,2,H,19,14,12,10,1447.262842608868,1480.0259944343097,-32.76315182544181
2010-11-09,2010/2011,Tottenham,Sunderland,1,1,D,20,8,12,4,1493.50517797126,1515.0489731864593,-21.543795215199225
2010-11-10,2010/2011,West Ham,West Brom,2,2,D,8,14,5,6,1439.567980211686,1500.1443199701437,-60.57633975845761
2010-11-10,2010/2011,Wolves,Arsenal,0,2,A,14,12,7,8,1449.2559025923988,1537.555986390616,-88.3000837982172
2010-11-10,2010/2011,Wigan,Liverpool,1,1,D,10,8,8,3,1456.7929553764395,1511.2616863865862,-54.46873101014671
2010-11-10,2010/2011,Newcastle,Blackburn,1,2,A,9,7,3,5,1522.6288286638112,1475.021627666804,47.60720099700711
2010-11-10,2010/2011,Chelsea,Fulham,1,0,H,19,5,10,3,1565.0170809603217,1495.7529462506304,69.26413470969123
2010-11-10,2010/2011,Aston Villa,Blackpool,3,2,H,19,12,12,6,1482.2610511369883,1489.743140264767,-7.482089127778636
2010-11-10,2010/2011,Man City,Man United,0,0,D,6,7,4,4,1537.3531846780745,1576.807983860285,-39.454799182210536
2010-11-10,2010/2011,Everton,Bolton,1,1,D,23,10,12,5,1509.1297929936657,1515.8625443958852,-6.732751402219492
2010-11-13,2010/2011,West Ham,Blackpool,0,0,D,17,16,4,5,1442.3296959519662,1473.398630582397,-31.068934630430704
2010-11-13,2010/2011,Wolves,Bolton,2,3,A,10,13,6,7,1437.236925486439,1515.5525285406718,-78.31560305423272
2010-11-13,2010/2011,Wigan,West Brom,1,0,H,13,12,4,6,1459.2809829076568,1497.3826042298635,-38.10162132220671
2010-11-13,2010/2011,Tottenham,Blackburn,4,2,H,20,12,12,8,1494.4960367816525,1493.2004013136518,1.2956354680006825
2010-11-13,2010/2011,Newcastle,Fulham,0,0,D,13,10,7,8,1504.4500550169635,1482.9010814452013,21.54897357176219
2010-11-13,2010/2011,Man City,Birmingham,0,0,D,21,5,11,3,1539.1623749695425,1462.5216520033607,76.64072296618178
2010-11-13,2010/2011,Aston Villa,Man United,2,2,D,12,16,6,10,1498.6055608193583,1574.9987935688168,-76.39323274945855
2010-11-13,2010/2011,Stoke,Liverpool,2,0,H,14,10,7,6,1464.767185039817,1508.773658855369,-44.006473815552
2010-11-14,2010/2011,Chelsea,Sunderland,0,3,A,14,19,7,9,1577.8689457657508,1514.058114376067,63.810831389683926
2010-11-14,2010/2011,Everton,Arsenal,1,2,A,14,13,7,8,1509.439808848879,1549.5749634965757,-40.13515464769671
2010-11-20,2010/2011,Blackpool,Wolves,2,1,H,13,19,9,10,1471.9716548818733,1424.7836256701746,47.18802921169868
2010-11-20,2010/2011,Bolton,Newcastle,5,1,H,18,6,9,1,1528.0058283569363,1503.4589586492368,24.546869707699443
2010-11-20,2010/2011,Man United,Wigan,2,0,H,17,10,12,4,1571.5363742949146,1477.0286270250645,94.50774726985014
2010-11-20,2010/2011,West Brom,Stoke,0,3,A,15,6,8,4,1479.634960112456,1482.782989737846,-3.1480296253901088
2010-11-20,2010/2011,Liverpool,West Ham,3,0,H,19,6,11,1,1490.7578541573398,1443.7566716524898,47.00118250485002
2010-11-20,2010/2011,Arsenal,Tottenham,2,3,A,12,10,7,6,1563.7348491641378,1510.4363708399417,53.29847832419614
2010-11-20,2010/2011,Birmingham,Chelsea,1,0,H,1,24,1,9,1465.9949332149456,1558.9629500141125,-92.96801679916689
2010-11-21,2010/2011,Blackburn,Aston Villa,2,0,H,14,16,5,11,1477.2600672553626,1502.0679800932605,-24.807912837897902
2010-11-21,2010/2011,Fulham,Man City,1,4,A,9,11,3,8,1483.892177812928,1535.6890937579576,-51.796915945029696
2010-11-22,2010/2011,Sunderland,Everton,2,2,D,13,10,8,8,1532.9641101277052,1495.279923181317,37.68418694638831
2010-11-27,2010/2011,Stoke,Man City,1,1,D,16,9,9,4,1498.638021583236,1549.3212739920536,-50.68325240881768
2010-11-27,2010/2011,Everton,West Brom,1,4,A,12,7,4,3,1497.0085706020536,1463.7799282670662,33.2286423349874
2010-11-27,2010/2011,West Ham,Wigan,3,1,H,15,10,9,10,1429.9080481432911,1465.276610224868,-35.36856208157678
2010-11-27,2010/2011,Wolves,Sunderland,3,2,H,14,15,8,9,1410.9434505887418,1531.2354627069685,-120.2920121182267
2010-11-27,2010/2011,Man United,Blackburn,7,1,H,15,3,11,2,1583.2883910951111,1494.4005762716952,88.88781482341597
2010-11-27,2010/2011,Bolton,Blackpool,2,2,D,24,16,14,10,1542.877280377048,1485.811829963306,57.06545041374193
2010-11-27,2010/2011,Aston Villa,Arsenal,2,4,A,6,17,4,10,1484.927471076928,1545.299437966624,-60.37196688969607
2010-11-27,2010/2011,Fulham,Birmingham,1,1,D,11,7,7,3,1470.2599975788319,1486.1769302253504,-15.91693264651849
2010-11-28,2010/2011,Newcastle,Chelsea,1,1,D,5,17,3,13,1488.587506629125,1538.7809530037077,-50.19344637458266
2010-11-28,2010/2011,Tottenham,Liverpool,2,1,H,20,12,13,8,1528.8717820374554,1504.6064776665385,24.265304370916965
2010-12-04,2010/2011,Arsenal,Fulham,2,1,H,15,11,9,7,1558.546854465189,1470.9924870387104,87.55436742647862
2010-12-04,2010/2011,Birmingham,Tottenham,1,1,D,13,10,5,5,1485.4444407654719,1543.75613684554,-58.31169608006803
2010-12-04,2010/2011,Blackburn,Wolves,3,0,H,10,10,7,7,1482.4069788602922,1432.2718717423238,50.135107117968346
2010-12-04,2010/2011,Chelsea,Everton,1,1,D,12,16,5,7,1536.4854073899016,1479.4829837301158,57.00242365978579
2010-12-04,2010/2011,Man City,Bolton,1,0,H,19,7,10,2,1547.0036407621521,1540.272698748262,6.730942013890171
2010-12-04,2010/2011,Wigan,Stoke,2,2,D,15,11,8,7,1447.6534308904745,1500.9556548131375,-53.30222392266296
2010-12-05,2010/2011,West Brom,Newcastle,3,1,H,20,11,12,7,1481.305515139004,1490.8830522429312,-9.57753710392717
2010-12-05,2010/2011,Sunderland,West Ham,1,0,H,17,8,12,2,1509.9070415533865,1447.5312274776845,62.37581407570201
2010-12-06,2010/2011,Liverpool,Aston Villa,3,0,H,12,5,7,2,1489.722122858454,1471.680054578363,18.042068280090916
2010-12-11,2010/2011,Stoke,Blackpool,0,1,A,16,10,5,5,1498.52007512114,1488.4164115920921,10.103663529047935
2010-12-11,2010/2011,Newcastle,Liverpool,3,1,H,8,16,5,7,1474.442102047376,1504.8920009567946,-30.449898909418607
2010-12-11,2010/2011,West Ham,Man City,1,3,A,13,12,3,7,1434.3732706098606,1562.6937082010763,-128.32043759121575
2010-12-11,2010/2011,Everton,Wigan,0,0,D,16,5,8,4,1482.0847397004218,1450.089010582472,31.99572911794985
2010-12-11,2010/2011,Aston Villa,West Brom,2,1,H,6,11,3,4,1456.5101764800224,1497.7464653345592,-41.236288854536724
2010-12-11,2010/2011,Fulham,Sunderland,0,0,D,14,11,13,2,1458.9412772875512,1523.0649984212105,-64.12372113365927
2010-12-12,2010/2011,Wolves,Birmingham,1,0,H,14,3,9,0,1418.5647859724077,1488.1048604378468,-69.54007446543915
2010-12-12,2010/2011,Bolton,Blackburn,2,1,H,12,16,7,11,1524.5826313093378,1496.1140646302083,28.46856667912948
2010-12-12,2010/2011,Tottenham,Chelsea,1,1,D,10,13,3,7,1541.095717173165,1533.8836514195957,7.212065753569277
2010-12-13,2010/2011,Man United,Arsenal,1,0,H,14,11,10,6,1595.2819885065142,1570.5980642163481,24.683924290166033
2010-12-18,2010/2011,Blackburn,West Ham,1,1,D,13,11,5,3,1481.4221643490891,1424.0278418384612,57.394322510627944
2010-12-18,2010/2011,Sunderland,Bolton,1,0,H,13,12,5,8,1520.1450711678428,1539.274531590457,-19.129460422614102
2010-12-20,2010/2011,Man City,Everton,1,2,A,25,4,15,3,1573.0391369724757,1480.6154331939883,92.42370377848738
2010-12-26,2010/2011,Wolves,Wigan,1,2,A,8,13,4,8,1437.7251347946135,1451.5583170889054,-13.833182294291873
2010-12-26,2010/2011,Blackburn,Stoke,0,2,A,12,11,8,9,1478.8028412129802,1482.054915339591,-3.2520741266107507
2010-12-26,2010/2011,Bolton,West Brom,2,0,H,12,15,8,9,1522.39447649684,1479.8563310086486,42.5381454881915
2010-12-26,2010/2011,Aston Villa,Tottenham,1,2,A,26,13,15,8,1474.400310805933,1540.7636369670747,-66.36332616114169
2010-12-26,2010/2011,Man United,Sunderland,2,0,H,14,6,10,2,1610.147160505617,1537.0251262614597,73.12203424415725
2010-12-26,2010/2011,Newcastle,Man City,1,3,A,20,9,10,6,1491.8407923884822,1552.8805035852722,-61.039711196789995
2010-12-26,2010/2011,Fulham,West Ham,1,3,A,13,10,6,7,1461.8612045409188,1426.6471649745702,35.214039566348674
2010-12-27,2010/2011,Arsenal,Chelsea,3,1,H,10,10,8,4,1555.7328922172453,1534.215731625686,21.517160591559332
2010-12-28,2010/2011,West Brom,Blackburn,1,3,A,21,6,11,4,1465.8055549454493,1462.9526003874562,2.8529545579931437
2010-12-28,2010/2011,Tottenham,Newcastle,2,0,H,13,12,8,8,1553.7441255755134,1478.6232066353223,75.12091894019113
2010-12-28,2010/2011,West Ham,Everton,1,1,D,11,13,2,5,1444.2633012038368,1500.7740665811918,-56.51076537735503
2010-12-28,2010/2011,Stoke,Fulham,0,2,A,14,4,8,3,1497.905156165115,1444.2450683116522,53.660087853462755
2010-12-28,2010/2011,Man City,Aston Villa,4,0,H,11,9,8,4,1566.0980893384321,1461.4198221974943,104.6782671409378
2010-12-28,2010/2011,Birmingham,Man United,1,1,D,8,10,3,4,1468.944511615641,1622.8286197950322,-153.8841081793912
2010-12-28,2010/2011,Sunderland,Blackpool,0,2,A,32,9,16,4,1524.3436669720445,1504.8815713736412,19.462095598403266
2010-12-29,2010/2011,Wigan,Arsenal,2,2,D,7,15,5,9,1466.9216119105204,1570.743255278306,-103.82164336778555
2010-12-29,2010/2011,Chelsea,Bolton,1,0,H,12,6,7,2,1519.2053685646254,1536.4452525600393,-17.239883995413948
2010-12-29,2010/2011,Liverpool,Wolves,0,1,A,9,7,5,3,1487.4933106156884,1422.3618399729985,65.13147064268992
2011-01-01,2010/2011,West Ham,Wolves,2,0,H,11,15,6,10,1446.8430091050054,1441.326606326919,5.516402778086331
2011-01-01,2010/2011,West Brom,Man United,1,2,A,17,5,8,3,1449.6741744856245,1616.1717079174086,-166.49753343178418
2011-01-01,2010/2011,Tottenham,Fulham,1,0,H,13,12,9,4,1566.3375987176203,1462.696743836045,103.64085488157525
2011-01-01,2010/2011,Sunderland,Blackburn,3,0,H,13,11,7,3,1507.4483406153506,1479.083980847281,28.364359768069562
2011-01-01,2010/2011,Man City,Blackpool,1,0,H,15,8,4,6,1577.418231503143,1521.7768977303351,55.64133377280791
2011-01-01,2010/2011,Liverpool,Bolton,2,1,H,16,10,7,4,1468.5285442617678,1519.6519775177444,-51.12343325597658
2011-01-01,2010/2011,Birmingham,Arsenal,0,3,A,2,18,1,11,1475.6014234932645,1566.0994974842222,-90.49807399095766
2011-01-01,2010/2011,Stoke,Everton,2,0,H,7,15,3,10,1479.453480640722,1498.1943586800232,-18.74087803930115
2011-01-02,2010/2011,Chelsea,Aston Villa,3,3,D,15,16,10,10,1535.9986436069203,1450.0996800327835,85.89896357413681
2011-01-02,2010/2011,Wigan,Newcastle,0,1,A,9,13,4,5,1471.565369704604,1466.0297334932154,5.535636211388692
2011-01-04,2010/2011,Blackpool,Birmingham,1,2,A,19,11,13,7,1508.3175920028273,1463.6772506432876,44.64034135953966
2011-01-04,2010/2011,Fulham,West Brom,3,0,H,12,12,6,4,1451.3328761807284,1440.8040537359193,10.528822444809066
2011-01-04,2010/2011,Man United,Stoke,2,1,H,18,5,7,1,1625.0418286671138,1496.3156939029195,128.72613476419428
2011-01-05,2010/2011,Newcastle,West Ham,5,0,H,11,13,7,6,1482.284637392411,1462.588990714116,19.695646678294906
2011-01-05,2010/2011,Wolves,Chelsea,1,0,H,3,17,2,8,1425.5806247178084,1532.1215278447144,-106.54090312690596
2011-01-05,2010/2011,Bolton,Wigan,1,1,D,14,10,7,7,1501.3145021929852,1455.3104658054085,46.00403638757666
2011-01-05,2010/2011,Everton,Tottenham,2,1,H,19,13,12,5,1481.3321454178258,1577.701466372937,-96.3693209551111
2011-01-05,2010/2011,Aston Villa,Sunderland,0,1,A,8,11,2,5,1453.9767957949894,1522.1450078425419,-68.16821204755252
2011-01-05,2010/2011,Arsenal,Man City,0,0,D,13,5,8,0,1578.023670334199,1590.877537230651,-12.853866896451791
2011-01-05,2010/2011,Blackburn,Liverpool,3,1,H,10,13,4,9,1464.3873136200898,1486.866019586527,-22.478705966437246
2011-01-12,2010/2011,Blackpool,Liverpool,2,1,H,13,10,9,6,1490.2730666005236,1469.832278914328,20.440787686195563
2011-01-15,2010/2011,Chelsea,Blackburn,2,0,H,27,3,11,2,1511.3633543675567,1481.4210542922888,29.942300075267894
2011-01-15,2010/2011,Man City,Wolves,4,3,H,15,10,12,7,1590.2858647073585,1446.338798194966,143.94706651239244
2011-01-15,2010/2011,West Ham,Arsenal,0,3,A,7,19,6,13,1447.495038412291,1578.6153428574914,-131.12030444520042
2011-01-15,2010/2011,Wigan,Fulham,1,1,D,8,14,5,5,1457.4167349651566,1466.8481543618568,-9.431419396700221
2011-01-15,2010/2011,Stoke,Bolton,2,0,H,12,13,5,6,1485.9866079291073,1499.208233033237,-13.221625104129771
2011-01-15,2010/2011,West Brom,Blackpool,3,2,H,18,9,11,2,1425.2887755547908,1505.3328181358252,-80.04404258103432
2011-01-16,2010/2011,Birmingham,Aston Villa,1,1,D,14,13,4,3,1481.7217760455912,1441.0763857730187,40.64539027257251
2011-01-16,2010/2011,Liverpool,Everton,2,2,D,19,10,14,5,1454.7725273790265,1501.659700312274,-46.887172933247484
2011-01-16,2010/2011,Sunderland,Newcastle,1,1,D,10,9,7,2,1535.0454178645125,1497.378589694236,37.6668281702764
2011-01-16,2010/2011,Tottenham,Man United,0,0,D,16,7,6,4,1557.3739114784887,1635.370914640926,-77.9970031624373
