season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2015,38,Arsenal,2,20,7,11,71,38,65,36,29,3,12,3,4,40,19,31,11,20,3,8,4,7,31,19,34,25,9,0
2015,38,Tottenham Hotspur,3,19,6,13,70,38,69,35,34,5,10,3,6,36,19,35,15,20,2,9,3,7,34,19,34,20,14,0
2015,38,Manchester City,4,19,10,9,66,38,71,41,30,4,12,5,2,38,19,47,21,26,5,7,5,7,28,19,24,20,4,0
2015,38,Manchester United,5,19,10,9,66,38,49,35,14,2,12,2,5,41,19,27,9,18,9,7,8,4,25,19,22,26,-4,0
2015,38,Southampton,6,18,11,9,63,38,59,41,18,6,11,5,3,36,19,39,22,17,7,7,6,6,27,19,20,19,1,0
2015,38,West Ham United,7,16,8,14,62,38,65,51,14,7,9,3,7,34,19,34,26,8,4,7,5,7,28,19,31,25,6,0
2015,38,Liverpool,8,16,10,12,60,38,63,50,13,8,8,3,8,32,19,33,22,11,6,8,7,4,28,19,30,28,2,0
2015,38,Stoke City,9,14,15,9,51,38,41,55,-14,11,8,7,4,28,19,22,24,-2,11,6,8,5,23,19,19,31,-12,0
2015,38,Chelsea,10,12,12,14,50,38,59,53,6,13,5,5,9,24,19,32,30,2,8,7,7,5,26,19,27,23,4,0
2015,38,Everton,11,11,13,14,47,38,59,55,4,15,6,8,5,23,19,35,30,5,10,5,5,9,24,19,24,25,-1,0
2015,38,Swansea City,12,12,15,11,47,38,42,52,-10,9,8,5,6,30,19,20,20,0,16,4,10,5,17,19,22,32,-10,0
2015,38,Watford,13,12,17,9,45,38,40,50,-10,14,6,7,6,24,19,20,19,1,14,6,10,3,21,19,20,31,-11,0
2015,38,West Bromwich Albion,14,10,15,13,43,38,34,48,-14,17,6,8,5,23,19,20,26,-6,15,4,7,8,20,19,14,22,-8,0
2015,38,Crystal Palace,15,11,18,9,42,38,39,51,-12,18,6,10,3,21,19,19,23,-4,13,5,8,6,21,19,20,28,-8,0
2015,38,Bournemouth,16,11,18,9,42,38,45,67,-22,19,5,9,5,20,19,23,34,-11,12,6,9,4,22,19,22,33,-11,0
2015,38,Sunderland,17,9,17,12,39,38,48,62,-14,12,6,7,6,24,19,23,20,3,17,3,10,6,15,19,25,42,-17,0
2015,38,Newcastle United,18,9,19,10,37,38,44,65,-21,10,7,5,7,28,19,32,24,8,19,2,14,3,9,19,12,41,-29,0
2015,38,Norwich City,19,9,22,7,34,38,39,67,-28,16,6,8,5,23,19,26,30,-4,18,3,14,2,11,19,13,37,-24,0
2015,38,Aston Villa,20,3,27,8,17,38,27,76,-49,20,2,12,5,11,19,14,35,-21,20,1,15,3,6,19,13,41,-28,0
