season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2021,3,Manchester City,7,2,1,0,6,3,10,1,9,1,2,0,0,6,2,10,0,10,14,0,1,0,0,1,0,1,-1,1
2021,3,Brighton and Hove Albion,8,2,1,0,6,3,4,3,1,12,1,1,0,3,2,2,2,0,6,1,0,0,3,1,2,1,1,0
2021,3,Leicester City,9,2,1,0,6,3,4,5,-1,11,1,0,0,3,1,1,0,1,8,1,1,0,3,2,3,5,-2,0
2021,3,Brentford,10,1,0,2,5,3,3,1,2,9,1,0,0,3,1,2,0,2,9,0,0,2,2,2,1,1,0,0
2021,3,Aston Villa,11,1,1,1,4,3,5,4,1,4,1,0,1,4,2,3,1,2,13,0,1,0,0,1,2,3,-1,0
2021,3,Watford,12,1,2,0,3,3,3,5,-2,10,1,0,0,3,1,3,2,1,18,0,2,0,0,2,0,3,-3,0
2021,3,Southampton,13,0,1,2,2,3,4,6,-2,14,0,0,1,1,1,1,1,0,10,0,1,1,1,2,3,5,-2,0
2021,3,Crystal Palace,14,0,1,2,2,3,2,5,-3,15,0,0,1,1,1,0,0,0,11,0,1,1,1,2,2,5,-3,0
2021,3,Leeds United,15,0,1,2,2,3,4,8,-4,13,0,0,1,1,1,2,2,0,12,0,1,1,1,2,2,6,-4,0
2021,3,Burnley,16,0,2,1,1,3,2,5,-3,16,0,1,1,1,2,2,3,-1,16,0,1,0,0,1,0,2,-2,0
2021,3,Newcastle United,17,0,2,1,1,3,4,8,-4,17,0,1,1,1,2,4,6,-2,17,0,1,0,0,1,0,2,-2,0
2021,3,Wolverhampton Wanderers,18,0,3,0,0,3,0,3,-3,19,0,2,0,0,2,0,2,-2,15,0,1,0,0,1,0,1,-1,0
2021,3,Norwich City,19,0,3,0,0,3,1,10,-9,20,0,2,0,0,2,1,5,-4,19,0,1,0,0,1,0,5,-5,0
2021,3,Arsenal,20,0,3,0,0,3,0,9,-9,18,0,1,0,0,1,0,2,-2,20,0,2,0,0,2,0,7,-7,0
2021,4,Manchester United,1,3,0,1,10,4,11,3,8,2,2,0,0,6,2,9,2,7,6,1,0,1,4,2,2,1,1,0
2021,4,Chelsea,2,3,0,1,10,4,9,1,8,3,2,0,0,6,2,6,0,6,5,1,0,1,4,2,3,1,2,0
2021,4,Liverpool,3,3,0,1,10,4,9,1,8,9,1,0,1,4,2,3,1,2,1,2,0,0,6,2,6,0,6,0
2021,4,Everton,4,3,0,1,10,4,10,4,6,4,2,0,0,6,2,6,2,4,3,1,0,1,4,2,4,2,2,0
2021,4,Manchester City,5,3,1,0,9,4,11,1,10,1,2,0,0,6,2,10,0,10,8,1,1,0,3,2,1,1,0,1
2021,4,Brighton and Hove Albion,6,3,1,0,9,4,5,3,2,11,1,1,0,3,2,2,2,0,2,2,0,0,6,2,3,1,2,0
2021,4,Tottenham Hotspur,7,3,1,0,9,4,3,3,0,5,2,0,0,6,2,2,0,2,10,1,1,0,3,2,1,3,-2,0
2021,4,West Ham United,8,2,0,2,8,4,10,5,5,6,1,0,1,4,2,6,3,3,4,1,0,1,4,2,4,2,2,0
2021,4,Leicester City,9,2,2,0,6,4,4,6,-2,12,1,1,0,3,2,1,1,0,9,1,1,0,3,2,3,5,-2,0
2021,4,Brentford,10,1,1,2,5,4,3,2,1,10,1,1,0,3,2,2,1,1,11,0,0,2,2,2,1,1,0,0
2021,4,Crystal Palace,11,1,1,2,5,4,5,5,0,7,1,0,1,4,2,3,0,3,13,0,1,1,1,2,2,5,-3,0
2021,4,Aston Villa,12,1,2,1,4,4,5,7,-2,8,1,0,1,4,2,3,1,2,16,0,2,0,0,2,2,6,-4,0
2021,4,Wolverhampton Wanderers,13,1,3,0,3,4,2,3,-1,19,0,2,0,0,2,0,2,-2,7,1,1,0,3,2,2,1,1,0
2021,4,Southampton,14,0,1,3,3,4,4,6,-2,15,0,0,2,2,2,1,1,0,12,0,1,1,1,2,3,5,-2,0
2021,4,Watford,15,1,3,0,3,4,3,7,-4,13,1,1,0,3,2,3,4,-1,15,0,2,0,0,2,0,3,-3,0
2021,4,Arsenal,16,1,3,0,3,4,1,9,-8,14,1,1,0,3,2,1,2,-1,20,0,2,0,0,2,0,7,-7,0
2021,4,Leeds United,17,0,2,2,2,4,4,11,-7,18,0,1,1,1,2,2,5,-3,14,0,1,1,1,2,2,6,-4,0
2021,4,Burnley,18,0,3,1,1,4,3,8,-5,16,0,1,1,1,2,2,3,-1,17,0,2,0,0,2,1,5,-4,0
2021,4,Newcastle United,19,0,3,1,1,4,5,12,-7,17,0,1,1,1,2,4,6,-2,18,0,2,0,0,2,1,6,-5,0
2021,4,Norwich City,20,0,4,0,0,4,1,11,-10,20,0,2,0,0,2,1,5,-4,19,0,2,0,0,2,0,6,-6,0
2021,5,Chelsea,1,4,0,1,13,5,12,1,11,5,2,0,0,6,2,6,0,6,1,2,0,1,7,3,6,1,5,0
2021,5,Liverpool,2,4,0,1,13,5,12,1,11,3,2,0,1,7,3,6,1,5,3,2,0,0,6,2,6,0,6,0
2021,5,Manchester United,3,4,0,1,13,5,13,4,9,4,2,0,0,6,2,9,2,7,2,2,0,1,7,3,4,2,2,0
2021,5,Brighton and Hove Albion,4,4,1,0,12,5,7,4,3,7,2,1,0,6,3,4,3,1,4,2,0,0,6,2,3,1,2,0
2021,5,Manchester City,5,3,1,1,10,5,11,1,10,1,2,0,1,7,3,10,0,10,9,1,1,0,3,2,1,1,0,1
2021,5,Everton,6,3,1,1,10,5,10,7,3,6,2,0,0,6,2,6,2,4,7,1,1,1,4,3,4,5,-1,0
2021,5,Tottenham Hotspur,7,3,2,0,9,5,3,6,-3,8,2,1,0,6,3,2,3,-1,11,1,1,0,3,2,1,3,-2,0
2021,5,West Ham United,8,2,1,2,8,5,11,7,4,10,1,1,1,4,3,7,5,2,6,1,0,1,4,2,4,2,2,0
2021,5,Brentford,9,2,1,2,8,5,5,2,3,11,1,1,0,3,2,2,1,1,5,1,0,2,5,3,3,1,2,0
2021,5,Aston Villa,10,2,2,1,7,5,8,7,1,2,2,0,1,7,3,6,1,5,17,0,2,0,0,2,2,6,-4,0
2021,5,Watford,11,2,3,0,6,5,6,8,-2,13,1,1,0,3,2,3,4,-1,10,1,2,0,3,3,3,4,-1,0
2021,5,Leicester City,12,2,3,0,6,5,5,8,-3,12,1,1,0,3,2,1,1,0,12,1,2,0,3,3,4,7,-3,0
2021,5,Arsenal,13,2,3,0,6,5,2,9,-7,14,1,1,0,3,2,1,2,-1,13,1,2,0,3,3,1,7,-6,0
2021,5,Crystal Palace,14,1,2,2,5,5,5,8,-3,9,1,0,1,4,2,3,0,3,16,0,2,1,1,3,2,8,-6,0
2021,5,Southampton,15,0,1,4,4,5,4,6,-2,15,0,0,2,2,2,1,1,0,14,0,1,2,2,3,3,5,-2,0
2021,5,Wolverhampton Wanderers,16,1,4,0,3,5,2,5,-3,19,0,3,0,0,3,0,4,-4,8,1,1,0,3,2,2,1,1,0
2021,5,Leeds United,17,0,2,3,3,5,5,12,-7,18,0,1,1,1,2,2,5,-3,15,0,1,2,2,3,3,7,-4,0
2021,5,Newcastle United,18,0,3,2,2,5,6,13,-7,16,0,1,2,2,3,5,7,-2,19,0,2,0,0,2,1,6,-5,0
2021,5,Burnley,19,0,4,1,1,5,3,9,-6,17,0,2,1,1,3,2,4,-2,18,0,2,0,0,2,1,5,-4,0
2021,5,Norwich City,20,0,5,0,0,5,2,14,-12,20,0,3,0,0,3,2,8,-6,20,0,2,0,0,2,0,6,-6,0
2021,6,Liverpool,1,4,0,2,14,6,15,4,11,4,2,0,1,7,3,6,1,5,1,2,0,1,7,3,9,3,6,0
2021,6,Manchester City,2,4,1,1,13,6,12,1,11,2,2,0,1,7,3,10,0,10,7,2,1,0,6,3,2,1,1,1
2021,6,Chelsea,3,4,1,1,13,6,12,2,10,6,2,1,0,6,3,6,1,5,2,2,0,1,7,3,6,1,5,0
2021,6,Manchester United,4,4,1,1,13,6,13,5,8,5,2,1,0,6,3,9,3,6,5,2,0,1,7,3,4,2,2,0
2021,6,Everton,5,4,1,1,13,6,12,7,5,1,3,0,0,9,3,8,2,6,9,1,1,1,4,3,4,5,-1,0
2021,6,Brighton and Hove Albion,6,4,1,1,13,6,8,5,3,8,2,1,0,6,3,4,3,1,4,2,0,1,7,3,4,2,2,0
2021,6,West Ham United,7,3,1,2,11,6,13,8,5,11,1,1,1,4,3,7,5,2,3,2,0,1,7,3,6,3,3,0
2021,6,Aston Villa,8,3,2,1,10,6,9,7,2,3,2,0,1,7,3,6,1,5,12,1,2,0,3,3,3,6,-3,0
2021,6,Brentford,9,2,1,3,9,6,8,5,3,12,1,1,1,4,3,5,4,1,8,1,0,2,5,3,3,1,2,0
2021,6,Arsenal,10,3,3,0,9,6,5,10,-5,7,2,1,0,6,3,4,3,1,14,1,2,0,3,3,1,7,-6,0
2021,6,Tottenham Hotspur,11,3,3,0,9,6,4,9,-5,9,2,1,0,6,3,2,3,-1,13,1,2,0,3,3,2,6,-4,0
2021,6,Watford,12,2,3,1,7,6,7,9,-2,14,1,1,1,4,3,4,5,-1,10,1,2,0,3,3,3,4,-1,0
2021,6,Leicester City,13,2,3,1,7,6,7,10,-3,13,1,1,1,4,3,3,3,0,11,1,2,0,3,3,4,7,-3,0
2021,6,Wolverhampton Wanderers,14,2,4,0,6,6,3,5,-2,19,0,3,0,0,3,0,4,-4,6,2,1,0,6,3,3,1,2,0
2021,6,Crystal Palace,15,1,2,3,6,6,6,9,-3,10,1,0,2,5,3,4,1,3,19,0,2,1,1,3,2,8,-6,0
2021,6,Southampton,16,0,2,4,4,6,4,7,-3,15,0,1,2,2,3,1,2,-1,15,0,1,2,2,3,3,5,-2,0
2021,6,Newcastle United,17,0,3,3,3,6,7,14,-7,16,0,1,2,2,3,5,7,-2,18,0,2,1,1,3,2,7,-5,0
2021,6,Leeds United,18,0,3,3,3,6,6,14,-8,18,0,2,1,1,3,3,7,-4,16,0,1,2,2,3,3,7,-4,0
2021,6,Burnley,19,0,4,2,2,6,5,11,-6,17,0,2,1,1,3,2,4,-2,17,0,2,1,1,3,3,7,-4,0
2021,6,Norwich City,20,0,6,0,0,6,2,16,-14,20,0,3,0,0,3,2,8,-6,20,0,3,0,0,3,0,8,-8,0
2021,7,Chelsea,1,5,1,1,16,7,15,3,12,1,3,1,0,9,4,9,2,7,3,2,0,1,7,3,6,1,5,0
2021,7,Liverpool,2,4,0,3,15,7,17,6,11,4,2,0,2,8,4,8,3,5,2,2,0,1,7,3,9,3,6,0
2021,7,Manchester City,3,4,1,2,14,7,14,3,11,5,2,0,1,7,3,10,0,10,7,2,1,1,7,4,4,3,1,1
2021,7,Manchester United,4,4,1,2,14,7,14,6,8,6,2,1,1,7,4,10,4,6,6,2,0,1,7,3,4,2,2,0
2021,7,Everton,5,4,1,2,14,7,13,8,5,2,3,0,0,9,3,8,2,6,9,1,1,2,5,4,5,6,-1,0
2021,7,Brighton and Hove Albion,6,4,1,2,14,7,8,5,3,8,2,1,1,7,4,4,3,1,5,2,0,1,7,3,4,2,2,0
2021,7,Brentford,7,3,1,3,12,7,10,6,4,12,1,1,1,4,3,5,4,1,1,2,0,2,8,4,5,2,3,0
2021,7,Tottenham Hotspur,8,4,3,0,12,7,6,10,-4,3,3,1,0,9,4,4,4,0,14,1,2,0,3,3,2,6,-4,0
2021,7,West Ham United,9,3,2,2,11,7,14,10,4,11,1,2,1,4,4,8,7,1,4,2,0,1,7,3,6,3,3,0
2021,7,Aston Villa,10,3,3,1,10,7,10,9,1,7,2,0,1,7,3,6,1,5,13,1,3,0,3,4,4,8,-4,0
2021,7,Arsenal,11,3,3,1,10,7,5,10,-5,10,2,1,0,6,3,4,3,1,11,1,2,1,4,4,1,7,-6,0
2021,7,Wolverhampton Wanderers,12,3,4,0,9,7,5,6,-1,16,1,3,0,3,4,2,5,-3,8,2,1,0,6,3,3,1,2,0
2021,7,Leicester City,13,2,3,2,8,7,9,12,-3,13,1,1,1,4,3,3,3,0,10,1,2,1,4,4,6,9,-3,0
2021,7,Crystal Palace,14,1,2,4,7,7,8,11,-3,9,1,0,3,6,4,6,3,3,19,0,2,1,1,3,2,8,-6,0
2021,7,Watford,15,2,4,1,7,7,7,10,-3,14,1,1,1,4,3,4,5,-1,12,1,3,0,3,4,3,5,-2,0
2021,7,Leeds United,16,1,3,3,6,7,7,14,-7,15,1,2,1,4,4,4,7,-3,16,0,1,2,2,3,3,7,-4,0
2021,7,Southampton,17,0,3,4,4,7,5,10,-5,17,0,1,2,2,3,1,2,-1,15,0,2,2,2,4,4,8,-4,0
2021,7,Burnley,18,0,4,3,3,7,5,11,-6,19,0,2,2,2,4,2,4,-2,17,0,2,1,1,3,3,7,-4,0
2021,7,Newcastle United,19,0,4,3,3,7,8,16,-8,18,0,1,2,2,3,5,7,-2,18,0,3,1,1,4,3,9,-6,0
2021,7,Norwich City,20,0,6,1,1,7,2,16,-14,20,0,3,0,0,3,2,8,-6,20,0,3,1,1,4,0,8,-8,0
2021,8,Chelsea,1,6,1,1,19,8,16,3,13,2,3,1,0,9,4,9,2,7,2,3,0,1,10,4,7,1,6,0
2021,8,Liverpool,2,5,0,3,18,8,22,6,16,5,2,0,2,8,4,8,3,5,1,3,0,1,10,4,14,3,11,0
2021,8,Manchester City,3,5,1,2,17,8,16,3,13,1,3,0,1,10,4,12,0,12,7,2,1,1,7,4,4,3,1,1
2021,8,Brighton and Hove Albion,4,4,1,3,15,8,8,5,3,10,2,1,1,7,4,4,3,1,6,2,0,2,8,4,4,2,2,0
2021,8,Tottenham Hotspur,5,5,3,0,15,8,9,12,-3,4,3,1,0,9,4,4,4,0,9,2,2,0,6,4,5,8,-3,0
2021,8,Manchester United,6,4,2,2,14,8,16,10,6,6,2,1,1,7,4,10,4,6,8,2,1,1,7,4,6,6,0,0
2021,8,West Ham United,7,4,2,2,14,8,15,10,5,13,1,2,1,4,4,8,7,1,3,3,0,1,10,4,7,3,4,0
2021,8,Everton,8,4,2,2,14,8,13,9,4,3,3,1,0,9,4,8,3,5,10,1,1,2,5,4,5,6,-1,0
2021,8,Brentford,9,3,2,3,12,8,10,7,3,14,1,2,1,4,4,5,5,0,5,2,0,2,8,4,5,2,3,0
2021,8,Wolverhampton Wanderers,10,4,4,0,12,8,8,8,0,17,1,3,0,3,4,2,5,-3,4,3,1,0,9,4,6,3,3,0
2021,8,Leicester City,11,3,3,2,11,8,13,14,-1,8,2,1,1,7,4,7,5,2,11,1,2,1,4,4,6,9,-3,0
2021,8,Arsenal,12,3,3,2,11,8,7,12,-5,9,2,1,1,7,4,6,5,1,12,1,2,1,4,4,1,7,-6,0
2021,8,Aston Villa,13,3,4,1,10,8,12,12,0,7,2,1,1,7,4,8,4,4,14,1,3,0,3,4,4,8,-4,0
2021,8,Crystal Palace,14,1,2,5,8,8,10,13,-3,11,1,0,3,6,4,6,3,3,17,0,2,2,2,4,4,10,-6,0
2021,8,Southampton,15,1,3,4,7,8,6,10,-4,12,1,1,2,5,4,2,2,0,15,0,2,2,2,4,4,8,-4,0
2021,8,Watford,16,2,5,1,7,8,7,15,-8,16,1,2,1,4,4,4,10,-6,13,1,3,0,3,4,3,5,-2,0
2021,8,Leeds United,17,1,4,3,6,8,7,15,-8,15,1,2,1,4,4,4,7,-3,16,0,2,2,2,4,3,8,-5,0
2021,8,Burnley,18,0,5,3,3,8,5,13,-8,18,0,2,2,2,4,2,4,-2,18,0,3,1,1,4,3,9,-6,0
2021,8,Newcastle United,19,0,5,3,3,8,10,19,-9,19,0,2,2,2,4,7,10,-3,19,0,3,1,1,4,3,9,-6,0
2021,8,Norwich City,20,0,6,2,2,8,2,16,-14,20,0,3,1,1,4,2,8,-6,20,0,3,1,1,4,0,8,-8,0
2021,9,Chelsea,1,7,1,1,22,9,23,3,20,1,4,1,0,12,5,16,2,14,2,3,0,1,10,4,7,1,6,0
2021,9,Liverpool,2,6,0,3,21,9,27,6,21,6,2,0,2,8,4,8,3,5,1,4,0,1,13,5,19,3,16,0
2021,9,Manchester City,3,6,1,2,20,9,20,4,16,2,3,0,1,10,4,12,0,12,3,3,1,1,10,5,8,4,4,1
2021,9,West Ham United,4,5,2,2,17,9,16,10,6,9,2,2,1,7,5,9,7,2,4,3,0,1,10,4,7,3,4,0
2021,9,Brighton and Hove Albion,5,4,2,3,15,9,9,9,0,12,2,2,1,7,5,5,7,-2,7,2,0,2,8,4,4,2,2,0
2021,9,Tottenham Hotspur,6,5,4,0,15,9,9,13,-4,5,3,1,0,9,4,4,4,0,11,2,3,0,6,5,5,9,-4,0
2021,9,Manchester United,7,4,3,2,14,9,16,15,1,11,2,2,1,7,5,10,9,1,8,2,1,1,7,4,6,6,0,0
2021,9,Everton,8,4,3,2,14,9,15,14,1,4,3,2,0,9,5,10,8,2,12,1,1,2,5,4,5,6,-1,0
2021,9,Leicester City,9,4,3,2,14,9,15,15,0,10,2,1,1,7,4,7,5,2,9,2,2,1,7,5,8,10,-2,0
2021,9,Arsenal,10,4,3,2,14,9,10,13,-3,3,3,1,1,10,5,9,6,3,13,1,2,1,4,4,1,7,-6,0
2021,9,Wolverhampton Wanderers,11,4,4,1,13,9,9,9,0,17,1,3,0,3,4,2,5,-3,5,3,1,1,10,5,7,4,3,0
2021,9,Brentford,12,3,3,3,12,9,11,9,2,15,1,3,1,4,5,6,7,-1,6,2,0,2,8,4,5,2,3,0
2021,9,Aston Villa,13,3,5,1,10,9,13,15,-2,7,2,1,1,7,4,8,4,4,14,1,4,0,3,5,5,11,-6,0
2021,9,Watford,14,3,5,1,10,9,12,17,-5,16,1,2,1,4,4,4,10,-6,10,2,3,0,6,5,8,7,1,0
2021,9,Crystal Palace,15,1,2,6,9,9,11,14,-3,8,1,0,4,7,5,7,4,3,18,0,2,2,2,4,4,10,-6,0
2021,9,Southampton,16,1,3,5,8,9,8,12,-4,13,1,1,3,6,5,4,4,0,15,0,2,2,2,4,4,8,-4,0
2021,9,Leeds United,17,1,4,4,7,9,8,16,-8,14,1,2,2,5,5,5,8,-3,16,0,2,2,2,4,3,8,-5,0
2021,9,Burnley,18,0,5,4,4,9,7,15,-8,18,0,2,2,2,4,2,4,-2,17,0,3,2,2,5,5,11,-6,0
2021,9,Newcastle United,19,0,5,4,4,9,11,20,-9,19,0,2,2,2,4,7,10,-3,19,0,3,2,2,5,4,10,-6,0
2021,9,Norwich City,20,0,7,2,2,9,2,23,-21,20,0,3,1,1,4,2,8,-6,20,0,4,1,1,5,0,15,-15,0
2021,10,Chelsea,1,8,1,1,25,10,26,3,23,1,4,1,0,12,5,16,2,14,2,4,0,1,13,5,10,1,9,0
2021,10,Liverpool,2,6,0,4,22,10,29,8,21,4,2,0,3,9,5,10,5,5,1,4,0,1,13,5,19,3,16,0
2021,10,Manchester City,3,6,2,2,20,10,20,6,14,2,3,1,1,10,5,12,2,10,4,3,1,1,10,5,8,4,4,1
2021,10,West Ham United,4,6,2,2,20,10,20,11,9,8,2,2,1,7,5,9,7,2,3,4,0,1,13,5,11,4,7,0
2021,10,Manchester United,5,5,3,2,17,10,19,15,4,9,2,2,1,7,5,10,9,1,5,3,1,1,10,5,9,6,3,0
2021,10,Arsenal,6,5,3,2,17,10,12,13,-1,3,3,1,1,10,5,9,6,3,10,2,2,1,7,5,3,7,-4,0
2021,10,Wolverhampton Wanderers,7,5,4,1,16,10,11,10,1,14,2,3,0,6,5,4,6,-2,6,3,1,1,10,5,7,4,3,0
2021,10,Brighton and Hove Albion,8,4,2,4,16,10,11,11,0,12,2,2,1,7,5,5,7,-2,7,2,0,3,9,5,6,4,2,0
2021,10,Tottenham Hotspur,9,5,5,0,15,10,9,16,-7,6,3,2,0,9,5,4,7,-3,12,2,3,0,6,5,5,9,-4,0
2021,10,Everton,10,4,4,2,14,10,16,16,0,5,3,2,0,9,5,10,8,2,13,1,2,2,5,5,6,8,-2,0
2021,10,Leicester City,11,4,4,2,14,10,15,17,-2,11,2,2,1,7,5,7,7,0,9,2,2,1,7,5,8,10,-2,0
2021,10,Brentford,12,3,4,3,12,10,12,12,0,17,1,3,1,4,5,6,7,-1,8,2,1,2,8,5,6,5,1,0
2021,10,Crystal Palace,13,2,2,6,12,10,13,14,-1,7,1,0,4,7,5,7,4,3,15,1,2,2,5,5,6,10,-4,0
2021,10,Southampton,14,2,3,5,11,10,9,12,-3,13,1,1,3,6,5,4,4,0,14,1,2,2,5,5,5,8,-3,0
2021,10,Aston Villa,15,3,6,1,10,10,14,19,-5,10,2,2,1,7,5,9,8,1,17,1,4,0,3,5,5,11,-6,0
2021,10,Watford,16,3,6,1,10,10,12,18,-6,18,1,3,1,4,5,4,11,-7,11,2,3,0,6,5,8,7,1,0
2021,10,Leeds United,17,2,4,4,10,10,10,17,-7,16,1,2,2,5,5,5,8,-3,16,1,2,2,5,5,5,9,-4,0
2021,10,Burnley,18,1,5,4,7,10,10,16,-6,15,1,2,2,5,5,5,5,0,18,0,3,2,2,5,5,11,-6,0
