season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2016,2,Swansea City,12,1,1,0,3,2,1,2,-1,19,0,1,0,0,1,0,2,-2,7,1,0,0,3,1,1,0,1,0
2016,2,Arsenal,13,0,1,1,1,2,3,4,-1,13,0,1,0,0,1,3,4,-1,13,0,0,1,1,1,0,0,0,0
2016,2,Watford,14,0,1,1,1,2,2,3,-1,15,0,1,0,0,1,1,2,-1,12,0,0,1,1,1,1,1,0,0
2016,2,Leicester City,15,0,1,1,1,2,1,2,-1,11,0,0,1,1,1,0,0,0,15,0,1,0,0,1,1,2,-1,0
2016,2,Southampton,16,0,1,1,1,2,1,3,-2,10,0,0,1,1,1,1,1,0,20,0,1,0,0,1,0,2,-2,0
2016,2,Stoke City,17,0,1,1,1,2,2,5,-3,20,0,1,0,0,1,1,4,-3,10,0,0,1,1,1,1,1,0,0
2016,2,Sunderland,18,0,2,0,0,2,2,4,-2,14,0,1,0,0,1,1,2,-1,16,0,1,0,0,1,1,2,-1,0
2016,2,Crystal Palace,19,0,2,0,0,2,0,2,-2,17,0,1,0,0,1,0,1,-1,19,0,1,0,0,1,0,1,-1,0
2016,2,Bournemouth,20,0,2,0,0,2,1,4,-3,18,0,1,0,0,1,1,3,-2,18,0,1,0,0,1,0,1,-1,0
2016,3,Manchester City,1,3,0,0,9,3,9,3,6,2,2,0,0,6,2,5,2,3,5,1,0,0,3,1,4,1,3,0
2016,3,Chelsea,2,3,0,0,9,3,7,2,5,1,2,0,0,6,2,5,1,4,7,1,0,0,3,1,2,1,1,1
2016,3,Manchester United,3,3,0,0,9,3,6,1,5,6,1,0,0,3,1,2,0,2,1,2,0,0,6,2,4,1,3,0
2016,3,Everton,4,2,0,1,7,3,4,2,2,3,1,0,1,4,2,2,1,1,8,1,0,0,3,1,2,1,1,0
2016,3,Hull City,5,2,1,0,6,3,4,2,2,9,1,1,0,3,2,2,2,0,6,1,0,0,3,1,2,0,2,0
2016,3,Middlesbrough,6,1,0,2,5,3,3,2,1,11,0,0,1,1,1,1,1,0,3,1,0,1,4,2,2,1,1,0
2016,3,Tottenham Hotspur,7,1,0,2,5,3,3,2,1,5,1,0,1,4,2,2,1,1,11,0,0,1,1,1,1,1,0,0
2016,3,Arsenal,8,1,1,1,4,3,6,5,1,15,0,1,0,0,1,3,4,-1,2,1,0,1,4,2,3,1,2,0
2016,3,Leicester City,9,1,1,1,4,3,3,3,0,4,1,0,1,4,2,2,1,1,16,0,1,0,0,1,1,2,-1,0
2016,3,West Bromwich Albion,10,1,1,1,4,3,2,2,0,13,0,1,1,1,2,1,2,-1,9,1,0,0,3,1,1,0,1,0
2016,3,Liverpool,11,1,1,1,4,3,5,6,-1,14,0,0,0,0,0,0,0,0,4,1,1,1,4,3,5,6,-1,0
2016,3,West Ham United,12,1,2,0,3,3,3,5,-2,8,1,0,0,3,1,1,0,1,19,0,2,0,0,2,2,5,-3,0
2016,3,Burnley,13,1,2,0,3,3,2,4,-2,7,1,1,0,3,2,2,1,1,20,0,1,0,0,1,0,3,-3,0
2016,3,Swansea City,14,1,2,0,3,3,2,4,-2,18,0,1,0,0,1,0,2,-2,10,1,1,0,3,2,2,2,0,0
2016,3,Southampton,15,0,1,2,2,3,2,4,-2,10,0,0,2,2,2,2,2,0,18,0,1,0,0,1,0,2,-2,0
2016,3,Sunderland,16,0,2,1,1,3,3,5,-2,16,0,1,0,0,1,1,2,-1,13,0,1,1,1,2,2,3,-1,0
2016,3,Crystal Palace,17,0,2,1,1,3,1,3,-2,12,0,1,1,1,2,1,2,-1,17,0,1,0,0,1,0,1,-1,0
2016,3,Watford,18,0,2,1,1,3,3,6,-3,19,0,2,0,0,2,2,5,-3,12,0,0,1,1,1,1,1,0,0
2016,3,Bournemouth,19,0,2,1,1,3,2,5,-3,17,0,1,0,0,1,1,3,-2,14,0,1,1,1,2,1,2,-1,0
2016,3,Stoke City,20,0,2,1,1,3,2,6,-4,20,0,1,0,0,1,1,4,-3,15,0,1,1,1,2,1,2,-1,0
2016,4,Manchester City,1,4,0,0,12,4,11,4,7,2,2,0,0,6,2,5,2,3,1,2,0,0,6,2,6,2,4,0
2016,4,Chelsea,2,3,0,1,10,4,9,4,5,1,2,0,0,6,2,5,1,4,8,1,0,1,4,2,4,3,1,1
2016,4,Everton,3,3,0,1,10,4,7,2,5,4,1,0,1,4,2,2,1,1,2,2,0,0,6,2,5,1,4,0
2016,4,Manchester United,4,3,1,0,9,4,7,3,4,8,1,1,0,3,2,3,2,1,3,2,0,0,6,2,4,1,3,0
2016,4,Tottenham Hotspur,5,2,0,2,8,4,7,2,5,6,1,0,1,4,2,2,1,1,4,1,0,1,4,2,5,1,4,0
2016,4,Liverpool,6,2,1,1,7,4,9,7,2,7,1,0,0,3,1,4,1,3,10,1,1,1,4,3,5,6,-1,0
2016,4,Arsenal,7,2,1,1,7,4,8,6,2,9,1,1,0,3,2,5,5,0,6,1,0,1,4,2,3,1,2,0
2016,4,Hull City,8,2,1,1,7,4,5,3,2,10,1,1,0,3,2,2,2,0,7,1,0,1,4,2,3,1,2,0
2016,4,Middlesbrough,9,1,1,2,5,4,4,4,0,14,0,1,1,1,2,2,3,-1,9,1,0,1,4,2,2,1,1,0
2016,4,Watford,10,1,2,1,4,4,7,8,-1,18,0,2,0,0,2,2,5,-3,5,1,0,1,4,2,5,3,2,0
2016,4,Crystal Palace,11,1,2,1,4,4,3,4,-1,15,0,1,1,1,2,1,2,-1,11,1,1,0,3,2,2,2,0,0
2016,4,West Bromwich Albion,12,1,2,1,4,4,2,3,-1,16,0,1,1,1,2,1,2,-1,13,1,1,0,3,2,1,1,0,0
2016,4,Swansea City,13,1,2,1,4,4,4,6,-2,17,0,1,1,1,2,2,4,-2,12,1,1,0,3,2,2,2,0,0
2016,4,Bournemouth,14,1,2,1,4,4,3,5,-2,12,1,1,0,3,2,2,3,-1,15,0,1,1,1,2,1,2,-1,0
2016,4,Burnley,15,1,2,1,4,4,3,5,-2,3,1,1,1,4,3,3,2,1,19,0,1,0,0,1,0,3,-3,0
2016,4,Leicester City,16,1,2,1,4,4,4,7,-3,5,1,0,1,4,2,2,1,1,20,0,2,0,0,2,2,6,-4,0
2016,4,West Ham United,17,1,3,0,3,4,5,9,-4,11,1,1,0,3,2,3,4,-1,17,0,2,0,0,2,2,5,-3,0
2016,4,Southampton,18,0,2,2,2,4,3,6,-3,13,0,0,2,2,2,2,2,0,18,0,2,0,0,2,1,4,-3,0
2016,4,Sunderland,19,0,3,1,1,4,3,8,-5,19,0,2,0,0,2,1,5,-4,14,0,1,1,1,2,2,3,-1,0
2016,4,Stoke City,20,0,3,1,1,4,2,10,-8,20,0,2,0,0,2,1,8,-7,16,0,1,1,1,2,1,2,-1,0
2016,5,Manchester City,1,5,0,0,15,5,15,4,11,1,3,0,0,9,3,9,2,7,3,2,0,0,6,2,6,2,4,0
2016,5,Everton,2,4,0,1,13,5,10,3,7,3,2,0,1,7,3,5,2,3,4,2,0,0,6,2,5,1,4,0
2016,5,Tottenham Hotspur,3,3,0,2,11,5,8,2,6,4,2,0,1,7,3,3,1,2,6,1,0,1,4,2,5,1,4,0
2016,5,Arsenal,4,3,1,1,10,5,12,7,5,12,1,1,0,3,2,5,5,0,1,2,0,1,7,3,7,2,5,0
2016,5,Chelsea,5,3,1,1,10,5,10,6,4,5,2,1,0,6,3,6,3,3,9,1,0,1,4,2,4,3,1,1
2016,5,Liverpool,6,3,1,1,10,5,11,8,3,10,1,0,0,3,1,4,1,3,2,2,1,1,7,4,7,7,0,0
2016,5,Manchester United,7,3,2,0,9,5,8,6,2,11,1,1,0,3,2,3,2,1,5,2,1,0,6,3,5,4,1,0
2016,5,Crystal Palace,8,2,2,1,7,5,7,5,2,7,1,1,1,4,3,5,3,2,11,1,1,0,3,2,2,2,0,0
2016,5,Watford,9,2,2,1,7,5,10,9,1,13,1,2,0,3,3,5,6,-1,7,1,0,1,4,2,5,3,2,0
2016,5,West Bromwich Albion,10,2,2,1,7,5,6,5,1,8,1,1,1,4,3,5,4,1,12,1,1,0,3,2,1,1,0,0
2016,5,Leicester City,11,2,2,1,7,5,7,7,0,2,2,0,1,7,3,5,1,4,18,0,2,0,0,2,2,6,-4,0
2016,5,Hull City,12,2,2,1,7,5,6,7,-1,16,1,2,0,3,3,3,6,-3,8,1,0,1,4,2,3,1,2,0
2016,5,Middlesbrough,13,1,2,2,5,5,5,7,-2,17,0,1,1,1,2,2,3,-1,10,1,1,1,4,3,3,4,-1,0
2016,5,Southampton,14,1,2,2,5,5,4,6,-2,6,1,0,2,5,3,3,2,1,17,0,2,0,0,2,1,4,-3,0
2016,5,Swansea City,15,1,3,1,4,5,4,7,-3,18,0,1,1,1,2,2,4,-2,13,1,2,0,3,3,2,3,-1,0
2016,5,Burnley,16,1,3,1,4,5,3,8,-5,9,1,1,1,4,3,3,2,1,20,0,2,0,0,2,0,6,-6,0
2016,5,Bournemouth,17,1,3,1,4,5,3,9,-6,15,1,1,0,3,2,2,3,-1,16,0,2,1,1,3,1,6,-5,0
2016,5,West Ham United,18,1,4,0,3,5,7,13,-6,14,1,1,0,3,2,3,4,-1,19,0,3,0,0,3,4,9,-5,0
2016,5,Sunderland,19,0,4,1,1,5,3,9,-6,19,0,2,0,0,2,1,5,-4,14,0,2,1,1,3,2,4,-2,0
2016,5,Stoke City,20,0,4,1,1,5,3,14,-11,20,0,2,0,0,2,1,8,-7,15,0,2,1,1,3,2,6,-4,0
2016,6,Manchester City,1,6,0,0,18,6,18,5,13,1,3,0,0,9,3,9,2,7,1,3,0,0,9,3,9,3,6,0
2016,6,Tottenham Hotspur,2,4,0,2,14,6,10,3,7,5,2,0,1,7,3,3,1,2,3,2,0,1,7,3,7,2,5,0
2016,6,Arsenal,3,4,1,1,13,6,15,7,8,8,2,1,0,6,3,8,5,3,2,2,0,1,7,3,7,2,5,0
2016,6,Liverpool,4,4,1,1,13,6,16,9,7,6,2,0,0,6,2,9,2,7,4,2,1,1,7,4,7,7,0,0
2016,6,Everton,5,4,1,1,13,6,10,4,6,4,2,0,1,7,3,5,2,3,5,2,1,0,6,3,5,2,3,0
2016,6,Manchester United,6,4,2,0,12,6,12,7,5,7,2,1,0,6,3,7,3,4,7,2,1,0,6,3,5,4,1,0
2016,6,Crystal Palace,7,3,2,1,10,6,10,7,3,12,1,1,1,4,3,5,3,2,6,2,1,0,6,3,5,4,1,0
2016,6,Chelsea,8,3,2,1,10,6,10,9,1,9,2,1,0,6,3,6,3,3,11,1,1,1,4,3,4,6,-2,1
2016,6,Southampton,9,2,2,2,8,6,7,6,1,11,1,0,2,5,3,3,2,1,13,1,2,0,3,3,4,4,0,0
2016,6,West Bromwich Albion,10,2,2,2,8,6,7,6,1,13,1,1,1,4,3,5,4,1,9,1,1,1,4,3,2,2,0,0
2016,6,Watford,11,2,3,1,7,6,10,11,-1,14,1,2,0,3,3,5,6,-1,8,1,1,1,4,3,5,5,0,0
2016,6,Leicester City,12,2,3,1,7,6,8,11,-3,2,2,0,1,7,3,5,1,4,20,0,3,0,0,3,3,10,-7,0
2016,6,Burnley,13,2,3,1,7,6,5,8,-3,3,2,1,1,7,4,5,2,3,19,0,2,0,0,2,0,6,-6,0
2016,6,Hull City,14,2,3,1,7,6,7,12,-5,15,1,2,0,3,3,3,6,-3,12,1,1,1,4,3,4,6,-2,0
2016,6,Bournemouth,15,2,3,1,7,6,4,9,-5,10,2,1,0,6,3,3,3,0,17,0,2,1,1,3,1,6,-5,0
2016,6,Middlesbrough,16,1,3,2,5,6,6,9,-3,17,0,2,1,1,3,3,5,-2,10,1,1,1,4,3,3,4,-1,0
2016,6,Swansea City,17,1,4,1,4,6,5,10,-5,18,0,2,1,1,3,3,7,-4,14,1,2,0,3,3,2,3,-1,0
2016,6,West Ham United,18,1,5,0,3,6,7,16,-9,16,1,2,0,3,3,3,7,-4,18,0,3,0,0,3,4,9,-5,0
2016,6,Stoke City,19,0,4,2,2,6,4,15,-11,19,0,2,1,1,3,2,9,-7,16,0,2,1,1,3,2,6,-4,0
2016,6,Sunderland,20,0,5,1,1,6,5,12,-7,20,0,3,0,0,3,3,8,-5,15,0,2,1,1,3,2,4,-2,0
2016,7,Manchester City,1,6,1,0,18,7,18,7,11,2,3,0,0,9,3,9,2,7,3,3,1,0,9,4,9,5,4,0
2016,7,Tottenham Hotspur,2,5,0,2,17,7,12,3,9,1,3,0,1,10,4,5,1,4,4,2,0,1,7,3,7,2,5,0
2016,7,Arsenal,3,5,1,1,16,7,16,7,9,8,2,1,0,6,3,8,5,3,1,3,0,1,10,4,8,2,6,0
2016,7,Liverpool,4,5,1,1,16,7,18,10,8,7,2,0,0,6,2,9,2,7,2,3,1,1,10,5,9,8,1,0
2016,7,Everton,5,4,1,2,14,7,11,5,6,4,2,0,2,8,4,6,3,3,7,2,1,0,6,3,5,2,3,0
2016,7,Manchester United,6,4,2,1,13,7,13,8,5,5,2,1,1,7,4,8,4,4,8,2,1,0,6,3,5,4,1,0
2016,7,Chelsea,7,4,2,1,13,7,12,9,3,9,2,1,0,6,3,6,3,3,6,2,1,1,7,4,6,6,0,1
2016,7,Crystal Palace,8,3,2,2,11,7,11,8,3,12,1,1,1,4,3,5,3,2,5,2,1,1,7,4,6,5,1,0
2016,7,West Bromwich Albion,9,2,2,3,9,7,8,7,1,13,1,1,1,4,3,5,4,1,9,1,1,2,5,4,3,3,0,0
2016,7,Southampton,10,2,2,3,9,7,7,6,1,11,1,0,2,5,3,3,2,1,12,1,2,1,4,4,4,4,0,0
2016,7,Watford,11,2,3,2,8,7,12,13,-1,14,1,2,1,4,4,7,8,-1,11,1,1,1,4,3,5,5,0,0
2016,7,Leicester City,12,2,3,2,8,7,8,11,-3,3,2,0,2,8,4,5,1,4,20,0,3,0,0,3,3,10,-7,0
2016,7,Bournemouth,13,2,3,2,8,7,6,11,-5,10,2,1,0,6,3,3,3,0,16,0,2,2,2,4,3,8,-5,0
2016,7,Burnley,14,2,4,1,7,7,5,9,-4,6,2,2,1,7,5,5,3,2,19,0,2,0,0,2,0,6,-6,0
2016,7,Hull City,15,2,4,1,7,7,7,14,-7,16,1,3,0,3,4,3,8,-5,13,1,1,1,4,3,4,6,-2,0
2016,7,Middlesbrough,16,1,3,3,6,7,7,10,-3,17,0,2,1,1,3,3,5,-2,10,1,1,2,5,4,4,5,-1,0
2016,7,Swansea City,17,1,5,1,4,7,6,12,-6,19,0,3,1,1,4,4,9,-5,14,1,2,0,3,3,2,3,-1,0
2016,7,West Ham United,18,1,5,1,4,7,8,17,-9,15,1,2,1,4,4,4,8,-4,18,0,3,0,0,3,4,9,-5,0
2016,7,Stoke City,19,0,4,3,3,7,5,16,-11,20,0,2,1,1,3,2,9,-7,15,0,2,2,2,4,3,7,-4,0
2016,7,Sunderland,20,0,5,2,2,7,6,13,-7,18,0,3,1,1,4,4,9,-5,17,0,2,1,1,3,2,4,-2,0
2016,8,Manchester City,1,6,1,1,19,8,19,8,11,1,3,0,1,10,4,10,3,7,3,3,1,0,9,4,9,5,4,0
2016,8,Arsenal,2,6,1,1,19,8,19,9,10,5,3,1,0,9,4,11,7,4,1,3,0,1,10,4,8,2,6,0
2016,8,Tottenham Hotspur,3,5,0,3,18,8,13,4,9,2,3,0,1,10,4,5,1,4,4,2,0,2,8,4,8,3,5,0
2016,8,Liverpool,4,5,1,2,17,8,18,10,8,9,2,0,1,7,3,9,2,7,2,3,1,1,10,5,9,8,1,0
2016,8,Chelsea,5,5,2,1,16,8,15,9,6,3,3,1,0,9,4,9,3,6,9,2,1,1,7,4,6,6,0,1
2016,8,Everton,6,4,1,3,15,8,12,6,6,7,2,0,2,8,4,6,3,3,5,2,1,1,7,4,6,3,3,0
2016,8,Manchester United,7,4,2,2,14,8,13,8,5,10,2,1,1,7,4,8,4,4,8,2,1,1,7,4,5,4,1,0
2016,8,Southampton,8,3,2,3,12,8,10,7,3,8,2,0,2,8,4,6,3,3,12,1,2,1,4,4,4,4,0,0
2016,8,Crystal Palace,9,3,3,2,11,8,11,9,2,13,1,2,1,4,4,5,4,1,6,2,1,1,7,4,6,5,1,0
2016,8,Watford,10,3,3,2,11,8,13,13,0,14,1,2,1,4,4,7,8,-1,7,2,1,1,7,4,6,5,1,0
2016,8,Bournemouth,11,3,3,2,11,8,12,12,0,4,3,1,0,9,4,9,4,5,17,0,2,2,2,4,3,8,-5,0
2016,8,West Bromwich Albion,12,2,2,4,10,8,9,8,1,12,1,1,2,5,4,6,5,1,10,1,1,2,5,4,3,3,0,0
2016,8,Leicester City,13,2,4,2,8,8,8,14,-6,6,2,0,2,8,4,5,1,4,20,0,4,0,0,4,3,13,-10,0
2016,8,Burnley,14,2,5,1,7,8,6,12,-6,11,2,2,1,7,5,5,3,2,19,0,3,0,0,3,1,9,-8,0
2016,8,West Ham United,15,2,5,1,7,8,9,17,-8,15,1,2,1,4,4,4,8,-4,15,1,3,0,3,4,5,9,-4,0
2016,8,Hull City,16,2,5,1,7,8,8,20,-12,17,1,3,0,3,4,3,8,-5,13,1,2,1,4,4,5,12,-7,0
2016,8,Middlesbrough,17,1,4,3,6,8,7,11,-4,18,0,3,1,1,4,3,6,-3,11,1,1,2,5,4,4,5,-1,0
2016,8,Stoke City,18,1,4,3,6,8,7,16,-9,16,1,2,1,4,4,4,9,-5,16,0,2,2,2,4,3,7,-4,0
2016,8,Swansea City,19,1,6,1,4,8,8,15,-7,20,0,3,1,1,4,4,9,-5,14,1,3,0,3,4,4,6,-2,0
2016,8,Sunderland,20,0,6,2,2,8,6,15,-9,19,0,3,1,1,4,4,9,-5,18,0,3,1,1,4,2,6,-4,0
2016,9,Manchester City,1,6,1,2,20,9,20,9,11,2,3,0,2,11,5,11,4,7,4,3,1,0,9,4,9,5,4,0
2016,9,Arsenal,2,6,1,2,20,9,19,9,10,6,3,1,1,10,5,11,7,4,1,3,0,1,10,4,8,2,6,0
2016,9,Liverpool,3,6,1,2,20,9,20,11,9,4,3,0,1,10,4,11,3,8,2,3,1,1,10,5,9,8,1,0
2016,9,Chelsea,4,6,2,1,19,9,19,9,10,1,4,1,0,12,5,13,3,10,7,2,1,1,7,4,6,6,0,1
2016,9,Tottenham Hotspur,5,5,0,4,19,9,13,4,9,7,3,0,1,10,4,5,1,4,3,2,0,3,9,5,8,3,5,0
2016,9,Everton,6,4,2,3,15,9,13,8,5,9,2,0,2,8,4,6,3,3,6,2,2,1,7,5,7,5,2,0
2016,9,Manchester United,7,4,3,2,14,9,13,12,1,11,2,1,1,7,4,8,4,4,9,2,2,1,7,5,5,8,-3,0
2016,9,Southampton,8,3,2,4,13,9,11,8,3,10,2,0,2,8,4,6,3,3,11,1,2,2,5,5,5,5,0,0
2016,9,Watford,9,3,3,3,12,9,13,13,0,15,1,2,1,4,4,7,8,-1,5,2,1,2,8,5,6,5,1,0
2016,9,Bournemouth,10,3,3,3,12,9,12,12,0,5,3,1,1,10,5,9,4,5,17,0,2,2,2,4,3,8,-5,0
2016,9,Crystal Palace,11,3,4,2,11,9,12,12,0,14,1,2,1,4,4,5,4,1,8,2,2,1,7,5,7,8,-1,0
2016,9,Leicester City,12,3,4,2,11,9,11,15,-4,3,3,0,2,11,5,8,2,6,20,0,4,0,0,4,3,13,-10,0
2016,9,West Bromwich Albion,13,2,3,4,10,9,10,10,0,13,1,1,2,5,4,6,5,1,12,1,2,2,5,5,4,5,-1,0
2016,9,Burnley,14,3,5,1,10,9,8,13,-5,8,3,2,1,10,6,7,4,3,19,0,3,0,0,3,1,9,-8,0
2016,9,West Ham United,15,3,5,1,10,9,10,17,-7,12,2,2,1,7,5,5,8,-3,16,1,3,0,3,4,5,9,-4,0
2016,9,Stoke City,16,2,4,3,9,9,9,16,-7,16,1,2,1,4,4,4,9,-5,13,1,2,2,5,5,5,7,-2,0
2016,9,Middlesbrough,17,1,4,4,7,9,7,11,-4,19,0,3,1,1,4,3,6,-3,10,1,1,3,6,5,4,5,-1,0
2016,9,Hull City,18,2,6,1,7,9,8,22,-14,17,1,4,0,3,5,3,10,-7,14,1,2,1,4,4,5,12,-7,0
2016,9,Swansea City,19,1,6,2,5,9,8,15,-7,18,0,3,2,2,5,4,9,-5,15,1,3,0,3,4,4,6,-2,0
2016,9,Sunderland,20,0,7,2,2,9,6,16,-10,20,0,3,1,1,4,4,9,-5,18,0,4,1,1,5,2,7,-5,0
2016,10,Manchester City,1,7,1,2,23,10,24,9,15,2,3,0,2,11,5,11,4,7,3,4,1,0,12,5,13,5,8,0
2016,10,Arsenal,2,7,1,2,23,10,23,10,13,8,3,1,1,10,5,11,7,4,1,4,0,1,13,5,12,3,9,0
2016,10,Liverpool,3,7,1,2,23,10,24,13,11,6,3,0,1,10,4,11,3,8,2,4,1,1,13,6,13,10,3,0
2016,10,Chelsea,4,7,2,1,22,10,21,9,12,1,4,1,0,12,5,13,3,10,4,3,1,1,10,5,8,6,2,1
2016,10,Tottenham Hotspur,5,5,0,5,20,10,14,5,9,5,3,0,2,11,5,6,2,4,5,2,0,3,9,5,8,3,5,0
2016,10,Everton,6,5,2,3,18,10,15,8,7,4,3,0,2,11,5,8,3,5,7,2,2,1,7,5,7,5,2,0
2016,10,Watford,7,4,3,3,15,10,14,13,1,12,2,2,1,7,5,8,8,0,6,2,1,2,8,5,6,5,1,0
2016,10,Manchester United,8,4,3,3,15,10,13,12,1,10,2,1,2,8,5,8,4,4,9,2,2,1,7,5,5,8,-3,0
2016,10,Southampton,9,3,3,4,13,10,11,10,1,11,2,1,2,8,5,6,5,1,11,1,2,2,5,5,5,5,0,0
2016,10,Bournemouth,10,3,4,3,12,10,12,14,-2,7,3,1,1,10,5,9,4,5,17,0,3,2,2,5,3,10,-7,0
2016,10,Leicester City,11,3,4,3,12,10,12,16,-4,3,3,0,2,11,5,8,2,6,20,0,4,1,1,5,4,14,-10,0
2016,10,Stoke City,12,3,4,3,12,10,12,17,-5,13,2,2,1,7,5,7,10,-3,13,1,2,2,5,5,5,7,-2,0
2016,10,Crystal Palace,13,3,5,2,11,10,14,16,-2,16,1,3,1,4,5,7,8,-1,8,2,2,1,7,5,7,8,-1,0
2016,10,Burnley,14,3,5,2,11,10,8,13,-5,9,3,2,1,10,6,7,4,3,19,0,3,1,1,4,1,9,-8,0
2016,10,Middlesbrough,15,2,4,4,10,10,9,11,-2,17,1,3,1,4,5,5,6,-1,10,1,1,3,6,5,4,5,-1,0
2016,10,West Bromwich Albion,16,2,4,4,10,10,10,14,-4,15,1,2,2,5,5,6,9,-3,12,1,2,2,5,5,4,5,-1,0
2016,10,West Ham United,17,3,6,1,10,10,10,19,-9,14,2,2,1,7,5,5,8,-3,16,1,4,0,3,5,5,11,-6,0
2016,10,Hull City,18,2,7,1,7,10,8,23,-15,18,1,4,0,3,5,3,10,-7,14,1,3,1,4,5,5,13,-8,0
2016,10,Swansea City,19,1,7,2,5,10,9,18,-9,19,0,3,2,2,5,4,9,-5,15,1,4,0,3,5,5,9,-4,0
