season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2023,3,Crystal Palace,11,1,1,1,4,3,2,2,0,15,0,1,0,0,1,0,1,-1,6,1,0,1,4,2,2,1,1,0
2023,3,Fulham,12,1,1,1,4,3,3,5,-2,19,0,1,0,0,1,0,3,-3,4,1,0,1,4,2,3,2,1,0
2023,3,Newcastle United,13,1,2,0,3,3,6,4,2,5,1,1,0,3,2,6,3,3,14,0,1,0,0,1,0,1,-1,0
2023,3,Nottingham Forest,14,1,2,0,3,3,5,6,-1,10,1,0,0,3,1,2,1,1,15,0,2,0,0,2,3,5,-2,0
2023,3,Wolverhampton Wanderers,15,1,2,0,3,3,2,5,-3,18,0,1,0,0,1,1,4,-3,10,1,1,0,3,2,1,1,0,0
2023,3,Bournemouth,16,0,2,1,1,3,2,6,-4,13,0,1,1,1,2,1,3,-2,16,0,1,0,0,1,1,3,-2,0
2023,3,Sheffield United,17,0,3,0,0,3,2,5,-3,16,0,2,0,0,2,1,3,-2,13,0,1,0,0,1,1,2,-1,0
2023,3,Burnley,18,0,2,0,0,2,1,6,-5,20,0,2,0,0,2,1,6,-5,12,0,0,0,0,0,0,0,0,0
2023,3,Luton Town,19,0,2,0,0,2,1,7,-6,14,0,0,0,0,0,0,0,0,20,0,2,0,0,2,1,7,-6,0
2023,3,Everton,20,0,3,0,0,3,0,6,-6,17,0,2,0,0,2,0,2,-2,19,0,1,0,0,1,0,4,-4,0
2023,4,Manchester City,1,4,0,0,12,4,11,2,9,3,2,0,0,6,2,6,1,5,3,2,0,0,6,2,5,1,4,1
2023,4,Tottenham Hotspur,2,3,0,1,10,4,11,4,7,10,1,0,0,3,1,2,0,2,1,2,0,1,7,3,9,4,5,0
2023,4,Liverpool,3,3,0,1,10,4,9,3,6,2,2,0,0,6,2,6,1,5,4,1,0,1,4,2,3,2,1,0
2023,4,West Ham United,4,3,0,1,10,4,9,4,5,9,1,0,0,3,1,3,1,2,2,2,0,1,7,3,6,3,3,0
2023,4,Arsenal,5,3,0,1,10,4,8,4,4,1,2,0,1,7,3,7,4,3,9,1,0,0,3,1,1,0,1,0
2023,4,Brighton and Hove Albion,6,3,1,0,9,4,12,6,6,4,2,1,0,6,3,8,5,3,7,1,0,0,3,1,4,1,3,0
2023,4,Crystal Palace,7,2,1,1,7,4,5,4,1,13,1,1,0,3,2,3,3,0,5,1,0,1,4,2,2,1,1,0
2023,4,Brentford,8,1,0,3,6,4,8,5,3,12,0,0,3,3,3,5,5,0,8,1,0,0,3,1,3,0,3,0
2023,4,Nottingham Forest,9,2,2,0,6,4,6,6,0,11,1,0,0,3,1,2,1,1,10,1,2,0,3,3,4,5,-1,0
2023,4,Aston Villa,10,2,2,0,6,4,8,9,-1,7,1,0,0,3,1,4,0,4,12,1,2,0,3,3,4,9,-5,0
2023,4,Manchester United,11,2,2,0,6,4,5,7,-2,5,2,0,0,6,2,4,2,2,19,0,2,0,0,2,1,5,-4,0
2023,4,Chelsea,12,1,2,1,4,4,5,5,0,6,1,1,1,4,3,4,2,2,17,0,1,0,0,1,1,3,-2,0
2023,4,Fulham,13,1,2,1,4,4,4,10,-6,19,0,1,0,0,1,0,3,-3,6,1,1,1,4,3,4,7,-3,0
2023,4,Newcastle United,14,1,3,0,3,4,7,7,0,8,1,1,0,3,2,6,3,3,18,0,2,0,0,2,1,4,-3,0
2023,4,Wolverhampton Wanderers,15,1,3,0,3,4,4,8,-4,18,0,1,0,0,1,1,4,-3,11,1,2,0,3,3,3,4,-1,0
2023,4,Bournemouth,16,0,2,2,2,4,4,8,-4,15,0,1,1,1,2,1,3,-2,13,0,1,1,1,2,3,5,-2,0
2023,4,Sheffield United,17,0,3,1,1,4,4,7,-3,14,0,2,1,1,3,3,5,-2,16,0,1,0,0,1,1,2,-1,0
2023,4,Everton,18,0,3,1,1,4,2,8,-6,17,0,2,0,0,2,0,2,-2,14,0,1,1,1,2,2,6,-4,0
2023,4,Luton Town,19,0,3,0,0,3,2,9,-7,16,0,1,0,0,1,1,2,-1,20,0,2,0,0,2,1,7,-6,0
2023,4,Burnley,20,0,3,0,0,3,3,11,-8,20,0,3,0,0,3,3,11,-8,15,0,0,0,0,0,0,0,0,0
2023,5,Manchester City,1,5,0,0,15,5,14,3,11,4,2,0,0,6,2,6,1,5,1,3,0,0,9,3,8,2,6,1
2023,5,Tottenham Hotspur,2,4,0,1,13,5,13,5,8,7,2,0,0,6,2,4,1,3,2,2,0,1,7,3,9,4,5,0
2023,5,Liverpool,3,4,0,1,13,5,12,4,8,3,2,0,0,6,2,6,1,5,3,2,0,1,7,3,6,3,3,0
2023,5,Arsenal,4,4,0,1,13,5,9,4,5,1,2,0,1,7,3,7,4,3,6,2,0,0,6,2,2,0,2,0
2023,5,Brighton and Hove Albion,5,4,1,0,12,5,15,7,8,6,2,1,0,6,3,8,5,3,5,2,0,0,6,2,7,2,5,0
2023,5,West Ham United,6,3,1,1,10,5,10,7,3,12,1,1,0,3,2,4,4,0,4,2,0,1,7,3,6,3,3,0
2023,5,Aston Villa,7,3,2,0,9,5,11,10,1,2,2,0,0,6,2,7,1,6,12,1,2,0,3,3,4,9,-5,0
2023,5,Nottingham Forest,8,2,2,1,7,5,7,7,0,10,1,0,1,4,2,3,2,1,10,1,2,0,3,3,4,5,-1,0
2023,5,Crystal Palace,9,2,2,1,7,5,6,7,-1,13,1,1,0,3,2,3,3,0,7,1,1,1,4,3,3,4,-1,0
2023,5,Fulham,10,2,2,1,7,5,5,10,-5,14,1,1,0,3,2,1,3,-2,8,1,1,1,4,3,4,7,-3,0
2023,5,Brentford,11,1,1,3,6,5,8,6,2,11,0,0,3,3,3,5,5,0,9,1,1,0,3,2,3,1,2,0
2023,5,Newcastle United,12,2,3,0,6,5,8,7,1,5,2,1,0,6,3,7,3,4,18,0,2,0,0,2,1,4,-3,0
2023,5,Manchester United,13,2,3,0,6,5,6,10,-4,8,2,1,0,6,3,5,5,0,19,0,2,0,0,2,1,5,-4,0
2023,5,Chelsea,14,1,2,2,5,5,5,5,0,9,1,1,1,4,3,4,2,2,15,0,1,1,1,2,1,3,-2,0
2023,5,Bournemouth,15,0,2,3,3,5,4,8,-4,15,0,1,2,2,3,1,3,-2,14,0,1,1,1,2,3,5,-2,0
2023,5,Wolverhampton Wanderers,16,1,4,0,3,5,5,11,-6,19,0,2,0,0,2,2,7,-5,11,1,2,0,3,3,3,4,-1,0
2023,5,Sheffield United,17,0,4,1,1,5,5,9,-4,16,0,2,1,1,3,3,5,-2,17,0,2,0,0,2,2,4,-2,0
2023,5,Everton,18,0,4,1,1,5,2,9,-7,18,0,3,0,0,3,0,3,-3,16,0,1,1,1,2,2,6,-4,0
2023,5,Burnley,19,0,3,1,1,4,4,12,-8,20,0,3,0,0,3,3,11,-8,13,0,0,1,1,1,1,1,0,0
2023,5,Luton Town,20,0,4,0,0,4,2,10,-8,17,0,1,0,0,1,1,2,-1,20,0,3,0,0,3,1,8,-7,0
2023,6,Manchester City,1,6,0,0,18,6,16,3,13,2,3,0,0,9,3,8,1,7,1,3,0,0,9,3,8,2,6,1
2023,6,Liverpool,2,5,0,1,16,6,15,5,10,1,3,0,0,9,3,9,2,7,3,2,0,1,7,3,6,3,3,0
2023,6,Brighton and Hove Albion,3,5,1,0,15,6,18,8,10,3,3,1,0,9,4,11,6,5,5,2,0,0,6,2,7,2,5,0
2023,6,Tottenham Hotspur,4,4,0,2,14,6,15,7,8,7,2,0,0,6,2,4,1,3,2,2,0,2,8,4,11,6,5,0
2023,6,Arsenal,5,4,0,2,14,6,11,6,5,4,2,0,2,8,4,9,6,3,6,2,0,0,6,2,2,0,2,0
2023,6,Aston Villa,6,4,2,0,12,6,12,10,2,5,2,0,0,6,2,7,1,6,7,2,2,0,6,4,5,9,-4,0
2023,6,West Ham United,7,3,2,1,10,6,11,10,1,12,1,1,0,3,2,4,4,0,4,2,1,1,7,4,7,6,1,0
2023,6,Newcastle United,8,3,3,0,9,6,16,7,9,6,2,1,0,6,3,7,3,4,12,1,2,0,3,3,9,4,5,0
2023,6,Manchester United,9,3,3,0,9,6,7,10,-3,8,2,1,0,6,3,5,5,0,15,1,2,0,3,3,2,5,-3,0
2023,6,Crystal Palace,10,2,2,2,8,6,6,7,-1,11,1,1,1,4,3,3,3,0,10,1,1,1,4,3,3,4,-1,0
2023,6,Fulham,11,2,2,2,8,6,5,10,-5,14,1,1,0,3,2,1,3,-2,8,1,1,2,5,4,4,7,-3,0
2023,6,Nottingham Forest,12,2,3,1,7,6,7,9,-2,10,1,0,1,4,2,3,2,1,14,1,3,0,3,4,4,7,-3,0
2023,6,Brentford,13,1,2,3,6,6,9,9,0,13,0,1,3,3,4,6,8,-2,13,1,1,0,3,2,3,1,2,0
2023,6,Chelsea,14,1,3,2,5,6,5,6,-1,9,1,2,1,4,4,4,3,1,17,0,1,1,1,2,1,3,-2,0
2023,6,Everton,15,1,4,1,4,6,5,10,-5,18,0,3,0,0,3,0,3,-3,11,1,1,1,4,3,5,7,-2,0
2023,6,Wolverhampton Wanderers,16,1,4,1,4,6,6,12,-6,19,0,2,0,0,2,2,7,-5,9,1,2,1,4,4,4,5,-1,0
2023,6,Bournemouth,17,0,3,3,3,6,5,11,-6,15,0,1,2,2,3,1,3,-2,18,0,2,1,1,3,4,8,-4,0
2023,6,Luton Town,18,0,4,1,1,5,3,11,-8,16,0,1,1,1,2,2,3,-1,20,0,3,0,0,3,1,8,-7,0
2023,6,Burnley,19,0,4,1,1,5,4,13,-9,20,0,4,0,0,4,3,12,-9,16,0,0,1,1,1,1,1,0,0
2023,6,Sheffield United,20,0,5,1,1,6,5,17,-12,17,0,3,1,1,4,3,13,-10,19,0,2,0,0,2,2,4,-2,0
2023,7,Manchester City,1,6,1,0,18,7,17,5,12,3,3,0,0,9,3,8,1,7,2,3,1,0,9,4,9,4,5,1
2023,7,Tottenham Hotspur,2,5,0,2,17,7,17,8,9,6,3,0,0,9,3,6,2,4,3,2,0,2,8,4,11,6,5,0
2023,7,Arsenal,3,5,0,2,17,7,15,6,9,7,2,0,2,8,4,9,6,3,1,3,0,0,9,3,6,0,6,0
2023,7,Liverpool,4,5,1,1,16,7,16,7,9,2,3,0,0,9,3,9,2,7,4,2,1,1,7,4,7,5,2,0
2023,7,Aston Villa,5,5,2,0,15,7,18,11,7,1,3,0,0,9,3,13,2,11,8,2,2,0,6,4,5,9,-4,0
2023,7,Brighton and Hove Albion,6,5,2,0,15,7,19,14,5,5,3,1,0,9,4,11,6,5,7,2,1,0,6,3,8,8,0,0
2023,7,West Ham United,7,4,2,1,13,7,13,10,3,8,2,1,0,6,3,6,4,2,5,2,1,1,7,4,7,6,1,0
2023,7,Newcastle United,8,4,3,0,12,7,18,7,11,4,3,1,0,9,4,9,3,6,15,1,2,0,3,3,9,4,5,0
2023,7,Crystal Palace,9,3,2,2,11,7,7,7,0,12,1,1,1,4,3,3,3,0,6,2,1,1,7,4,4,4,0,0
2023,7,Manchester United,10,3,4,0,9,7,7,11,-4,9,2,2,0,6,4,5,6,-1,17,1,2,0,3,3,2,5,-3,0
2023,7,Chelsea,11,2,3,2,8,7,7,6,1,11,1,2,1,4,4,4,3,1,11,1,1,1,4,3,3,3,0,0
2023,7,Nottingham Forest,12,2,3,2,8,7,8,10,-2,10,1,0,2,5,3,4,3,1,16,1,3,0,3,4,4,7,-3,0
2023,7,Fulham,13,2,3,2,8,7,5,12,-7,15,1,2,0,3,3,1,5,-4,9,1,1,2,5,4,4,7,-3,0
2023,7,Brentford,14,1,2,4,7,7,10,10,0,13,0,1,3,3,4,6,8,-2,10,1,1,1,4,3,4,2,2,0
2023,7,Wolverhampton Wanderers,15,2,4,1,7,7,8,13,-5,14,1,2,0,3,3,4,8,-4,12,1,2,1,4,4,4,5,-1,0
2023,7,Everton,16,1,5,1,4,7,6,12,-6,19,0,4,0,0,4,1,5,-4,14,1,1,1,4,3,5,7,-2,0
2023,7,Luton Town,17,1,5,1,4,7,6,14,-8,17,0,2,1,1,3,3,5,-2,18,1,3,0,3,4,3,9,-6,0
2023,7,Burnley,18,1,5,1,4,7,6,16,-10,20,0,4,0,0,4,3,12,-9,13,1,1,1,4,3,3,4,-1,0
2023,7,Bournemouth,19,0,4,3,3,7,5,15,-10,16,0,2,2,2,4,1,7,-6,19,0,2,1,1,3,4,8,-4,0
2023,7,Sheffield United,20,0,6,1,1,7,5,19,-14,18,0,3,1,1,4,3,13,-10,20,0,3,0,0,3,2,6,-4,0
2023,8,Tottenham Hotspur,1,6,0,2,20,8,18,8,10,7,3,0,0,9,3,6,2,4,1,3,0,2,11,5,12,6,6,0
2023,8,Arsenal,2,6,0,2,20,8,16,6,10,1,3,0,2,11,5,10,6,4,2,3,0,0,9,3,6,0,6,0
2023,8,Manchester City,3,6,2,0,18,8,17,6,11,5,3,0,0,9,3,8,1,7,3,3,2,0,9,5,9,5,4,1
2023,8,Liverpool,4,5,1,2,17,8,18,9,9,4,3,0,0,9,3,9,2,7,4,2,1,2,8,5,9,7,2,0
2023,8,Aston Villa,5,5,2,1,16,8,19,12,7,3,3,0,0,9,3,13,2,11,8,2,2,1,7,5,6,10,-4,0
2023,8,Brighton and Hove Albion,6,5,2,1,16,8,21,16,5,2,3,1,1,10,5,13,8,5,9,2,1,0,6,3,8,8,0,0
2023,8,West Ham United,7,4,2,2,14,8,15,12,3,9,2,1,1,7,4,8,6,2,6,2,1,1,7,4,7,6,1,0
2023,8,Newcastle United,8,4,3,1,13,8,20,9,11,6,3,1,0,9,4,9,3,6,11,1,2,1,4,4,11,6,5,0
2023,8,Crystal Palace,9,3,2,3,12,8,7,7,0,12,1,1,2,5,4,3,3,0,7,2,1,1,7,4,4,4,0,0
2023,8,Manchester United,10,4,4,0,12,8,9,12,-3,8,3,2,0,9,5,7,7,0,17,1,2,0,3,3,2,5,-3,0
2023,8,Chelsea,11,3,3,2,11,8,11,7,4,13,1,2,1,4,4,4,3,1,5,2,1,1,7,4,7,4,3,0
2023,8,Fulham,12,3,3,2,11,8,8,13,-5,10,2,2,0,6,4,4,6,-2,10,1,1,2,5,4,4,7,-3,0
2023,8,Nottingham Forest,13,2,3,3,9,8,8,10,-2,11,1,0,2,5,3,4,3,1,16,1,3,1,4,5,4,7,-3,0
2023,8,Wolverhampton Wanderers,14,2,4,2,8,8,9,14,-5,14,1,2,1,4,4,5,9,-4,13,1,2,1,4,4,4,5,-1,0
2023,8,Brentford,15,1,3,4,7,8,11,12,-1,16,0,1,3,3,4,6,8,-2,12,1,2,1,4,4,5,4,1,0
2023,8,Everton,16,2,5,1,7,8,9,12,-3,15,1,4,0,3,5,4,5,-1,15,1,1,1,4,3,5,7,-2,0
2023,8,Luton Town,17,1,6,1,4,8,6,15,-9,18,0,3,1,1,4,3,6,-3,18,1,3,0,3,4,3,9,-6,0
2023,8,Burnley,18,1,6,1,4,8,7,20,-13,20,0,5,0,0,5,4,16,-12,14,1,1,1,4,3,3,4,-1,0
2023,8,Bournemouth,19,0,5,3,3,8,5,18,-13,17,0,2,2,2,4,1,7,-6,19,0,3,1,1,4,4,11,-7,0
2023,8,Sheffield United,20,0,7,1,1,8,6,22,-16,19,0,3,1,1,4,3,13,-10,20,0,4,0,0,4,3,9,-6,0
2023,9,Tottenham Hotspur,1,7,0,2,23,9,20,8,12,5,4,0,0,12,4,8,2,6,1,3,0,2,11,5,12,6,6,0
2023,9,Manchester City,2,7,2,0,21,9,19,7,12,4,4,0,0,12,4,10,2,8,3,3,2,0,9,5,9,5,4,1
2023,9,Arsenal,3,6,0,3,21,9,18,8,10,6,3,0,2,11,5,10,6,4,2,3,0,1,10,4,8,2,6,0
2023,9,Liverpool,4,6,1,2,20,9,20,9,11,3,4,0,0,12,4,11,2,9,4,2,1,2,8,5,9,7,2,0
2023,9,Aston Villa,5,6,2,1,19,9,23,13,10,1,4,0,0,12,4,17,3,14,8,2,2,1,7,5,6,10,-4,0
2023,9,Newcastle United,6,5,3,1,16,9,24,9,15,2,4,1,0,12,5,13,3,10,13,1,2,1,4,4,11,6,5,0
2023,9,Brighton and Hove Albion,7,5,3,1,16,9,22,18,4,7,3,1,1,10,5,13,8,5,10,2,2,0,6,4,9,10,-1,0
2023,9,Manchester United,8,5,4,0,15,9,11,13,-2,8,3,2,0,9,5,7,7,0,11,2,2,0,6,4,4,6,-2,0
2023,9,West Ham United,9,4,3,2,14,9,16,16,0,9,2,1,1,7,4,8,6,2,7,2,2,1,7,5,8,10,-2,0
2023,9,Chelsea,10,3,3,3,12,9,13,9,4,13,1,2,2,5,5,6,5,1,5,2,1,1,7,4,7,4,3,0
2023,9,Crystal Palace,11,3,3,3,12,9,7,11,-4,14,1,1,2,5,4,3,3,0,9,2,2,1,7,5,4,8,-4,0
2023,9,Wolverhampton Wanderers,12,3,4,2,11,9,11,15,-4,15,1,2,1,4,4,5,9,-4,6,2,2,1,7,5,6,6,0,0
2023,9,Fulham,13,3,4,2,11,9,8,15,-7,12,2,2,0,6,4,4,6,-2,12,1,2,2,5,5,4,9,-5,0
2023,9,Brentford,14,2,3,4,10,9,14,12,2,10,1,1,3,6,5,9,8,1,14,1,2,1,4,4,5,4,1,0
2023,9,Nottingham Forest,15,2,3,4,10,9,10,12,-2,11,1,0,3,6,4,6,5,1,15,1,3,1,4,5,4,7,-3,0
2023,9,Everton,16,2,6,1,7,9,9,14,-5,16,1,4,0,3,5,4,5,-1,16,1,2,1,4,4,5,9,-4,0
2023,9,Luton Town,17,1,6,2,5,9,8,17,-9,18,0,3,1,1,4,3,6,-3,18,1,3,1,4,5,5,11,-6,0
2023,9,Burnley,18,1,7,1,4,9,7,23,-16,20,0,5,0,0,5,4,16,-12,17,1,2,1,4,4,3,7,-4,0
2023,9,Bournemouth,19,0,6,3,3,9,6,20,-14,17,0,3,2,2,5,2,9,-7,19,0,3,1,1,4,4,11,-7,0
2023,9,Sheffield United,20,0,8,1,1,9,7,24,-17,19,0,4,1,1,5,4,15,-11,20,0,4,0,0,4,3,9,-6,0
2023,10,Tottenham Hotspur,1,8,0,2,26,10,22,9,13,6,4,0,0,12,4,8,2,6,1,4,0,2,14,6,14,7,7,0
2023,10,Arsenal,2,7,0,3,24,10,23,8,15,3,4,0,2,14,6,15,6,9,3,3,0,1,10,4,8,2,6,0
2023,10,Manchester City,3,8,2,0,24,10,22,7,15,5,4,0,0,12,4,10,2,8,2,4,2,0,12,6,12,5,7,1
2023,10,Liverpool,4,7,1,2,23,10,23,9,14,2,5,0,0,15,5,14,2,12,4,2,1,2,8,5,9,7,2,0
2023,10,Aston Villa,5,7,2,1,22,10,26,14,12,1,5,0,0,15,5,20,4,16,10,2,2,1,7,5,6,10,-4,0
2023,10,Newcastle United,6,5,3,2,17,10,26,11,15,4,4,1,0,12,5,13,3,10,15,1,2,2,5,5,13,8,5,0
2023,10,Brighton and Hove Albion,7,5,3,2,17,10,23,19,4,7,3,1,2,11,6,14,9,5,12,2,2,0,6,4,9,10,-1,0
2023,10,Manchester United,8,5,5,0,15,10,11,16,-5,8,3,3,0,9,6,7,10,-3,13,2,2,0,6,4,4,6,-2,0
2023,10,West Ham United,9,4,4,2,14,10,16,17,-1,9,2,2,1,7,5,8,7,1,8,2,2,1,7,5,8,10,-2,0
2023,10,Brentford,10,3,3,4,13,10,16,12,4,10,1,1,3,6,5,9,8,1,5,2,2,1,7,5,7,4,3,0
2023,10,Chelsea,11,3,4,3,12,10,13,11,2,13,1,3,2,5,6,6,7,-1,6,2,1,1,7,4,7,4,3,0
2023,10,Wolverhampton Wanderers,12,3,4,3,12,10,13,17,-4,15,1,2,2,5,5,7,11,-4,7,2,2,1,7,5,6,6,0,0
2023,10,Crystal Palace,13,3,4,3,12,10,8,13,-5,14,1,2,2,5,5,4,5,-1,11,2,2,1,7,5,4,8,-4,0
2023,10,Fulham,14,3,4,3,12,10,9,16,-7,12,2,2,0,6,4,4,6,-2,14,1,2,3,6,6,5,10,-5,0
2023,10,Everton,15,3,6,1,10,10,10,14,-4,17,1,4,0,3,5,4,5,-1,9,2,2,1,7,5,6,9,-3,0
2023,10,Nottingham Forest,16,2,4,4,10,10,10,15,-5,11,1,0,3,6,4,6,5,1,17,1,4,1,4,6,4,10,-6,0
2023,10,Bournemouth,17,1,6,3,6,10,8,21,-13,16,1,3,2,5,6,4,10,-6,19,0,3,1,1,4,4,11,-7,0
2023,10,Luton Town,18,1,7,2,5,10,9,20,-11,18,0,3,1,1,4,3,6,-3,18,1,4,1,4,6,6,14,-8,0
2023,10,Burnley,19,1,8,1,4,10,8,25,-17,20,0,5,0,0,5,4,16,-12,16,1,3,1,4,5,4,9,-5,0
2023,10,Sheffield United,20,0,9,1,1,10,7,29,-22,19,0,4,1,1,5,4,15,-11,20,0,5,0,0,5,3,14,-11,0
2023,11,Manchester City,1,9,2,0,27,11,28,8,20,2,5,0,0,15,5,16,3,13,2,4,2,0,12,6,12,5,7,1
2023,11,Tottenham Hotspur,2,8,1,2,26,11,23,13,10,6,4,1,0,12,5,9,6,3,1,4,0,2,14,6,14,7,7,0
2023,11,Liverpool,3,7,1,3,24,11,24,10,14,3,5,0,0,15,5,14,2,12,6,2,1,3,9,6,10,8,2,0
2023,11,Arsenal,4,7,1,3,24,11,23,9,14,5,4,0,2,14,6,15,6,9,4,3,1,1,10,5,8,3,5,0
2023,11,Aston Villa,5,7,3,1,22,11,26,16,10,1,5,0,0,15,5,20,4,16,13,2,3,1,7,6,6,12,-6,0
2023,11,Newcastle United,6,6,3,2,20,11,27,11,16,4,5,1,0,15,6,14,3,11,15,1,2,2,5,5,13,8,5,0
2023,11,Brighton and Hove Albion,7,5,3,3,18,11,24,20,4,7,3,1,2,11,6,14,9,5,9,2,2,1,7,5,10,11,-1,0
2023,11,Manchester United,8,6,5,0,18,11,12,16,-4,10,3,3,0,9,6,7,10,-3,7,3,2,0,9,5,5,6,-1,0
2023,11,Brentford,9,4,3,4,16,11,19,14,5,9,2,1,3,9,6,12,10,2,8,2,2,1,7,5,7,4,3,0
2023,11,Chelsea,10,4,4,3,15,11,17,12,5,13,1,3,2,5,6,6,7,-1,3,3,1,1,10,5,11,5,6,0
2023,11,Crystal Palace,11,4,4,3,15,11,10,13,-3,14,1,2,2,5,5,4,5,-1,5,3,2,1,10,6,6,8,-2,0
2023,11,West Ham United,12,4,5,2,14,11,18,20,-2,11,2,2,1,7,5,8,7,1,11,2,3,1,7,6,10,13,-3,0
2023,11,Nottingham Forest,13,3,4,4,13,11,12,15,-3,8,2,0,3,9,5,8,5,3,17,1,4,1,4,6,4,10,-6,0
2023,11,Wolverhampton Wanderers,14,3,5,3,12,11,14,19,-5,15,1,2,2,5,5,7,11,-4,10,2,3,1,7,6,7,8,-1,0
2023,11,Fulham,15,3,5,3,12,11,9,17,-8,12,2,3,0,6,5,4,7,-3,14,1,2,3,6,6,5,10,-5,0
2023,11,Everton,16,3,6,2,11,11,11,15,-4,17,1,4,1,4,6,5,6,-1,12,2,2,1,7,5,6,9,-3,0
2023,11,Luton Town,17,1,7,3,6,11,10,21,-11,19,0,3,2,2,5,4,7,-3,18,1,4,1,4,6,6,14,-8,0
