season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2018,2,Chelsea,3,2,0,0,6,2,6,2,4,8,1,0,0,3,1,3,2,1,1,1,0,0,3,1,3,0,3,0
2018,2,Watford,4,2,0,0,6,2,5,1,4,6,1,0,0,3,1,2,0,2,2,1,0,0,3,1,3,1,2,0
2018,2,Tottenham Hotspur,5,2,0,0,6,2,5,2,3,3,1,0,0,3,1,3,1,2,7,1,0,0,3,1,2,1,1,0
2018,2,Bournemouth,6,2,0,0,6,2,4,1,3,4,1,0,0,3,1,2,0,2,6,1,0,0,3,1,2,1,1,0
2018,2,Everton,7,1,0,1,4,2,4,3,1,9,1,0,0,3,1,2,1,1,8,0,0,1,1,1,2,2,0,0
2018,2,Leicester City,8,1,1,0,3,2,3,2,1,5,1,0,0,3,1,2,0,2,13,0,1,0,0,1,1,2,-1,0
2018,2,Manchester United,9,1,1,0,3,2,4,4,0,10,1,0,0,3,1,2,1,1,12,0,1,0,0,1,2,3,-1,0
2018,2,Crystal Palace,10,1,1,0,3,2,2,2,0,18,0,1,0,0,1,0,2,-2,3,1,0,0,3,1,2,0,2,0
2018,2,Brighton and Hove Albion,11,1,1,0,3,2,3,4,-1,7,1,0,0,3,1,3,2,1,16,0,1,0,0,1,0,2,-2,0
2018,2,Newcastle United,12,0,1,1,1,2,1,2,-1,14,0,1,0,0,1,1,2,-1,10,0,0,1,1,1,0,0,0,0
2018,2,Southampton,13,0,1,1,1,2,1,2,-1,13,0,0,1,1,1,0,0,0,14,0,1,0,0,1,1,2,-1,0
2018,2,Wolverhampton Wanderers,14,0,1,1,1,2,2,4,-2,11,0,0,1,1,1,2,2,0,18,0,1,0,0,1,0,2,-2,0
2018,2,Burnley,15,0,1,1,1,2,1,3,-2,16,0,1,0,0,1,1,3,-2,9,0,0,1,1,1,0,0,0,0
2018,2,Cardiff City,16,0,1,1,1,2,0,2,-2,12,0,0,1,1,1,0,0,0,17,0,1,0,0,1,0,2,-2,0
2018,2,Arsenal,17,0,2,0,0,2,2,5,-3,17,0,1,0,0,1,0,2,-2,11,0,1,0,0,1,2,3,-1,0
2018,2,Fulham,18,0,2,0,0,2,1,5,-4,19,0,1,0,0,1,0,2,-2,15,0,1,0,0,1,1,3,-2,0
2018,2,West Ham United,19,0,2,0,0,2,1,6,-5,15,0,1,0,0,1,1,2,-1,19,0,1,0,0,1,0,4,-4,0
2018,2,Huddersfield Town,20,0,2,0,0,2,1,9,-8,20,0,1,0,0,1,0,3,-3,20,0,1,0,0,1,1,6,-5,0
2018,3,Liverpool,1,3,0,0,9,3,7,0,7,1,2,0,0,6,2,5,0,5,5,1,0,0,3,1,2,0,2,0
2018,3,Tottenham Hotspur,2,3,0,0,9,3,8,2,6,5,1,0,0,3,1,3,1,2,2,2,0,0,6,2,5,1,4,0
2018,3,Chelsea,3,3,0,0,9,3,8,3,5,8,1,0,0,3,1,3,2,1,1,2,0,0,6,2,5,1,4,0
2018,3,Watford,4,3,0,0,9,3,7,2,5,2,2,0,0,6,2,4,1,3,4,1,0,0,3,1,3,1,2,0
2018,3,Manchester City,5,2,0,1,7,3,9,2,7,4,1,0,0,3,1,6,1,5,3,1,0,1,4,2,3,1,2,1
2018,3,Bournemouth,6,2,0,1,7,3,6,3,3,3,1,0,1,4,2,4,2,2,7,1,0,0,3,1,2,1,1,0
2018,3,Leicester City,7,2,1,0,6,3,5,3,2,6,1,0,0,3,1,2,0,2,8,1,1,0,3,2,3,3,0,0
2018,3,Everton,8,1,0,2,5,3,6,5,1,9,1,0,0,3,1,2,1,1,9,0,0,2,2,2,4,4,0,0
2018,3,Arsenal,9,1,2,0,3,3,5,6,-1,11,1,1,0,3,2,3,3,0,13,0,1,0,0,1,2,3,-1,0
2018,3,Crystal Palace,10,1,2,0,3,3,3,4,-1,20,0,1,0,0,1,0,2,-2,6,1,1,0,3,2,3,2,1,0
2018,3,Fulham,11,1,2,0,3,3,5,7,-2,10,1,1,0,3,2,4,4,0,16,0,1,0,0,1,1,3,-2,0
2018,3,Brighton and Hove Albion,12,1,2,0,3,3,3,5,-2,7,1,0,0,3,1,3,2,1,18,0,2,0,0,2,0,3,-3,0
2018,3,Manchester United,13,1,2,0,3,3,4,7,-3,12,1,1,0,3,2,2,4,-2,14,0,1,0,0,1,2,3,-1,0
2018,3,Wolverhampton Wanderers,14,0,1,2,2,3,3,5,-2,13,0,0,2,2,2,3,3,0,17,0,1,0,0,1,0,2,-2,0
2018,3,Cardiff City,15,0,1,2,2,3,0,2,-2,14,0,0,1,1,1,0,0,0,12,0,1,1,1,2,0,2,-2,0
2018,3,Newcastle United,16,0,2,1,1,3,2,4,-2,18,0,2,0,0,2,2,4,-2,10,0,0,1,1,1,0,0,0,0
2018,3,Southampton,17,0,2,1,1,3,2,4,-2,15,0,1,1,1,2,1,2,-1,15,0,1,0,0,1,1,2,-1,0
2018,3,Burnley,18,0,2,1,1,3,3,7,-4,19,0,1,0,0,1,1,3,-2,11,0,1,1,1,2,2,4,-2,0
2018,3,Huddersfield Town,19,0,2,1,1,3,1,9,-8,16,0,1,1,1,2,0,3,-3,19,0,1,0,0,1,1,6,-5,0
2018,3,West Ham United,20,0,3,0,0,3,2,9,-7,17,0,1,0,0,1,1,2,-1,20,0,2,0,0,2,1,7,-6,0
2018,4,Liverpool,1,4,0,0,12,4,9,1,8,3,2,0,0,6,2,5,0,5,3,2,0,0,6,2,4,1,3,0
2018,4,Chelsea,2,4,0,0,12,4,10,3,7,4,2,0,0,6,2,5,2,3,1,2,0,0,6,2,5,1,4,0
2018,4,Watford,3,4,0,0,12,4,9,3,6,1,3,0,0,9,3,6,2,4,5,1,0,0,3,1,3,1,2,0
2018,4,Manchester City,4,3,0,1,10,4,11,3,8,2,2,0,0,6,2,8,2,6,4,1,0,1,4,2,3,1,2,1
2018,4,Tottenham Hotspur,5,3,1,0,9,4,9,4,5,8,1,0,0,3,1,3,1,2,2,2,1,0,6,3,6,3,3,0
2018,4,Bournemouth,6,2,1,1,7,4,6,5,1,5,1,0,1,4,2,4,2,2,11,1,1,0,3,2,2,3,-1,0
2018,4,Everton,7,1,0,3,6,4,7,6,1,7,1,0,1,4,2,3,2,1,13,0,0,2,2,2,4,4,0,0
2018,4,Leicester City,8,2,2,0,6,4,6,5,1,9,1,1,0,3,2,3,2,1,10,1,1,0,3,2,3,3,0,0
2018,4,Arsenal,9,2,2,0,6,4,8,8,0,11,1,1,0,3,2,3,3,0,9,1,1,0,3,2,5,5,0,0
2018,4,Manchester United,10,2,2,0,6,4,6,7,-1,12,1,1,0,3,2,2,4,-2,6,1,1,0,3,2,4,3,1,0
2018,4,Wolverhampton Wanderers,11,1,1,2,5,4,4,5,-1,13,0,0,2,2,2,3,3,0,12,1,1,0,3,2,1,2,-1,0
2018,4,Southampton,12,1,2,1,4,4,4,4,0,15,0,1,1,1,2,1,2,-1,8,1,1,0,3,2,3,2,1,0
2018,4,Fulham,13,1,2,1,4,4,7,9,-2,10,1,1,0,3,2,4,4,0,15,0,1,1,1,2,3,5,-2,0
2018,4,Brighton and Hove Albion,14,1,2,1,4,4,5,7,-2,6,1,0,1,4,2,5,4,1,19,0,2,0,0,2,0,3,-3,0
2018,4,Crystal Palace,15,1,3,0,3,4,3,6,-3,20,0,2,0,0,2,0,4,-4,7,1,1,0,3,2,3,2,1,0
2018,4,Cardiff City,16,0,2,2,2,4,2,5,-3,14,0,1,1,1,2,2,3,-1,17,0,1,1,1,2,0,2,-2,0
2018,4,Huddersfield Town,17,0,2,2,2,4,2,10,-8,16,0,1,1,1,2,0,3,-3,18,0,1,1,1,2,2,7,-5,0
2018,4,Newcastle United,18,0,3,1,1,4,3,6,-3,17,0,2,0,0,2,2,4,-2,14,0,1,1,1,2,1,2,-1,0
2018,4,Burnley,19,0,3,1,1,4,3,9,-6,19,0,2,0,0,2,1,5,-4,16,0,1,1,1,2,2,4,-2,0
2018,4,West Ham United,20,0,4,0,0,4,2,10,-8,18,0,2,0,0,2,1,3,-2,20,0,2,0,0,2,1,7,-6,0
2018,5,Chelsea,1,5,0,0,15,5,14,4,10,2,3,0,0,9,3,9,3,6,2,2,0,0,6,2,5,1,4,0
2018,5,Liverpool,2,5,0,0,15,5,11,2,9,5,2,0,0,6,2,5,0,5,1,3,0,0,9,3,6,2,4,0
2018,5,Manchester City,3,4,0,1,13,5,14,3,11,1,3,0,0,9,3,11,2,9,7,1,0,1,4,2,3,1,2,1
2018,5,Watford,4,4,1,0,12,5,10,5,5,3,3,1,0,9,4,7,4,3,8,1,0,0,3,1,3,1,2,0
2018,5,Bournemouth,5,3,1,1,10,5,10,7,3,4,2,0,1,7,3,8,4,4,10,1,1,0,3,2,2,3,-1,0
2018,5,Tottenham Hotspur,6,3,2,0,9,5,10,6,4,9,1,1,0,3,2,4,3,1,3,2,1,0,6,3,6,3,3,0
2018,5,Arsenal,7,3,2,0,9,5,10,9,1,12,1,1,0,3,2,3,3,0,6,2,1,0,6,3,7,6,1,0
2018,5,Manchester United,8,3,2,0,9,5,8,8,0,13,1,1,0,3,2,2,4,-2,4,2,1,0,6,3,6,4,2,0
2018,5,Wolverhampton Wanderers,9,2,1,2,8,5,5,5,0,6,1,0,2,5,3,4,3,1,11,1,1,0,3,2,1,2,-1,0
2018,5,Everton,10,1,1,3,6,5,8,9,-1,8,1,1,1,4,3,4,5,-1,14,0,0,2,2,2,4,4,0,0
2018,5,Leicester City,11,2,3,0,6,5,8,9,-1,10,1,1,0,3,2,3,2,1,12,1,2,0,3,3,5,7,-2,0
2018,5,Crystal Palace,12,2,3,0,6,5,4,6,-2,20,0,2,0,0,2,0,4,-4,5,2,1,0,6,3,4,2,2,0
2018,5,Southampton,13,1,2,2,5,5,6,6,0,14,0,1,2,2,3,3,4,-1,9,1,1,0,3,2,3,2,1,0
2018,5,Brighton and Hove Albion,14,1,2,2,5,5,7,9,-2,7,1,0,1,4,2,5,4,1,16,0,2,1,1,3,2,5,-3,0
2018,5,Fulham,15,1,3,1,4,5,7,12,-5,11,1,1,0,3,2,4,4,0,18,0,2,1,1,3,3,8,-5,0
2018,5,West Ham United,16,1,4,0,3,5,5,11,-6,17,0,2,0,0,2,1,3,-2,13,1,2,0,3,3,4,8,-4,0
2018,5,Cardiff City,17,0,3,2,2,5,3,9,-6,15,0,1,1,1,2,2,3,-1,20,0,2,1,1,3,1,6,-5,0
2018,5,Huddersfield Town,18,0,3,2,2,5,2,11,-9,16,0,2,1,1,3,0,4,-4,19,0,1,1,1,2,2,7,-5,0
2018,5,Newcastle United,19,0,4,1,1,5,4,8,-4,18,0,3,0,0,3,3,6,-3,15,0,1,1,1,2,1,2,-1,0
2018,5,Burnley,20,0,4,1,1,5,3,10,-7,19,0,2,0,0,2,1,5,-4,17,0,2,1,1,3,2,5,-3,0
2018,6,Liverpool,1,6,0,0,18,6,14,2,12,2,3,0,0,9,3,8,0,8,2,3,0,0,9,3,6,2,4,0
2018,6,Manchester City,2,5,0,1,16,6,19,3,16,1,3,0,0,9,3,11,2,9,3,2,0,1,7,3,8,1,7,1
2018,6,Chelsea,3,5,0,1,16,6,14,4,10,3,3,0,0,9,3,9,3,6,4,2,0,1,7,3,5,1,4,0
2018,6,Watford,4,4,1,1,13,6,11,6,5,4,3,1,0,9,4,7,4,3,8,1,0,1,4,2,4,2,2,0
2018,6,Tottenham Hotspur,5,4,2,0,12,6,12,7,5,13,1,1,0,3,2,4,3,1,1,3,1,0,9,4,8,4,4,0
2018,6,Arsenal,6,4,2,0,12,6,12,9,3,7,2,1,0,6,3,5,3,2,7,2,1,0,6,3,7,6,1,0
2018,6,Manchester United,7,3,2,1,10,6,9,9,0,12,1,1,1,4,3,3,5,-2,5,2,1,0,6,3,6,4,2,0
2018,6,Bournemouth,8,3,2,1,10,6,10,11,-1,5,2,0,1,7,3,8,4,4,13,1,2,0,3,3,2,7,-5,0
2018,6,Leicester City,9,3,3,0,9,6,11,10,1,6,2,1,0,6,3,6,3,3,10,1,2,0,3,3,5,7,-2,0
2018,6,Wolverhampton Wanderers,10,2,1,3,9,6,6,6,0,8,1,0,2,5,3,4,3,1,9,1,1,1,4,3,2,3,-1,0
2018,6,Crystal Palace,11,2,3,1,7,6,4,6,-2,17,0,2,1,1,3,0,4,-4,6,2,1,0,6,3,4,2,2,0
2018,6,Everton,12,1,2,3,6,6,8,11,-3,11,1,1,1,4,3,4,5,-1,15,0,1,2,2,3,4,6,-2,0
2018,6,Brighton and Hove Albion,13,1,3,2,5,6,8,11,-3,9,1,1,1,4,3,6,6,0,16,0,2,1,1,3,2,5,-3,0
2018,6,Southampton,14,1,3,2,5,6,6,9,-3,15,0,1,2,2,3,3,4,-1,11,1,2,0,3,3,3,5,-2,0
2018,6,Fulham,15,1,3,2,5,6,8,13,-5,10,1,1,1,4,3,5,5,0,18,0,2,1,1,3,3,8,-5,0
2018,6,Burnley,16,1,4,1,4,6,7,10,-3,14,1,2,0,3,3,5,5,0,17,0,2,1,1,3,2,5,-3,0
2018,6,West Ham United,17,1,4,1,4,6,5,11,-6,16,0,2,1,1,3,1,3,-2,12,1,2,0,3,3,4,8,-4,0
2018,6,Newcastle United,18,0,4,2,2,6,4,8,-4,20,0,3,0,0,3,3,6,-3,14,0,1,2,2,3,1,2,-1,0
2018,6,Cardiff City,19,0,4,2,2,6,3,14,-11,19,0,2,1,1,3,2,8,-6,19,0,2,1,1,3,1,6,-5,0
2018,6,Huddersfield Town,20,0,4,2,2,6,3,14,-11,18,0,2,1,1,3,0,4,-4,20,0,2,1,1,3,3,10,-7,0
2018,7,Manchester City,1,6,0,1,19,7,21,3,18,1,4,0,0,12,4,13,2,11,3,2,0,1,7,3,8,1,7,1
2018,7,Liverpool,2,6,0,1,19,7,15,3,12,4,3,0,0,9,3,8,0,8,2,3,0,1,10,4,7,3,4,0
2018,7,Chelsea,3,5,0,2,17,7,15,5,10,2,3,0,1,10,4,10,4,6,4,2,0,1,7,3,5,1,4,0
2018,7,Tottenham Hotspur,4,5,2,0,15,7,14,7,7,14,1,1,0,3,2,4,3,1,1,4,1,0,12,5,10,4,6,0
2018,7,Arsenal,5,5,2,0,15,7,14,9,5,5,3,1,0,9,4,7,3,4,5,2,1,0,6,3,7,6,1,0
2018,7,Watford,6,4,2,1,13,7,11,8,3,6,3,1,0,9,4,7,4,3,9,1,1,1,4,3,4,4,0,0
2018,7,Bournemouth,7,4,2,1,13,7,12,12,0,3,3,0,1,10,4,10,5,5,14,1,2,0,3,3,2,7,-5,0
2018,7,Leicester City,8,4,3,0,12,7,13,10,3,9,2,1,0,6,3,6,3,3,7,2,2,0,6,4,7,7,0,0
2018,7,Wolverhampton Wanderers,9,3,1,3,12,7,8,6,2,7,2,0,2,8,4,6,3,3,10,1,1,1,4,3,2,3,-1,0
2018,7,Manchester United,10,3,3,1,10,7,10,12,-2,13,1,1,1,4,3,3,5,-2,8,2,2,0,6,4,7,7,0,0
2018,7,Everton,11,2,2,3,9,7,11,11,0,8,2,1,1,7,4,7,5,2,16,0,1,2,2,3,4,6,-2,0
2018,7,Burnley,12,2,4,1,7,7,9,11,-2,15,1,2,0,3,3,5,5,0,11,1,2,1,4,4,4,6,-2,0
2018,7,Crystal Palace,13,2,4,1,7,7,5,8,-3,17,0,2,1,1,3,0,4,-4,6,2,2,0,6,4,5,4,1,0
2018,7,West Ham United,14,2,4,1,7,7,8,12,-4,12,1,2,1,4,4,4,4,0,12,1,2,0,3,3,4,8,-4,0
2018,7,Brighton and Hove Albion,15,1,4,2,5,7,8,13,-5,10,1,1,1,4,3,6,6,0,17,0,3,1,1,4,2,7,-5,0
2018,7,Southampton,16,1,4,2,5,7,6,11,-5,16,0,1,2,2,3,3,4,-1,13,1,3,0,3,4,3,7,-4,0
2018,7,Fulham,17,1,4,2,5,7,8,16,-8,11,1,1,1,4,3,5,5,0,20,0,3,1,1,4,3,11,-8,0
2018,7,Newcastle United,18,0,5,2,2,7,4,10,-6,20,0,4,0,0,4,3,8,-5,15,0,1,2,2,3,1,2,-1,0
2018,7,Cardiff City,19,0,5,2,2,7,4,16,-12,19,0,3,1,1,4,3,10,-7,18,0,2,1,1,3,1,6,-5,0
2018,7,Huddersfield Town,20,0,5,2,2,7,3,16,-13,18,0,3,1,1,4,0,6,-6,19,0,2,1,1,3,3,10,-7,0
2018,8,Manchester City,1,6,0,2,20,8,21,3,18,1,4,0,0,12,4,13,2,11,5,2,0,2,8,4,8,1,7,1
2018,8,Chelsea,2,6,0,2,20,8,18,5,13,3,3,0,1,10,4,10,4,6,2,3,0,1,10,4,8,1,7,0
2018,8,Liverpool,3,6,0,2,20,8,15,3,12,2,3,0,1,10,4,8,0,8,3,3,0,1,10,4,7,3,4,0
2018,8,Arsenal,4,6,2,0,18,8,19,10,9,5,3,1,0,9,4,7,3,4,4,3,1,0,9,4,12,7,5,0
2018,8,Tottenham Hotspur,5,6,2,0,18,8,15,7,8,12,2,1,0,6,3,5,3,2,1,4,1,0,12,5,10,4,6,0
2018,8,Bournemouth,6,5,2,1,16,8,16,12,4,4,3,0,1,10,4,10,5,5,10,2,2,0,6,4,6,7,-1,0
2018,8,Wolverhampton Wanderers,7,4,1,3,15,8,9,6,3,7,2,0,2,8,4,6,3,3,6,2,1,1,7,4,3,3,0,0
2018,8,Manchester United,8,4,3,1,13,8,13,14,-1,10,2,1,1,7,4,6,7,-1,9,2,2,0,6,4,7,7,0,0
2018,8,Watford,9,4,3,1,13,8,11,12,-1,6,3,2,0,9,5,7,8,-1,12,1,1,1,4,3,4,4,0,0
2018,8,Leicester City,10,4,4,0,12,8,14,12,2,11,2,2,0,6,4,7,5,2,8,2,2,0,6,4,7,7,0,0
2018,8,Everton,11,3,2,3,12,8,13,12,1,8,2,1,1,7,4,7,5,2,11,1,1,2,5,4,6,7,-1,0
2018,8,Burnley,12,2,4,2,8,8,10,12,-2,13,1,2,1,4,4,6,6,0,13,1,2,1,4,4,4,6,-2,0
2018,8,Brighton and Hove Albion,13,2,4,2,8,8,9,13,-4,9,2,1,1,7,4,7,6,1,18,0,3,1,1,4,2,7,-5,0
2018,8,Crystal Palace,14,2,5,1,7,8,5,9,-4,17,0,3,1,1,4,0,5,-5,7,2,2,0,6,4,5,4,1,0
2018,8,West Ham United,15,2,5,1,7,8,8,13,-5,14,1,2,1,4,4,4,4,0,15,1,3,0,3,4,4,9,-5,0
2018,8,Southampton,16,1,5,2,5,8,6,14,-8,16,0,2,2,2,4,3,7,-4,14,1,3,0,3,4,3,7,-4,0
2018,8,Fulham,17,1,5,2,5,8,9,21,-12,15,1,2,1,4,4,6,10,-4,20,0,3,1,1,4,3,11,-8,0
2018,8,Huddersfield Town,18,0,5,3,3,8,4,17,-13,18,0,3,1,1,4,0,6,-6,17,0,2,2,2,4,4,11,-7,0
2018,8,Newcastle United,19,0,6,2,2,8,6,13,-7,20,0,4,0,0,4,3,8,-5,16,0,2,2,2,4,3,5,-2,0
2018,8,Cardiff City,20,0,6,2,2,8,4,17,-13,19,0,3,1,1,4,3,10,-7,19,0,3,1,1,4,1,7,-6,0
2018,9,Manchester City,1,7,0,2,23,9,26,3,23,1,5,0,0,15,5,18,2,16,5,2,0,2,8,4,8,1,7,1
2018,9,Liverpool,2,7,0,2,23,9,16,3,13,5,3,0,1,10,4,8,0,8,2,4,0,1,13,5,8,3,5,0
2018,9,Chelsea,3,6,0,3,21,9,20,7,13,3,3,0,2,11,5,12,6,6,3,3,0,1,10,4,8,1,7,0
2018,9,Arsenal,4,7,2,0,21,9,22,11,11,2,4,1,0,12,5,10,4,6,4,3,1,0,9,4,12,7,5,0
2018,9,Tottenham Hotspur,5,7,2,0,21,9,16,7,9,12,2,1,0,6,3,5,3,2,1,5,1,0,15,6,11,4,7,0
2018,9,Bournemouth,6,5,2,2,17,9,16,12,4,4,3,0,2,11,5,10,5,5,9,2,2,0,6,4,6,7,-1,0
2018,9,Watford,7,5,3,1,16,9,13,12,1,7,3,2,0,9,5,7,8,-1,6,2,1,1,7,4,6,4,2,0
2018,9,Everton,8,4,2,3,15,9,15,12,3,6,3,1,1,10,5,9,5,4,12,1,1,2,5,4,6,7,-1,0
2018,9,Wolverhampton Wanderers,9,4,2,3,15,9,9,8,1,8,2,1,2,8,5,6,5,1,8,2,1,1,7,4,3,3,0,0
2018,9,Manchester United,10,4,3,2,14,9,15,16,-1,10,2,1,1,7,4,6,7,-1,7,2,2,1,7,5,9,9,0,0
2018,9,Leicester City,11,4,5,0,12,9,15,15,0,11,2,2,0,6,4,7,5,2,11,2,3,0,6,5,8,10,-2,0
2018,9,Brighton and Hove Albion,12,3,4,2,11,9,10,13,-3,9,2,1,1,7,4,7,6,1,13,1,3,1,4,5,3,7,-4,0
2018,9,Burnley,13,2,5,2,8,9,10,17,-7,13,1,2,1,4,4,6,6,0,15,1,3,1,4,5,4,11,-7,0
2018,9,West Ham United,14,2,6,1,7,9,8,14,-6,14,1,3,1,4,5,4,5,-1,16,1,3,0,3,4,4,9,-5,0
2018,9,Crystal Palace,15,2,6,1,7,9,5,11,-6,18,0,3,1,1,4,0,5,-5,10,2,3,0,6,5,5,6,-1,0
2018,9,Southampton,16,1,5,3,6,9,6,14,-8,17,0,2,2,2,4,3,7,-4,14,1,3,1,4,5,3,7,-4,0
2018,9,Cardiff City,17,1,6,2,5,9,8,19,-11,16,1,3,1,4,5,7,12,-5,19,0,3,1,1,4,1,7,-6,0
2018,9,Fulham,18,1,6,2,5,9,11,25,-14,15,1,2,1,4,4,6,10,-4,20,0,4,1,1,5,5,15,-10,0
2018,9,Huddersfield Town,19,0,6,3,3,9,4,18,-14,19,0,4,1,1,5,0,7,-7,18,0,2,2,2,4,4,11,-7,0
2018,9,Newcastle United,20,0,7,2,2,9,6,14,-8,20,0,5,0,0,5,3,9,-6,17,0,2,2,2,4,3,5,-2,0
2018,10,Manchester City,1,8,0,2,26,10,27,3,24,1,5,0,0,15,5,18,2,16,4,3,0,2,11,5,9,1,8,1
2018,10,Liverpool,2,8,0,2,26,10,20,4,16,2,4,0,1,13,5,12,1,11,3,4,0,1,13,5,8,3,5,0
2018,10,Chelsea,3,7,0,3,24,10,24,7,17,5,3,0,2,11,5,12,6,6,2,4,0,1,13,5,12,1,11,0
2018,10,Arsenal,4,7,2,1,22,10,24,13,11,3,4,1,0,12,5,10,4,6,5,3,1,1,10,5,14,9,5,0
2018,10,Tottenham Hotspur,5,7,3,0,21,10,16,8,8,12,2,2,0,6,4,5,4,1,1,5,1,0,15,6,11,4,7,0
2018,10,Bournemouth,6,6,2,2,20,10,19,12,7,6,3,0,2,11,5,10,5,5,6,3,2,0,9,5,9,7,2,0
2018,10,Watford,7,6,3,1,19,10,16,12,4,4,4,2,0,12,6,10,8,2,7,2,1,1,7,4,6,4,2,0
2018,10,Manchester United,8,5,3,2,17,10,17,17,0,9,3,1,1,10,5,8,8,0,8,2,2,1,7,5,9,9,0,0
2018,10,Everton,9,4,3,3,15,10,16,14,2,7,3,1,1,10,5,9,5,4,12,1,2,2,5,5,7,9,-2,0
2018,10,Wolverhampton Wanderers,10,4,3,3,15,10,9,9,0,10,2,1,2,8,5,6,5,1,9,2,2,1,7,5,3,4,-1,0
2018,10,Brighton and Hove Albion,11,4,4,2,14,10,11,13,-2,8,3,1,1,10,5,8,6,2,13,1,3,1,4,5,3,7,-4,0
2018,10,Leicester City,12,4,5,1,13,10,16,16,0,11,2,2,1,7,5,8,6,2,11,2,3,0,6,5,8,10,-2,0
2018,10,West Ham United,13,2,6,2,8,10,9,15,-6,13,1,3,1,4,5,4,5,-1,15,1,3,1,4,5,5,10,-5,0
2018,10,Crystal Palace,14,2,6,2,8,10,7,13,-6,18,0,3,2,2,5,2,7,-5,10,2,3,0,6,5,5,6,-1,0
2018,10,Burnley,15,2,6,2,8,10,10,21,-11,14,1,3,1,4,5,6,10,-4,16,1,3,1,4,5,4,11,-7,0
2018,10,Southampton,16,1,5,4,7,10,6,14,-8,17,0,2,3,3,5,3,7,-4,14,1,3,1,4,5,3,7,-4,0
2018,10,Cardiff City,17,1,7,2,5,10,9,23,-14,15,1,3,1,4,5,7,12,-5,19,0,4,1,1,5,2,11,-9,0
