date,team,gf,ga,shots,sot,venue,win,draw,loss,points,gd,cs
2012-03-31,Arsenal,1,2,13,7,away,0,0,1,0,-1,0
2012-04-08,Arsenal,1,0,12,7,home,1,0,0,3,1,1
2012-04-11,Arsenal,3,0,10,7,away,1,0,0,3,3,1
2012-04-16,Arsenal,1,2,18,8,home,0,0,1,0,-1,0
2012-04-21,Arsenal,0,0,13,8,home,0,1,0,1,0,1
2012-04-28,Arsenal,1,1,17,10,away,0,1,0,1,0,0
2012-05-05,Arsenal,3,3,20,13,home,0,1,0,1,0,0
2012-05-13,Arsenal,3,2,12,8,away,1,0,0,3,1,0
2012-08-18,Arsenal,0,0,14,4,home,0,1,0,1,0,1
2012-08-26,Arsenal,0,0,16,6,away,0,1,0,1,0,1
2012-09-02,Arsenal,2,0,11,7,away,1,0,0,3,2,1
2012-09-15,Arsenal,6,1,20,12,home,1,0,0,3,5,0
2012-09-23,Arsenal,1,1,10,4,away,0,1,0,1,0,0
2012-09-29,Arsenal,1,2,14,5,home,0,0,1,0,-1,0
2012-10-06,Arsenal,3,1,20,14,away,1,0,0,3,2,0
2012-10-20,Arsenal,0,1,13,7,away,0,0,1,0,-1,0
2012-10-27,Arsenal,1,0,21,11,home,1,0,0,3,1,1
2012-11-03,Arsenal,1,2,7,3,away,0,0,1,0,-1,0
2012-11-10,Arsenal,3,3,15,9,home,0,1,0,1,0,0
2012-11-17,Arsenal,5,2,13,10,home,1,0,0,3,3,0
2012-11-24,Arsenal,0,0,13,6,away,0,1,0,1,0,1
2012-11-28,Arsenal,1,1,12,9,away,0,1,0,1,0,0
2012-12-01,Arsenal,0,2,10,8,home,0,0,1,0,-2,0
2012-12-08,Arsenal,2,0,16,7,home,1,0,0,3,2,1
2012-12-17,Arsenal,5,2,25,17,away,1,0,0,3,3,0
2012-12-22,Arsenal,1,0,10,8,away,1,0,0,3,1,1
2012-12-29,Arsenal,7,3,16,12,home,1,0,0,3,4,0
2013-01-01,Arsenal,1,1,6,4,away,0,1,0,1,0,0
2013-01-13,Arsenal,0,2,9,4,home,0,0,1,0,-2,0
2013-01-20,Arsenal,1,2,12,8,away,0,0,1,0,-1,0
2013-01-23,Arsenal,5,1,23,17,home,1,0,0,3,4,0
2013-01-30,Arsenal,2,2,14,6,home,0,1,0,1,0,0
2013-02-02,Arsenal,1,0,15,9,home,1,0,0,3,1,1
2013-02-09,Arsenal,1,0,18,9,away,1,0,0,3,1,1
2013-02-23,Arsenal,2,1,24,14,home,1,0,0,3,1,0
2013-03-03,Arsenal,1,2,10,6,away,0,0,1,0,-1,0
2013-03-16,Arsenal,2,0,15,11,away,1,0,0,3,2,1
2013-03-30,Arsenal,4,1,23,14,home,1,0,0,3,3,0
2013-04-06,Arsenal,2,1,11,6,away,1,0,0,3,1,0
2013-04-13,Arsenal,3,1,10,7,home,1,0,0,3,2,0
2013-04-16,Arsenal,0,0,10,6,home,0,1,0,1,0,1
2013-04-20,Arsenal,1,0,10,7,away,1,0,0,3,1,1
2013-04-28,Arsenal,1,1,19,13,home,0,1,0,1,0,0
2013-05-04,Arsenal,1,0,13,11,away,1,0,0,3,1,1
2013-05-14,Arsenal,4,1,19,12,home,1,0,0,3,3,0
2013-05-19,Arsenal,1,0,9,3,away,1,0,0,3,1,1
2013-08-17,Arsenal,1,3,16,4,home,0,0,1,0,-2,0
2013-08-24,Arsenal,3,1,18,7,away,1,0,0,3,2,0
2013-09-01,Arsenal,1,0,12,5,home,1,0,0,3,1,1
2013-09-14,Arsenal,3,1,14,6,away,1,0,0,3,2,0
2013-09-22,Arsenal,3,1,16,8,home,1,0,0,3,2,0
2013-09-28,Arsenal,2,1,10,4,away,1,0,0,3,1,0
2013-10-06,Arsenal,1,1,14,5,away,0,1,0,1,0,0
2013-10-19,Arsenal,4,1,20,11,home,1,0,0,3,3,0
2013-10-26,Arsenal,2,0,10,4,away,1,0,0,3,2,1
2013-11-02,Arsenal,2,0,12,7,home,1,0,0,3,2,1
2013-11-10,Arsenal,0,1,10,2,away,0,0,1,0,-1,0
2013-11-23,Arsenal,2,0,9,4,home,1,0,0,3,2,1
2013-11-30,Arsenal,3,0,15,6,away,1,0,0,3,3,1
2013-12-04,Arsenal,2,0,20,7,home,1,0,0,3,2,1
2013-12-08,Arsenal,1,1,11,5,home,0,1,0,1,0,0
2013-12-14,Arsenal,3,6,12,6,away,0,0,1,0,-3,0
2013-12-23,Arsenal,0,0,7,2,home,0,1,0,1,0,1
2013-12-26,Arsenal,3,1,29,8,away,1,0,0,3,2,0
2013-12-29,Arsenal,1,0,11,5,away,1,0,0,3,1,1
2014-01-01,Arsenal,2,0,28,6,home,1,0,0,3,2,1
2014-01-13,Arsenal,2,1,8,4,away,1,0,0,3,1,0
2014-01-18,Arsenal,2,0,22,8,home,1,0,0,3,2,1
2014-01-28,Arsenal,2,2,7,4,away,0,1,0,1,0,0
2014-02-02,Arsenal,2,0,11,6,home,1,0,0,3,2,1
2014-02-08,Arsenal,1,5,11,6,away,0,0,1,0,-4,0
2014-02-12,Arsenal,0,0,17,5,home,0,1,0,1,0,1
2014-02-22,Arsenal,4,1,12,9,home,1,0,0,3,3,0
2014-03-01,Arsenal,0,1,10,2,away,0,0,1,0,-1,0
2014-03-16,Arsenal,1,0,7,3,away,1,0,0,3,1,1
2014-03-22,Arsenal,0,6,12,5,away,0,0,1,0,-6,0
2014-03-25,Arsenal,2,2,13,4,home,0,1,0,1,0,0
2014-03-29,Arsenal,1,1,10,3,home,0,1,0,1,0,0
2014-04-06,Arsenal,0,3,15,5,away,0,0,1,0,-3,0
2014-04-15,Arsenal,3,1,14,8,home,1,0,0,3,2,0
2014-04-20,Arsenal,3,0,12,6,away,1,0,0,3,3,1
2014-04-28,Arsenal,3,0,20,8,home,1,0,0,3,3,1
2014-05-04,Arsenal,1,0,15,4,home,1,0,0,3,1,1
2014-05-11,Arsenal,2,0,14,8,away,1,0,0,3,2,1
2014-08-16,Arsenal,2,1,14,6,home,1,0,0,3,1,0
2014-08-23,Arsenal,2,2,13,3,away,0,1,0,1,0,0
2014-08-31,Arsenal,1,1,24,6,away,0,1,0,1,0,0
2014-09-13,Arsenal,2,2,15,6,home,0,1,0,1,0,0
2014-09-20,Arsenal,3,0,9,3,away,1,0,0,3,3,1
2014-09-27,Arsenal,1,1,16,6,home,0,1,0,1,0,0
2014-10-05,Arsenal,0,2,10,0,away,0,0,1,0,-2,0
2014-10-18,Arsenal,2,2,25,9,home,0,1,0,1,0,0
2014-10-25,Arsenal,2,0,15,5,away,1,0,0,3,2,1
2014-11-01,Arsenal,3,0,32,13,home,1,0,0,3,3,1
2014-11-09,Arsenal,1,2,12,4,away,0,0,1,0,-1,0
2014-11-22,Arsenal,1,2,23,9,home,0,0,1,0,-1,0
2014-11-29,Arsenal,1,0,17,5,away,1,0,0,3,1,1
2014-12-03,Arsenal,1,0,19,8,home,1,0,0,3,1,1
2014-12-06,Arsenal,2,3,15,6,away,0,0,1,0,-1,0
2014-12-13,Arsenal,4,1,17,4,home,1,0,0,3,3,0
2014-12-21,Arsenal,2,2,7,3,away,0,1,0,1,0,0
2014-12-26,Arsenal,2,1,15,5,home,1,0,0,3,1,0
2014-12-28,Arsenal,2,1,21,7,away,1,0,0,3,1,0
2015-01-01,Arsenal,0,2,11,6,away,0,0,1,0,-2,0
2015-01-11,Arsenal,3,0,14,6,home,1,0,0,3,3,1
2015-01-18,Arsenal,2,0,9,3,away,1,0,0,3,2,1
2015-02-01,Arsenal,5,0,13,8,home,1,0,0,3,5,1
2015-02-07,Arsenal,1,2,7,3,away,0,0,1,0,-1,0
2015-02-10,Arsenal,2,1,17,7,home,1,0,0,3,1,0
2015-02-21,Arsenal,2,1,12,4,away,1,0,0,3,1,0
2015-03-01,Arsenal,2,0,17,4,home,1,0,0,3,2,1
2015-03-04,Arsenal,2,1,20,9,away,1,0,0,3,1,0
2015-03-14,Arsenal,3,0,19,9,home,1,0,0,3,3,1
2015-03-21,Arsenal,2,1,7,3,away,1,0,0,3,1,0
2015-04-04,Arsenal,4,1,16,10,home,1,0,0,3,3,0
2015-04-11,Arsenal,1,0,17,5,away,1,0,0,3,1,1
2015-04-26,Arsenal,0,0,12,1,home,0,1,0,1,0,1
2015-05-04,Arsenal,3,1,22,9,away,1,0,0,3,2,0
2015-05-11,Arsenal,0,1,23,9,home,0,0,1,0,-1,0
2015-05-17,Arsenal,1,1,5,3,away,0,1,0,1,0,0
2015-05-20,Arsenal,0,0,28,8,home,0,1,0,1,0,1
2015-05-24,Arsenal,4,1,24,13,home,1,0,0,3,3,0
2015-08-09,Arsenal,0,2,22,6,home,0,0,1,0,-2,0
2015-08-16,Arsenal,2,1,20,7,away,1,0,0,3,1,0
2015-08-24,Arsenal,0,0,19,5,home,0,1,0,1,0,1
2015-08-29,Arsenal,1,0,22,9,away,1,0,0,3,1,1
2015-09-12,Arsenal,2,0,29,12,home,1,0,0,3,2,1
2015-09-19,Arsenal,0,2,9,2,away,0,0,1,0,-2,0
2015-09-26,Arsenal,5,2,26,12,away,1,0,0,3,3,0
2015-10-04,Arsenal,3,0,12,5,home,1,0,0,3,3,1
2015-10-17,Arsenal,3,0,17,6,away,1,0,0,3,3,1
2015-10-24,Arsenal,2,1,20,5,home,1,0,0,3,1,0
2015-10-31,Arsenal,3,0,15,5,away,1,0,0,3,3,1
2015-11-08,Arsenal,1,1,10,4,home,0,1,0,1,0,0
2015-11-21,Arsenal,1,2,11,3,away,0,0,1,0,-1,0
2015-11-29,Arsenal,1,1,12,3,away,0,1,0,1,0,0
2015-12-05,Arsenal,3,1,16,7,home,1,0,0,3,2,0
2015-12-13,Arsenal,2,0,8,4,away,1,0,0,3,2,1
2015-12-21,Arsenal,2,1,8,5,home,1,0,0,3,1,0
2015-12-26,Arsenal,0,4,7,4,away,0,0,1,0,-4,0
2015-12-28,Arsenal,2,0,13,6,home,1,0,0,3,2,1
2016-01-02,Arsenal,1,0,16,3,home,1,0,0,3,1,1
2016-01-13,Arsenal,3,3,14,5,away,0,1,0,1,0,0
2016-01-17,Arsenal,0,0,8,3,away,0,1,0,1,0,1
2016-01-24,Arsenal,0,1,9,1,home,0,0,1,0,-1,0
2016-02-02,Arsenal,0,0,21,11,home,0,1,0,1,0,1
2016-02-07,Arsenal,2,0,10,5,away,1,0,0,3,2,1
2016-02-14,Arsenal,2,1,24,6,home,1,0,0,3,1,0
2016-02-28,Arsenal,2,3,13,5,away,0,0,1,0,-1,0
2016-03-02,Arsenal,1,2,18,4,home,0,0,1,0,-1,0
2016-03-05,Arsenal,2,2,10,4,away,0,1,0,1,0,0
2016-03-19,Arsenal,2,0,11,3,away,1,0,0,3,2,1
2016-04-02,Arsenal,4,0,19,12,home,1,0,0,3,4,1
2016-04-09,Arsenal,3,3,11,6,away,0,1,0,1,0,0
2016-04-17,Arsenal,1,1,21,6,home,0,1,0,1,0,0
2016-04-21,Arsenal,2,0,16,7,home,1,0,0,3,2,1
2016-04-24,Arsenal,0,0,20,7,away,0,1,0,1,0,1
2016-04-30,Arsenal,1,0,14,3,home,1,0,0,3,1,1
2016-05-08,Arsenal,2,2,5,2,away,0,1,0,1,0,0
2016-05-15,Arsenal,4,0,16,7,home,1,0,0,3,4,1
2016-08-14,Arsenal,3,4,9,5,home,0,0,1,0,-1,0
2016-08-20,Arsenal,0,0,13,4,away,0,1,0,1,0,1
2016-08-27,Arsenal,3,1,10,7,away,1,0,0,3,2,0
2016-09-10,Arsenal,2,1,17,2,home,1,0,0,3,1,0
2016-09-17,Arsenal,4,1,24,9,away,1,0,0,3,3,0
2016-09-24,Arsenal,3,0,14,5,home,1,0,0,3,3,1
2016-10-02,Arsenal,1,0,18,3,away,1,0,0,3,1,1
2016-10-15,Arsenal,3,2,16,6,home,1,0,0,3,1,0
2016-10-22,Arsenal,0,0,9,5,home,0,1,0,1,0,1
2016-10-29,Arsenal,4,1,21,7,away,1,0,0,3,3,0
2016-11-06,Arsenal,1,1,15,2,home,0,1,0,1,0,0
2016-11-19,Arsenal,1,1,5,1,away,0,1,0,1,0,0
2016-11-27,Arsenal,3,1,16,3,home,1,0,0,3,2,0
2016-12-03,Arsenal,5,1,19,10,away,1,0,0,3,4,0
2016-12-10,Arsenal,3,1,21,6,home,1,0,0,3,2,0
2016-12-13,Arsenal,1,2,9,3,away,0,0,1,0,-1,0
2016-12-18,Arsenal,1,2,6,1,away,0,0,1,0,-1,0
2016-12-26,Arsenal,1,0,26,11,home,1,0,0,3,1,1
2017-01-01,Arsenal,2,0,22,7,home,1,0,0,3,2,1
2017-01-03,Arsenal,3,3,14,4,away,0,1,0,1,0,0
2017-01-14,Arsenal,4,0,14,6,away,1,0,0,3,4,1
2017-01-22,Arsenal,2,1,24,8,home,1,0,0,3,1,0
2017-01-31,Arsenal,1,2,20,5,home,0,0,1,0,-1,0
2017-02-04,Arsenal,1,3,9,5,away,0,0,1,0,-2,0
2017-02-11,Arsenal,2,0,17,7,home,1,0,0,3,2,1
2017-03-04,Arsenal,1,3,7,3,away,0,0,1,0,-2,0
2017-03-18,Arsenal,1,3,11,2,away,0,0,1,0,-2,0
2017-04-02,Arsenal,2,2,8,3,home,0,1,0,1,0,0
2017-04-05,Arsenal,3,0,21,8,home,1,0,0,3,3,1
2017-04-10,Arsenal,0,3,11,3,away,0,0,1,0,-3,0
2017-04-17,Arsenal,2,1,12,4,away,1,0,0,3,1,0
2017-04-26,Arsenal,1,0,12,5,home,1,0,0,3,1,1
2017-04-30,Arsenal,0,2,12,4,away,0,0,1,0,-2,0
2017-05-07,Arsenal,2,0,9,4,home,1,0,0,3,2,1
2017-05-10,Arsenal,2,0,11,4,away,1,0,0,3,2,1
2017-05-13,Arsenal,4,1,10,6,away,1,0,0,3,3,0
2017-05-16,Arsenal,2,0,36,13,home,1,0,0,3,2,1
2017-05-21,Arsenal,3,1,17,9,home,1,0,0,3,2,0
2017-08-11,Arsenal,4,3,27,10,home,1,0,0,3,1,0
2017-08-19,Arsenal,0,1,18,6,away,0,0,1,0,-1,0
2017-08-27,Arsenal,0,4,8,0,away,0,0,1,0,-4,0
2017-09-09,Arsenal,3,0,17,9,home,1,0,0,3,3,1
2017-09-17,Arsenal,0,0,11,2,away,0,1,0,1,0,1
2017-09-25,Arsenal,2,0,16,6,home,1,0,0,3,2,1
2017-10-01,Arsenal,2,0,25,12,home,1,0,0,3,2,1
2017-10-14,Arsenal,1,2,9,6,away,0,0,1,0,-1,0
2017-10-22,Arsenal,5,2,30,14,away,1,0,0,3,3,0
2017-10-28,Arsenal,2,1,17,5,home,1,0,0,3,1,0
2017-11-05,Arsenal,1,3,6,3,away,0,0,1,0,-2,0
2017-11-18,Arsenal,2,0,14,5,home,1,0,0,3,2,1
2017-11-26,Arsenal,1,0,17,2,away,1,0,0,3,1,1
2017-11-29,Arsenal,5,0,21,7,home,1,0,0,3,5,1
2017-12-02,Arsenal,1,3,33,15,home,0,0,1,0,-2,0
2017-12-10,Arsenal,1,1,11,6,away,0,1,0,1,0,0
2017-12-13,Arsenal,0,0,22,3,away,0,1,0,1,0,1
2017-12-16,Arsenal,1,0,23,5,home,1,0,0,3,1,1
2017-12-22,Arsenal,3,3,11,4,home,0,1,0,1,0,0
2017-12-28,Arsenal,3,2,16,9,away,1,0,0,3,1,0
2017-12-31,Arsenal,1,1,14,4,away,0,1,0,1,0,0
2018-01-03,Arsenal,2,2,14,6,home,0,1,0,1,0,0
2018-01-14,Arsenal,1,2,12,3,away,0,0,1,0,-1,0
2018-01-20,Arsenal,4,1,16,10,home,1,0,0,3,3,0
2018-01-30,Arsenal,1,3,9,4,away,0,0,1,0,-2,0
2018-02-03,Arsenal,5,1,15,7,home,1,0,0,3,4,0
2018-02-10,Arsenal,0,1,6,1,away,0,0,1,0,-1,0
2018-03-01,Arsenal,0,3,10,5,home,0,0,1,0,-3,0
2018-03-04,Arsenal,1,2,15,7,away,0,0,1,0,-1,0
2018-03-11,Arsenal,3,0,11,7,home,1,0,0,3,3,1
2018-04-01,Arsenal,3,0,24,11,home,1,0,0,3,3,1
2018-04-08,Arsenal,3,2,13,7,home,1,0,0,3,1,0
2018-04-15,Arsenal,1,2,15,3,away,0,0,1,0,-1,0
2018-04-22,Arsenal,4,1,20,8,home,1,0,0,3,3,0
2018-04-29,Arsenal,1,2,8,3,away,0,0,1,0,-1,0
2018-05-06,Arsenal,5,0,16,8,home,1,0,0,3,5,1
2018-05-09,Arsenal,1,3,14,7,away,0,0,1,0,-2,0
2018-05-13,Arsenal,1,0,9,4,away,1,0,0,3,1,1
2018-08-12,Arsenal,0,2,9,3,home,0,0,1,0,-2,0
2018-08-18,Arsenal,2,3,15,6,away,0,0,1,0,-1,0
2018-08-25,Arsenal,3,1,17,10,home,1,0,0,3,2,0
2018-09-02,Arsenal,3,2,17,11,away,1,0,0,3,1,0
2018-09-15,Arsenal,2,1,12,2,away,1,0,0,3,1,0
2018-09-23,Arsenal,2,0,9,5,home,1,0,0,3,2,1
2018-09-29,Arsenal,2,0,9,2,home,1,0,0,3,2,1
2018-10-07,Arsenal,5,1,9,7,away,1,0,0,3,4,0
2018-10-22,Arsenal,3,1,19,6,home,1,0,0,3,2,0
2018-10-28,Arsenal,2,2,7,2,away,0,1,0,1,0,0
2018-11-03,Arsenal,1,1,12,4,home,0,1,0,1,0,0
2018-11-11,Arsenal,1,1,10,3,home,0,1,0,1,0,0
2018-11-25,Arsenal,2,1,20,4,away,1,0,0,3,1,0
2018-12-02,Arsenal,4,2,22,7,home,1,0,0,3,2,0
2018-12-05,Arsenal,2,2,9,4,away,0,1,0,1,0,0
2018-12-08,Arsenal,1,0,14,2,home,1,0,0,3,1,1
2018-12-16,Arsenal,2,3,13,4,away,0,0,1,0,-1,0
2018-12-22,Arsenal,3,1,10,6,home,1,0,0,3,2,0
2018-12-26,Arsenal,1,1,7,4,away,0,1,0,1,0,0
2018-12-29,Arsenal,1,5,8,2,away,0,0,1,0,-4,0
2019-01-01,Arsenal,4,1,16,9,home,1,0,0,3,3,0
2019-01-12,Arsenal,0,1,11,2,away,0,0,1,0,-1,0
2019-01-19,Arsenal,2,0,13,5,home,1,0,0,3,2,1
2019-01-29,Arsenal,2,1,15,4,home,1,0,0,3,1,0
2019-02-03,Arsenal,1,3,4,2,away,0,0,1,0,-2,0
2019-02-09,Arsenal,2,1,9,4,away,1,0,0,3,1,0
2019-02-24,Arsenal,2,0,12,4,home,1,0,0,3,2,1
2019-02-27,Arsenal,5,1,16,6,home,1,0,0,3,4,0
2019-03-02,Arsenal,1,1,9,4,away,0,1,0,1,0,0
2019-03-10,Arsenal,2,0,14,3,home,1,0,0,3,2,1
2019-04-01,Arsenal,2,0,7,4,home,1,0,0,3,2,1
2019-04-07,Arsenal,0,1,7,2,away,0,0,1,0,-1,0
2019-04-15,Arsenal,1,0,19,6,away,1,0,0,3,1,1
2019-04-21,Arsenal,2,3,12,5,home,0,0,1,0,-1,0
2019-04-24,Arsenal,1,3,11,1,away,0,0,1,0,-2,0
2019-04-28,Arsenal,0,3,6,1,away,0,0,1,0,-3,0
2019-05-05,Arsenal,1,1,20,8,home,0,1,0,1,0,0
2019-05-12,Arsenal,3,1,17,6,away,1,0,0,3,2,0
2019-08-11,Arsenal,1,0,8,2,away,1,0,0,3,1,1
2019-08-17,Arsenal,2,1,16,9,home,1,0,0,3,1,0
2019-08-24,Arsenal,1,3,9,3,away,0,0,1,0,-2,0
2019-09-01,Arsenal,2,2,26,8,home,0,1,0,1,0,0
2019-09-15,Arsenal,2,2,10,4,away,0,1,0,1,0,0
2019-09-22,Arsenal,3,2,21,6,home,1,0,0,3,1,0
2019-09-30,Arsenal,1,1,10,5,away,0,1,0,1,0,0
2019-10-06,Arsenal,1,0,12,2,home,1,0,0,3,1,1
2019-10-21,Arsenal,0,1,9,3,away,0,0,1,0,-1,0
2019-10-27,Arsenal,2,2,15,6,home,0,1,0,1,0,0
2019-11-02,Arsenal,1,1,10,4,home,0,1,0,1,0,0
2019-11-09,Arsenal,0,2,8,1,away,0,0,1,0,-2,0
2019-11-23,Arsenal,2,2,12,5,home,0,1,0,1,0,0
2019-12-01,Arsenal,2,2,16,7,away,0,1,0,1,0,0
2019-12-05,Arsenal,1,2,12,5,home,0,0,1,0,-1,0
2019-12-09,Arsenal,3,1,10,3,away,1,0,0,3,2,0
2019-12-15,Arsenal,0,3,6,1,home,0,0,1,0,-3,0
2019-12-21,Arsenal,0,0,6,2,away,0,1,0,1,0,1
2019-12-26,Arsenal,1,1,17,2,away,0,1,0,1,0,0
2019-12-29,Arsenal,1,2,7,2,home,0,0,1,0,-1,0
2020-01-01,Arsenal,2,0,10,4,home,1,0,0,3,2,1
2020-01-11,Arsenal,1,1,7,4,away,0,1,0,1,0,0
2020-01-18,Arsenal,1,1,11,4,home,0,1,0,1,0,0
2020-01-21,Arsenal,2,2,2,2,away,0,1,0,1,0,0
2020-02-02,Arsenal,0,0,13,2,away,0,1,0,1,0,1
2020-02-16,Arsenal,4,0,15,7,home,1,0,0,3,4,1
2020-02-23,Arsenal,3,2,9,4,home,1,0,0,3,1,0
2020-03-07,Arsenal,1,0,9,2,home,1,0,0,3,1,1
2020-06-17,Arsenal,0,3,3,0,away,0,0,1,0,-3,0
2020-06-20,Arsenal,1,2,13,6,away,0,0,1,0,-1,0
2020-06-25,Arsenal,2,0,10,5,away,1,0,0,3,2,1
2020-07-01,Arsenal,4,0,13,8,home,1,0,0,3,4,1
2020-07-04,Arsenal,2,0,8,5,away,1,0,0,3,2,1
2020-07-07,Arsenal,1,1,11,7,home,0,1,0,1,0,0
2020-07-12,Arsenal,1,2,13,4,away,0,0,1,0,-1,0
2020-07-15,Arsenal,2,1,3,2,home,1,0,0,3,1,0
2020-07-21,Arsenal,0,1,7,0,away,0,0,1,0,-1,0
2020-07-26,Arsenal,3,2,13,5,home,1,0,0,3,1,0
2020-09-12,Arsenal,3,0,13,6,away,1,0,0,3,3,1
2020-09-19,Arsenal,2,1,7,3,home,1,0,0,3,1,0
2020-09-28,Arsenal,1,3,4,3,away,0,0,1,0,-2,0
2020-10-04,Arsenal,2,1,6,5,home,1,0,0,3,1,0
2020-10-17,Arsenal,0,1,11,3,away,0,0,1,0,-1,0
2020-10-25,Arsenal,0,1,12,4,home,0,0,1,0,-1,0
2020-11-01,Arsenal,1,0,7,2,away,1,0,0,3,1,1
2020-11-08,Arsenal,0,3,13,2,home,0,0,1,0,-3,0
2020-11-22,Arsenal,0,0,9,2,away,0,1,0,1,0,1
2020-11-29,Arsenal,1,2,13,2,home,0,0,1,0,-1,0
2020-12-06,Arsenal,0,2,11,2,away,0,0,1,0,-2,0
2020-12-13,Arsenal,0,1,18,6,home,0,0,1,0,-1,0
2020-12-16,Arsenal,1,1,9,4,home,0,1,0,1,0,0
2020-12-19,Arsenal,1,2,13,2,away,0,0,1,0,-1,0
2020-12-26,Arsenal,3,1,15,7,home,1,0,0,3,2,0
